# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230730-20230929
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
EY4825,Canada,Ontario,Brampton,1
EY4825,Canada,Ontario,Kingsville,1
EY4825,Canada,Ontario,Kitchener,1
EY4825,Canada,Ontario,Nipigon,1
EY4825,Canada,Ontario,Ottawa,1
EY4825,Canada,Ontario,Vaughan,1
EY4825,Canada,Ontario,Waterloo,1
EY4825,Canada,Quebec,Acton Vale,1
EY4825,Canada,Quebec,Granby,1
EY4825,Canada,Quebec,Rouyn-Noranda,1
EY4825,Canada,Quebec,Vaudreuil-Dorion,1
EY4825,Germany,Hessen,Frankfurt,1
EY4825,Kuwait,Hawalli Governorate,(not set),1
EY4825,Lebanon,Beirut Governorate,Beirut,1
EY4825,Malaysia,Penang,George Town,1
EY4825,Qatar,Doha,Doha,1
EY4825,South Africa,Gauteng,Pretoria,1
EY4825,United States,Illinois,Westchester,1
EY4825,United States,Oregon,Portland,1
EY4834,Bosnia & Herzegovina,Herzegovina-Neretva Canton,Mostar,1
EY4834,Germany,Saxony-Anhalt,Halle (Saale),1
EY4834,Japan,Tokyo,Chiyoda City,1
EY4838,South Africa,Gauteng,Pretoria,1
EY4838,United States,North Carolina,Murphy,1
EY5420,Germany,North Rhine-Westphalia,Dusseldorf,1
EY5420,Japan,Ehime,Niihama,1
EY5420,Japan,Ibaraki,(not set),1
EY5420,Japan,Shiga,Kusatsu,1
EY5420,Japan,Tokyo,(not set),1
EY5420,Japan,Tokyo,Shibuya City,1
EY5422,Japan,Tokyo,Chiyoda City,1
EY5422,Japan,Yamaguchi,Nagato,1
EY5422,United States,Colorado,Georgetown,1
EY5423,Japan,Ibaraki,Kasama,1
EY5423,Japan,Toyama,Tonami,1
EY5456,Germany,North Rhine-Westphalia,(not set),1
EY5456,Germany,Rhineland-Palatinate,Ludwigshafen,1
EY5456,Malaysia,Selangor,Shah Alam,1
EY5456,United Kingdom,England,(not set),1
EY5456,United Kingdom,England,Birmingham,1
EY5456,United Kingdom,England,Bradford,1
EY5456,United Kingdom,England,Milton Keynes,1
EY5456,United Kingdom,England,Ormskirk,1
EY6789,United States,Nebraska,Hemingford,1
EY6789,United States,Oklahoma,Claremore,1
EY6797,Germany,Baden-Wurttemberg,Breisach,1
EY6797,Germany,Berlin,Berlin,1
EY7015,Austria,Lower Austria,(not set),1
EY7015,Austria,Lower Austria,Wiener Neustadt,1
EY7015,Austria,Salzburg,Salzburg,1
EY7015,Austria,Tyrol,(not set),1
EY7015,Austria,Upper Austria,(not set),1
EY7015,Austria,Upper Austria,Andorf,1
EY7015,Croatia,Split-Dalmatia County,Split,1
EY7015,Czechia,South Moravian Region,(not set),1
EY7015,Finland,Uusimaa,Helsinki,1
EY7015,France,Ile-de-France,(not set),1
EY7015,Germany,Baden-Wurttemberg,Stuttgart,1
EY7015,Indonesia,North Sumatra,Fanayama,1
EY7015,Italy,Tuscany,Florence,1
EY7015,Poland,Silesian Voivodeship,Zawiercie,1
EY7015,Poland,Warmian-Masurian Voivodeship,Olsztyn,1
EY7015,Spain,Catalonia,Sabadell,1
EY7015,Spain,Valencian Community,(not set),1
EY7015,United Kingdom,(not set),(not set),1
EY7015,United States,Washington,Seattle,1
EY7065,Italy,Campania,Naples,1
EY7065,Italy,Lazio,Rome,1
EY7065,Italy,Piedmont,Casale Monferrato,1
EY7065,Italy,Piedmont,Turin,1
EY7065,United States,Massachusetts,Boston,1
EYO579,Canada,Alberta,Calgary,1
EYO579,Canada,British Columbia,Kelowna,1
EYO584,Brazil,State of Rio Grande do Sul,Nao-Me-Toque,1
EYO584,United States,Nevada,Las Vegas,1
EZ3249,United States,Texas,Dallas,1
F-EP7533,United States,Texas,Conroe,1
F00809,United States,Florida,Doral,1
F07218,United States,Massachusetts,Boston,1
F08274,Poland,Greater Poland Voivodeship,Poznan,1
F1013A,Austria,Lower Austria,Schrems,1
F1013A,United States,Illinois,Chicago,1
F1024A,Germany,Hessen,Geisenheim,1
F13198,United States,Texas,Dallas,1
F13209,United States,California,Bakersfield,1
F18095,United States,Mississippi,Wiggins,1
F18757,Canada,Alberta,High River,1
F23209,France,Nouvelle-Aquitaine,Bordeaux,1
F35782,United Kingdom,England,Andover,1
F43220,Germany,Brandenburg,Pritzwalk,1
F43220,Germany,Hessen,Frankfurt,1
F48030,Russia,Moscow,Moscow,1
F56369,Greece,Attica,Pireas,1
F56369,Greece,Decentralized Administration of Macedonia and Thrace,(not set),1
F56369,Switzerland,Zurich,Zurich,1
F58757,Poland,Masovian Voivodeship,Warsaw,1
F58762,United States,Ohio,Kent,1
F63527,United States,Maine,Portland,1
F63527,United States,New York,Saratoga Springs,1
F63527,United States,Ohio,Cleveland,1
F63712,United Kingdom,England,Milton Keynes,1
F63716,French Guiana,Arrondissement of Cayenne,(not set),1
F66273,Netherlands,North Brabant,Made,1
F66273,Netherlands,South Holland,'s-Gravenzande,1
F67898,United States,Oklahoma,Claremore,1
F69428,Spain,Galicia,A Coruna,1
FA 1027,Germany,Baden-Wurttemberg,Donaueschingen,1
FA 4632,Spain,Community of Madrid,Madrid,1
FA 5715,United Kingdom,England,Peterborough,1
FA 5833,Germany,Bavaria,Bad Neustadt an der Saale,1
FA 5833,Germany,Brandenburg,Pritzwalk,1
FA 5833,Germany,North Rhine-Westphalia,Recklinghausen,1
FA 5833,Germany,Saxony,Riesa,1
FA 5833,Germany,Thuringia,Hildburghausen,1
FA 6780,United States,Florida,Miami,1
FA 6780,United States,Ohio,Greenville,1
FA 7082,Netherlands,South Holland,Alphen aan den Rijn,1
FA 7484,United States,Georgia,Atlanta,1
FA 7485,United States,Mississippi,Starkville,1
FA 7485,United States,North Carolina,Raleigh,1
FA 7842,Poland,Lublin Voivodeship,Lublin,1
FA 8016,Netherlands,North Holland,Den Helder,1
FA 9090,Canada,Ontario,Mississauga,1
FA 9094,Canada,Ontario,Sarnia,1
FA1021,Canada,British Columbia,Princeton,1
FA1021,Thailand,Chon Buri,Pattaya City,1
FA1021,United Kingdom,England,London,1
FA1021,United States,Texas,Dallas,1
FA1027,Australia,Western Australia,Busselton,1
FA1027,Australia,Western Australia,Kalgoorlie - Boulder,1
FA1027,Canada,British Columbia,Princeton,1
FA1027,Germany,Baden-Wurttemberg,Donaueschingen,1
FA1027,Grenada,Saint George,(not set),1
FA1027,United Kingdom,England,Blackpool,1
FA1027,United Kingdom,England,Kingston upon Hull,1
FA1027,United Kingdom,England,Leeds,1
FA1027,United Kingdom,England,Luton,1
FA1027,United Kingdom,England,Norwich,1
FA1027,United Kingdom,England,Oxford,1
FA1027,United Kingdom,England,Plymouth,1
FA1027,United Kingdom,England,Stoke-on-Trent,1
FA1027,United Kingdom,England,Woking,1
FA1027,United Kingdom,Northern Ireland,Coleraine,1
FA1027,United Kingdom,Scotland,Glasgow,1
FA1027,United Kingdom,Scotland,Hamilton,1
FA1027,United Kingdom,Wales,Cardiff,1
FA1027,United Kingdom,Wales,Neath,1
FA1027,United States,Ohio,Union Township,1
FA1027,United States,Texas,Dallas,1
FA1027,United States,Texas,Houston,1
FA1027,Vietnam,Nghe An,Vinh,1
FA1027-L720,Canada,British Columbia,Princeton,1
FA1027-L720,Germany,Baden-Wurttemberg,Donaueschingen,1
FA1027-L720,Israel,Tel Aviv District,Tel Aviv-Yafo,1
FA1027-L720,United Kingdom,(not set),(not set),1
FA1027-L724,Australia,Queensland,Brisbane,1
FA1027-L724,Canada,British Columbia,Princeton,1
FA1027-L726,Canada,British Columbia,Princeton,1
FA1097,Canada,British Columbia,Princeton,1
FA2027,Canada,British Columbia,Osoyoos,1
FA2453,Japan,Aomori,Misawa,1
FA2453,Japan,Ehime,Uwajima,1
FA2453,Japan,Hokkaido,(not set),1
FA2453,Japan,Kanagawa,Yokohama,1
FA2453,United States,Georgia,Atlanta,1
FA2485,United States,North Carolina,Statesville,1
FA459,Austria,Styria,Graz,1
FA459,Italy,Campania,Naples,1
FA4597,Austria,Styria,Graz,1
FA4597,France,Provence-Alpes-Cote d'Azur,Nice,1
FA4597,Germany,North Rhine-Westphalia,Dusseldorf,1
FA4597,Italy,Abruzzo,Vasto,1
FA4597,Italy,Apulia,Bari,1
FA4597,Italy,Apulia,Taranto,1
FA4597,Italy,Campania,Naples,1
FA4597,Italy,Lombardy,Milan,1
FA4597,Italy,Marche,(not set),1
FA4597,Italy,Sardinia,Cagliari,1
FA4597,Italy,Sicily,Catania,1
FA4597,Italy,Tuscany,Florence,1
FA4597,Japan,Ibaraki,Mito,1
FA4597,Japan,Kanagawa,Sagamihara,1
FA4597,Japan,Kochi,Kochi,1
FA4597,Japan,Shimane,Matsue,1
FA4597,Japan,Tochigi,Utsunomiya,1
FA4597,Japan,Tokyo,Ota City,1
FA4597,United States,Michigan,Waterford Township,1
FA4598,Australia,New South Wales,Forbes,1
FA4598,Australia,New South Wales,Sydney,1
FA4598,Australia,Queensland,Brisbane,1
FA4598,Australia,Queensland,Bundaberg,1
FA4598,Australia,South Australia,Adelaide,1
FA4598,Austria,Burgenland,(not set),1
FA4598,Austria,Lower Austria,Amstetten,1
FA4598,Austria,Styria,(not set),1
FA4598,Austria,Tyrol,Axams,1
FA4598,Austria,Tyrol,Imst,1
FA4598,Austria,Upper Austria,Atzbach,1
FA4598,Austria,Upper Austria,Wels,1
FA4598,Austria,Vorarlberg,Dornbirn,1
FA4598,Canada,Manitoba,Winnipeg,1
FA4598,Canada,Quebec,Laval,1
FA4598,Canada,Saskatchewan,Regina,1
FA4598,Czechia,Central Bohemian Region,(not set),1
FA4598,Czechia,Prague,Prague,1
FA4598,Czechia,South Moravian Region,(not set),1
FA4598,Czechia,South Moravian Region,Mikulov,1
FA4598,Finland,Southwest Finland,Salo,1
FA4598,France,Ile-de-France,(not set),1
FA4598,Germany,Baden-Wurttemberg,Aalen,1
FA4598,Germany,Bavaria,Lindau,1
FA4598,Germany,Bavaria,Munich,1
FA4598,Germany,Bavaria,Pfaffenhofen an der Ilm,1
FA4598,Germany,Hessen,Frankfurt,1
FA4598,Germany,Lower Saxony,Winsen an der Aller,1
FA4598,Hungary,Baranya,Pecs,1
FA4598,Hungary,Pest County,2089,1
FA4598,Hungary,Pest County,Szentendre,1
FA4598,Hungary,Szabolcs-Szatmar-Bereg,Tiszavasvari,1
FA4598,Italy,Lombardy,Gallarate,1
FA4598,Italy,Marche,Senigallia,1
FA4598,New Zealand,Northland,Whangarei,1
FA4598,Portugal,Leiria District,(not set),1
FA4598,Slovakia,Presov Region,Poprad,1
FA4598,Spain,Community of Madrid,Coslada,1
FA4598,Spain,Community of Madrid,Madrid,1
FA4598,Spain,Community of Madrid,Torrejon de Ardoz,1
FA4598,Spain,Galicia,Vigo,1
FA4598,Spain,Murcia,Murcia,1
FA4598,Taiwan,Taoyuan City,Bade District,1
FA4598,Ukraine,(not set),(not set),1
FA4598,United States,California,Lakeport,1
FA4598,United States,California,Los Angeles,1
FA4598,United States,California,San Jose,1
FA4598,United States,Indiana,Ossian,1
FA4598,United States,Maryland,Easton,1
FA4598,United States,Oregon,Beaverton,1
FA4598,United States,Oregon,Portland,1
FA4598,United States,Tennessee,LaFollette,1
FA4598,United States,Virginia,Harrisonburg,1
FA4632,Bulgaria,Sofia City Province,Sofia,1
FA4632,Denmark,Capital Region of Denmark,Copenhagen,1
FA4632,New Zealand,Nelson,Nelson,1
FA4632,Romania,Bucharest,Bucharest,1
FA4632,Serbia,(not set),Belgrade,1
FA4632,Spain,Catalonia,Barcelona,1
FA4632,Sweden,Dalarna County,Falun,1
FA4632,Sweden,Dalarna County,Malung,1
FA4632,Sweden,Orebro County,(not set),1
FA4632,Sweden,Varmland County,Kristinehamn,1
FA4632,Sweden,Vasterbotten County,Asele,1
FA4632,Sweden,Vastra Gotaland County,Gothenburg,1
FA4632,Sweden,Vastra Gotaland County,Tidaholm,1
FA4785,United States,Michigan,Waterford Township,1
FA5127,United States,Michigan,Waterford Township,1
FA5715,Belgium,Brussels,Brussels,1
FA5715,Germany,North Rhine-Westphalia,Dusseldorf,1
FA5715,Japan,Tochigi,Oyama,1
FA5715,Japan,Tokyo,Shibuya City,1
FA5715,Poland,Lodz Voivodeship,Leczyca,1
FA5715,Poland,Opole Voivodeship,(not set),1
FA5715,Poland,Silesian Voivodeship,Katowice,1
FA5715,South Africa,Western Cape,Cape Town,1
FA5715,Spain,Catalonia,Barcelona,1
FA5715,Spain,Catalonia,Tarragona,1
FA5715,Spain,Madrid,Madrid,1
FA5715,Spain,Valencian Community,(not set),1
FA5715,United Kingdom,England,Nottingham,1
FA5715,United States,Massachusetts,Quincy,1
FA5742,New Zealand,Canterbury,Christchurch,1
FA5742,United Arab Emirates,Dubai,Dubai,1
FA5765,Canada,Ontario,Toronto,1
FA5765,Germany,Saxony-Anhalt,Wernigerode,1
FA5765,Japan,Fukuoka,Fukuoka,1
FA5765,Japan,Gunma,Takasaki,1
FA5765,Japan,Hokkaido,Sapporo,1
FA5765,Japan,Okayama,Okayama,1
FA5765,Japan,Saga,Saga,1
FA5765,Japan,Shiga,Otsu,1
FA5765,Japan,Tochigi,Oyama,1
FA5765,Romania,Bucharest,Bucharest,1
FA5765,Switzerland,Aargau,(not set),1
FA5821,Germany,Berlin,Berlin,1
FA5821,Germany,Hessen,Lich,1
FA5829,Germany,Hessen,Frankfurt,1
FA5829,Germany,North Rhine-Westphalia,Herford,1
FA5829,Hungary,Borsod-Abauj-Zemplen,Miskolc,1
FA5829,Hungary,Budapest,Budapest,1
FA5829,Hungary,Zala County,Zalaegerszeg,1
FA5829,Japan,Okinawa,Naha,1
FA5829,Japan,Shiga,Kusatsu,1
FA5829,Spain,Andalusia,Malaga,1
FA5829/31-08-20,Germany,Berlin,Berlin,1
FA5829/31-08-20,United Kingdom,England,London,1
FA5831,France,Provence-Alpes-Cote d'Azur,Nice,1
FA5831,Germany,Bavaria,Munich,1
FA5831,Germany,Hessen,Frankfurt,1
FA5831,Italy,Apulia,Bari,1
FA5831,Italy,Calabria,(not set),1
FA5831,Italy,Emilia-Romagna,Bologna,1
FA5831,Italy,Lombardy,(not set),1
FA5831,Italy,Lombardy,Busto Arsizio,1
FA5831,Italy,Lombardy,Monza,1
FA5831,Italy,Tuscany,Livorno,1
FA5833,Australia,Victoria,Melbourne,1
FA5833,Australia,Western Australia,Perth,1
FA5833,Austria,Vienna,Vienna,1
FA5833,Belgium,Flanders,Ostend,1
FA5833,Canada,British Columbia,Burnaby,1
FA5833,Colombia,Cesar,Valledupar,1
FA5833,Denmark,Capital Region of Denmark,Copenhagen,1
FA5833,Germany,Baden-Wurttemberg,(not set),1
FA5833,Germany,Baden-Wurttemberg,Aalen,1
FA5833,Germany,Baden-Wurttemberg,Ludwigsburg,1
FA5833,Germany,Baden-Wurttemberg,Sinsheim,1
FA5833,Germany,Baden-Wurttemberg,Stuttgart,1
FA5833,Germany,Bavaria,(not set),1
FA5833,Germany,Bavaria,Coburg,1
FA5833,Germany,Bavaria,Deggendorf,1
FA5833,Germany,Bavaria,Ingolstadt,1
FA5833,Germany,Bavaria,Kitzingen,1
FA5833,Germany,Bavaria,Kulmbach,1
FA5833,Germany,Bavaria,Nuremberg,1
FA5833,Germany,Bavaria,Rosenheim,1
FA5833,Germany,Bavaria,Straubing,1
FA5833,Germany,Bavaria,Trostberg,1
FA5833,Germany,Bavaria,Vilsbiburg,1
FA5833,Germany,Bavaria,Vilshofen an der Donau,1
FA5833,Germany,Brandenburg,Luckenwalde,1
FA5833,Germany,Brandenburg,Michendorf,1
FA5833,Germany,Hessen,Dautphetal,1
FA5833,Germany,Hessen,Fulda,1
FA5833,Germany,Hessen,Lich,1
FA5833,Germany,Lower Saxony,(not set),1
FA5833,Germany,Lower Saxony,Achim,1
FA5833,Germany,Lower Saxony,Bohmte,1
FA5833,Germany,Lower Saxony,Goslar,1
FA5833,Germany,Lower Saxony,Hamelin,1
FA5833,Germany,Lower Saxony,Hanover,1
FA5833,Germany,Lower Saxony,Meppen,1
FA5833,Germany,Lower Saxony,Neustadt am Rubenberge,1
FA5833,Germany,Lower Saxony,Soltau,1
FA5833,Germany,Lower Saxony,Vechta,1
FA5833,Germany,Mecklenburg-Vorpommern,(not set),1
FA5833,Germany,Mecklenburg-Vorpommern,Greifswald,1
FA5833,Germany,Mecklenburg-Vorpommern,Schwerin,1
FA5833,Germany,North Rhine-Westphalia,(not set),1
FA5833,Germany,North Rhine-Westphalia,Bocholt,1
FA5833,Germany,North Rhine-Westphalia,Coesfeld,1
FA5833,Germany,North Rhine-Westphalia,Cologne,1
FA5833,Germany,North Rhine-Westphalia,Dormagen,1
FA5833,Germany,North Rhine-Westphalia,Drensteinfurt,1
FA5833,Germany,North Rhine-Westphalia,Eschweiler,1
FA5833,Germany,North Rhine-Westphalia,Euskirchen,1
FA5833,Germany,North Rhine-Westphalia,Greven,1
FA5833,Germany,North Rhine-Westphalia,Hoxter,1
FA5833,Germany,North Rhine-Westphalia,Kamp-Lintfort,1
FA5833,Germany,North Rhine-Westphalia,Mechernich,1
FA5833,Germany,North Rhine-Westphalia,Recklinghausen,1
FA5833,Germany,North Rhine-Westphalia,Rheinbach,1
FA5833,Germany,North Rhine-Westphalia,Schmallenberg,1
FA5833,Germany,North Rhine-Westphalia,Wesseling,1
FA5833,Germany,North Rhine-Westphalia,Winterberg,1
FA5833,Germany,Rhineland-Palatinate,Bad Kreuznach,1
FA5833,Germany,Rhineland-Palatinate,Kandel,1
FA5833,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
FA5833,Germany,Rhineland-Palatinate,Schifferstadt,1
FA5833,Germany,Saarland,Sankt Wendel,1
FA5833,Germany,Saxony,Coswig,1
FA5833,Germany,Saxony,Dobeln,1
FA5833,Germany,Saxony,Hoyerswerda,1
FA5833,Germany,Saxony,Leipzig,1
FA5833,Germany,Saxony,Weisswasser,1
FA5833,Germany,Saxony-Anhalt,38899,1
FA5833,Germany,Saxony-Anhalt,Halberstadt,1
FA5833,Germany,Saxony-Anhalt,Stendal,1
FA5833,Germany,Schleswig-Holstein,Elmshorn,1
FA5833,Germany,Schleswig-Holstein,Flensburg,1
FA5833,Germany,Schleswig-Holstein,Itzehoe,1
FA5833,Germany,Schleswig-Holstein,Norderstedt,1
FA5833,Germany,Thuringia,Gera,1
FA5833,Germany,Thuringia,Jena,1
FA5833,Germany,Thuringia,Saalfeld,1
FA5833,Germany,Thuringia,Sondershausen,1
FA5833,Hungary,Zala County,Zalaegerszeg,1
FA5833,Iceland,(not set),Hafnarfjordur,1
FA5833,Iceland,(not set),Reykjanesbaer,1
FA5833,Iceland,(not set),Reykjavik,1
FA5833,Indonesia,East Kalimantan,Sambutan,1
FA5833,Ireland,County Waterford,Waterford,1
FA5833,Ireland,County Wicklow,Greystones,1
FA5833,Ireland,Limerick,Limerick,1
FA5833,Montenegro,Podgorica Municipality,Podgorica,1
FA5833,Netherlands,North Holland,Amsterdam,1
FA5833,New Zealand,Auckland,Auckland,1
FA5833,New Zealand,Southland,Invercargill,1
FA5833,Serbia,(not set),Umka,1
FA5833,Spain,Andalusia,(not set),1
FA5833,Spain,Andalusia,Malaga,1
FA5833,Spain,Catalonia,Barcelona,1
FA5833,Spain,Valencian Community,Valencia,1
FA5833,Sweden,(not set),(not set),1
FA5833,Sweden,Skane County,Hassleholm,1
FA5833,Sweden,Stockholm County,Solna,1
FA5833,Sweden,Uppsala County,Uppsala,1
FA5833,Switzerland,Basel City,Basel,1
FA5833,Switzerland,Grisons,Saint Moritz,1
FA5833,Switzerland,Zurich,Zurich,1
FA5842,United States,Virginia,Front Royal,1
FA5843,Colombia,Cauca,(not set),1
FA5843,Colombia,Meta,Villavicencio,1
FA5843,Colombia,Santander,Bucaramanga,1
FA5843,Germany,Berlin,Berlin,1
FA5843,Germany,North Rhine-Westphalia,(not set),1
FA5843,Germany,Rhineland-Palatinate,Ludwigshafen,1
FA5843,Lebanon,Beirut Governorate,Beirut,1
FA5843,United Kingdom,England,Milton Keynes,1
FA5843,United States,Michigan,Waterford Township,1
FA5843,United States,New York,New York,1
FA5883,Germany,Bavaria,Munich,1
FA5883,Germany,North Rhine-Westphalia,Gutersloh,1
FA5933,United States,Michigan,Waterford Township,1
FA6680,United States,California,Sacramento,1
FA6780,United States,Arizona,Drexel Heights,1
FA6780,United States,Arizona,Phoenix,1
FA6780,United States,Arkansas,Walnut Ridge,1
FA6780,United States,Arkansas,Wynne,1
FA6780,United States,California,Arcata,1
FA6780,United States,California,Indio,1
FA6780,United States,California,Oceanside,1
FA6780,United States,California,San Luis Obispo,1
FA6780,United States,California,Santa Cruz,1
FA6780,United States,California,Turlock,1
FA6780,United States,Colorado,Parker,1
FA6780,United States,Connecticut,Stamford,1
FA6780,United States,Florida,(not set),1
FA6780,United States,Florida,Cape Coral,1
FA6780,United States,Florida,Ensley,1
FA6780,United States,Florida,Gainesville,1
FA6780,United States,Florida,Hialeah Gardens,1
FA6780,United States,Florida,Orlando,1
FA6780,United States,Florida,Palm Beach Gardens,1
FA6780,United States,Florida,Tampa,1
FA6780,United States,Florida,Wildwood,1
FA6780,United States,Georgia,Hawkinsville,1
FA6780,United States,Georgia,Tybee Island,1
FA6780,United States,Idaho,Preston,1
FA6780,United States,Illinois,Galesburg,1
FA6780,United States,Illinois,Harvard,1
FA6780,United States,Illinois,Homer Glen,1
FA6780,United States,Indiana,Lafayette,1
FA6780,United States,Iowa,Manning,1
FA6780,United States,Kansas,Hutchinson,1
FA6780,United States,Kansas,Kinsley,1
FA6780,United States,Kentucky,Prestonsburg,1
FA6780,United States,Louisiana,Bunkie,1
FA6780,United States,Massachusetts,Newburyport,1
FA6780,United States,Michigan,Lansing,1
FA6780,United States,Nebraska,Central City,1
FA6780,United States,Nebraska,Ord,1
FA6780,United States,Nebraska,York,1
FA6780,United States,Nevada,(not set),1
FA6780,United States,Nevada,Reno,1
FA6780,United States,New Jersey,Bloomfield,1
FA6780,United States,New York,Montauk,1
FA6780,United States,New York,Syracuse,1
FA6780,United States,North Carolina,Bryson City,1
FA6780,United States,North Carolina,Durham,1
FA6780,United States,North Carolina,Hendersonville,1
FA6780,United States,North Carolina,Troy,1
FA6780,United States,Ohio,Kettering,1
FA6780,United States,Pennsylvania,Philadelphia,1
FA6780,United States,Rhode Island,West Warwick,1
FA6780,United States,Tennessee,Cleveland,1
FA6780,United States,Tennessee,Mount Pleasant,1
FA6780,United States,Texas,(not set),1
FA6780,United States,Texas,Allen,1
FA6780,United States,Texas,Athens,1
FA6780,United States,Texas,Austin,1
FA6780,United States,Utah,Salt Lake City,1
FA6780,United States,Washington,Chehalis,1
FA6780,United States,Washington,Clarkston,1
FA6780,United States,Wisconsin,Delavan,1
FA6790,Germany,Hamburg,Hamburg,1
FA6790,United States,Florida,(not set),1
FA6790,United States,New Hampshire,Plymouth,1
FA6870,United States,Michigan,Waterford Township,1
FA7082,France,Auvergne-Rhone-Alpes,(not set),1
FA7082,France,Ile-de-France,Draveil,1
FA7082,France,Pays de la Loire,Reze,1
FA7082,Netherlands,Drenthe,Zuidlaren,1
FA7082,Netherlands,Gelderland,(not set),1
FA7082,Netherlands,Gelderland,Arnhem,1
FA7082,Netherlands,Gelderland,Nijmegen,1
FA7082,Netherlands,North Brabant,(not set),1
FA7082,Netherlands,North Brabant,Best,1
FA7082,Netherlands,South Holland,Rotterdam,1
FA7082,Netherlands,South Holland,Waddinxveen,1
FA7082,Netherlands,Utrecht,Amersfoort,1
FA7082,Portugal,Coimbra District,Figueira da Foz,1
FA7082,Spain,Community of Madrid,Madrid,1
FA7083,Cyprus,Limassol,Limassol,1
FA7338,Australia,Queensland,Bundaberg,1
FA7338,Austria,Vienna,Vienna,1
FA7338,Italy,Lombardy,Gallarate,1
FA7338,Japan,Aomori,Misawa,1
FA7338,Japan,Hiroshima,Onomichi,1
FA7338,Japan,Kanagawa,Kawasaki,1
FA7338,Japan,Kyoto,Miyazu,1
FA7338,Japan,Toyama,Tonami,1
FA7338,Portugal,Leiria District,(not set),1
FA7338,United States,California,Cazadero,1
FA7338,United States,California,San Jose,1
FA7338,United States,Georgia,Atlanta,1
FA7338,United States,Indiana,Ossian,1
FA7338,United States,Ohio,Galion,1
FA7338,United States,Oregon,Beaverton,1
FA7338,United States,Texas,Navasota,1
FA7338,United States,Washington,Seattle,1
FA7455,United States,Florida,Miami,1
FA7455,United States,Ohio,Frankfort,1
FA7458,Brazil,State of Mato Grosso do Sul,Campo Grande,1
FA7465,United States,Virginia,(not set),1
FA7478,Germany,Brandenburg,Bernau bei Berlin,1
FA7478,Germany,North Rhine-Westphalia,(not set),1
FA7483,Canada,Quebec,Saguenay,1
FA7483,United States,California,Quincy,1
FA7483,United States,Oregon,Medford,1
FA7484,Germany,Baden-Wurttemberg,73111,1
FA7484,Greece,Decentralized Administration of Crete,(not set),1
FA7484,Mexico,Nayarit,Tepic,1
FA7484,Mexico,Nuevo Leon,Monterrey,1
FA7484,United States,Arizona,Marana,1
FA7484,United States,California,Los Angeles,1
FA7484,United States,California,Palm Desert,1
FA7484,United States,California,Simi Valley,1
FA7484,United States,Colorado,Colorado Springs,1
FA7484,United States,Colorado,Englewood,1
FA7484,United States,Colorado,Fruita,1
FA7484,United States,Connecticut,Southington,1
FA7484,United States,Florida,Miami Beach,1
FA7484,United States,Georgia,Clermont,1
FA7484,United States,Georgia,Sandy Springs,1
FA7484,United States,Illinois,Bethalto,1
FA7484,United States,Indiana,Columbus,1
FA7484,United States,Indiana,Indianapolis,1
FA7484,United States,Maine,Bridgton,1
FA7484,United States,Maryland,Princess Anne,1
FA7484,United States,Michigan,Beechwood,1
FA7484,United States,Michigan,Midland,1
FA7484,United States,Mississippi,Grenada,1
FA7484,United States,Missouri,Hamilton,1
FA7484,United States,Missouri,St. Louis,1
FA7484,United States,Missouri,Wentzville,1
FA7484,United States,Nebraska,York,1
FA7484,United States,Nevada,Eureka,1
FA7484,United States,North Carolina,Forest City,1
FA7484,United States,North Carolina,Raleigh,1
