# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240203-20240229
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
FT9412,United Kingdom,England,Kingston upon Hull,1
FW0170,United States,Indiana,Columbia City,1
FW0217,Malaysia,Johor,Parit Yaani,1
FW1330,Germany,North Rhine-Westphalia,(not set),1
FW1330,United States,Arkansas,Huntsville,1
FW1331,Germany,North Rhine-Westphalia,(not set),1
FW1331,United States,North Carolina,Raleigh,1
FW1333,Germany,North Rhine-Westphalia,(not set),1
FW1334,Germany,North Rhine-Westphalia,(not set),1
FW2899,Germany,Bavaria,Munich,1
FW3143,United States,Delaware,North Star,1
FX9154,Canada,British Columbia,Maple Ridge,1
FY5456,Austria,Vienna,Vienna,1
G200707,United States,Arkansas,Mountain Home,1
G200707,United States,Oregon,Corvallis,1
G26761A,Norway,Oslo,Oslo Municipality,1
G26761A,Poland,Greater Poland Voivodeship,Poznan,1
GD6678,Germany,North Rhine-Westphalia,Monheim am Rhein,1
GD6678,Netherlands,North Holland,Medemblik,1
GD6794,Belgium,Brussels,Brussels,1
GD6794,Belgium,Brussels,Ixelles,1
GD6794,Belgium,Flanders,Antwerp,1
GD6794,Belgium,Wallonia,Peruwelz,1
GD6794,South Korea,Seoul,Seoul,1
GD6794,United States,California,Lucerne,1
GD6795,Netherlands,North Brabant,Eindhoven,1
GD6797,United Kingdom,England,Thatcham,1
GD6797,United Kingdom,Northern Ireland,Belfast,1
GD6798,Denmark,Central Denmark Region,(not set),1
GD6798,Germany,Brandenburg,Cottbus,1
GD6800,United Kingdom,England,Louth,1
GD6800,United Kingdom,Scotland,Edinburgh,1
GD6802,Sweden,Stockholm County,Stockholm,1
GE0695,Spain,Community of Madrid,Madrid,1
GE1643,United Kingdom,England,London,1
GE1643,United Kingdom,England,Newcastle upon Tyne,1
GE1643,United Kingdom,England,Romsey,1
GE3043,United Kingdom,England,(not set),1
GE3043,United Kingdom,England,Coventry,1
GE3043,United Kingdom,England,Grimsby,1
GE3043,United Kingdom,England,Kingston upon Hull,1
GE3043,United Kingdom,England,London,1
GE3043,United Kingdom,England,Luton,1
GE3043,United Kingdom,England,Northallerton,1
GE3043,United Kingdom,England,Reading,1
GE3043,United Kingdom,Scotland,East Kilbride,1
GE8310,Germany,Hessen,Frankfurt,1
GF9670,Australia,Western Australia,Perth,1
GF9673,Canada,Alberta,Provost,1
GH9072,Germany,North Rhine-Westphalia,(not set),1
GH9434,Germany,North Rhine-Westphalia,(not set),1
GH9436,Germany,North Rhine-Westphalia,(not set),1
GH9545,Germany,North Rhine-Westphalia,(not set),1
GH9693,Germany,North Rhine-Westphalia,(not set),1
GH9693,United States,Florida,(not set),1
GH9693,United States,Nebraska,Omaha,1
GH9694,Germany,North Rhine-Westphalia,(not set),1
GH9694,United States,Illinois,Chicago,1
GH9694,United States,Massachusetts,Boston,1
GH9694,United States,New York,Yonkers,1
GH9694,United States,Virginia,Ashburn,1
GH9697,Germany,North Rhine-Westphalia,(not set),1
GH9697,United States,Kentucky,La Grange,1
GH9702,Germany,North Rhine-Westphalia,(not set),1
GH9703,Germany,North Rhine-Westphalia,(not set),1
GH9703,United States,California,San Mateo,1
GH9703,United States,Michigan,Charlevoix,1
GH9715,Germany,Bavaria,Augsburg,1
GH9715,Germany,Bavaria,Landshut,1
GH9715,Germany,Bavaria,Nuremberg,1
GH9715,Germany,Mecklenburg-Vorpommern,Wolgast,1
GH9715,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
GH9715,Germany,North Rhine-Westphalia,Cologne,1
GH9715,Germany,North Rhine-Westphalia,Olpe,1
GH9715,Germany,Schleswig-Holstein,Lubeck,1
GH9715,Germany,Schleswig-Holstein,Ratzeburg,1
GH9715,Germany,Schleswig-Holstein,Stapelfeld,1
GH9715,Netherlands,North Holland,Amsterdam,1
GH9715,United States,New Hampshire,(not set),1
GH9722,Germany,North Rhine-Westphalia,(not set),1
GH9741,Denmark,Capital Region of Denmark,Copenhagen,1
GH9741,Germany,North Rhine-Westphalia,(not set),1
GH9851,Finland,Pirkanmaa,Tampere,1
GH9851,France,Ile-de-France,Paris,1
GH9851,Germany,North Rhine-Westphalia,(not set),1
GH9851,Indonesia,West Papua,Aifat Selatan,1
GH9852,Germany,North Rhine-Westphalia,(not set),1
GH9899,Germany,North Rhine-Westphalia,(not set),1
GJ1685,United States,(not set),(not set),1
GJ1852,Japan,Chiba,Funabashi,1
GJ1857,Japan,Hokkaido,Sapporo,1
GJ2524,United States,Florida,The Meadows,1
GJ2524,United States,Massachusetts,Boston,1
GJ2524,United States,Pennsylvania,Erie,1
GJ2524,United States,Texas,San Antonio,1
GJ2524,United States,Virginia,Roanoke,1
GJ2542,Germany,Hessen,Babenhausen,1
GJ2542,Germany,Hessen,Mainhausen,1
GJ2542,Germany,Lower Saxony,Hildesheim,1
GJ2542,Germany,Lower Saxony,Wunstorf,1
GJ2542,Germany,Schleswig-Holstein,Bad Schwartau,1
GJ2543,Germany,Schleswig-Holstein,Lubeck,1
GJ2544,Singapore,(not set),Singapore,1
GJ2546,France,Nouvelle-Aquitaine,Bordeaux,1
GJ2631,Slovakia,Bratislava Region,Bratislava,1
GJ2674,Japan,Kanagawa,Kawasaki,1
GJ2674,Japan,Okayama,Kurashiki,1
GJ2675,Japan,Kanagawa,Kawasaki,1
GJ3268,United States,Arizona,Scottsdale,1
GJ3268,United States,Arkansas,Huntsville,1
GJ3268,United States,Pennsylvania,Erie,1
GJ3270,United States,Maryland,Aberdeen,1
GJ3270,United States,Oregon,Lake Oswego,1
GJ3270,United States,Pennsylvania,Ellwood City,1
GJ3274,United States,Oklahoma,Oklahoma City,1
GJ3277,United States,Connecticut,Waterbury,1
GJ3277,United States,Illinois,La Grange Park,1
GJ4535,Spain,Community of Madrid,Madrid,1
GJ4535,United States,New York,Putnam Lake,1
GJ5342,United States,California,Los Angeles,1
GJ5342,United States,Illinois,Chicago,1
GJ5342,United States,Pennsylvania,Millersville,1
GJ5342,United States,Pennsylvania,Philadelphia,1
GJ6665,Australia,Victoria,Melbourne,1
GJ6665,United States,Arizona,Scottsdale,1
GJ6665,United States,Ohio,Greenville,1
GJ6738,United States,Illinois,Staunton,1
GJ6738,United States,Pennsylvania,(not set),1
GJ6739,United States,Arkansas,Huntsville,1
GJ6739,United States,New York,New York,1
GJ6742,United States,Arizona,Window Rock,1
GJ6742,United States,North Carolina,Raleigh,1
GJ6796,United States,North Carolina,Garner,1
GJ7139,France,Ile-de-France,La Queue-en-Brie,1
GJ7139,Japan,Hokkaido,Sapporo,1
GJ7139,Japan,Kanagawa,Yokohama,1
GJ7139,Japan,Mie,Toba,1
GJ7139,Netherlands,Groningen,9665,1
GJ7139,United States,Florida,Doral,1
GJ7139,United States,Michigan,Bethune Community,1
GJ7140,Japan,Tokyo,(not set),1
GJ7140,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
GJ7140,Netherlands,Groningen,9665,1
GJ7141,China,Shanghai,Shanghai,1
GJ7141,Japan,Aichi,Nagoya,1
GJ7141,Japan,Chiba,Ichikawa,1
GJ7141,Japan,Chiba,Tateyama,1
GJ7141,Japan,Hiroshima,Higashihiroshima,1
GJ7141,Japan,Hokkaido,(not set),1
GJ7141,Japan,Hokkaido,Esashi,1
GJ7141,Japan,Hokkaido,Muroran,1
GJ7141,Japan,Nagano,Iida,1
GJ7141,Japan,Okayama,Okayama,1
GJ7141,Japan,Okayama,Tsuyama,1
GJ7141,Japan,Osaka,Sakai,1
GJ7141,Japan,Saitama,Saitama,1
GJ7141,Japan,Tokyo,Nerima City,1
GJ7179,United States,Florida,Doral,1
GJ7181,France,Brittany,(not set),1
GJ7181,United States,Florida,Doral,1
GJ7182,France,Brittany,(not set),1
GJ7182,Netherlands,Groningen,9665,1
GJ7184,United States,Florida,Doral,1
GJ9254,Iraq,(not set),(not set),1
GJ9254,United Kingdom,England,Louth,1
GK0932,Canada,Nova Scotia,Dartmouth,1
GK0932,Canada,Nova Scotia,Truro,1
GK0932,Canada,Ontario,Aurora,1
GK1329,United States,Colorado,Arvada,1
GK1337,United States,Texas,Dallas,1
GK3908,New Zealand,Southland,Invercargill,1
GK3908,United States,Mississippi,Brookhaven,1
GL0446,Puerto Rico,San Juan,San Juan,1
GL0446,United States,New Mexico,Albuquerque,1
GL0447,United States,North Carolina,Garner,1
GL2042,United States,Illinois,Chicago,1
GL3302,United States,Illinois,Sparta,1
GL8592,Japan,Saitama,Konosu,1
GL8592,Japan,Saitama,Niiza,1
GM2890,United Kingdom,England,Southampton,1
GM6363,Australia,New South Wales,Sydney,1
GM6363,United Kingdom,England,(not set),1
GN6200,United States,Florida,Jacksonville,1
GO6797,United Kingdom,England,(not set),1
GP7533,United States,New York,New York,1
GR1741,Germany,Baden-Wurttemberg,(not set),1
GR7934,United Kingdom,England,Oxford,1
GR8732,United States,Washington,Seattle,1
GR8736,United States,Texas,Dallas,1
GT3275,United States,Michigan,Flint,1
H.-B.: EJ6796,Netherlands,South Holland,The Hague,1
H.-B.: EJ6796,Poland,Silesian Voivodeship,Czestochowa,1
HD9868,Canada,New Brunswick,Saint John,1
HD9868,Canada,Ontario,Kingston,1
HD9868,United States,Florida,Doral,1
HD9868,United States,Oregon,The Dalles,1
HD9869,Germany,Hessen,Frankfurt,1
HD9869,Germany,North Rhine-Westphalia,Mulheim,1
HD9869,Germany,Schleswig-Holstein,Ratzeburg,1
HD9869,United States,Massachusetts,Boston,1
HD9876,Canada,New Brunswick,Saint John,1
HF9299,United States,North Carolina,Lewisville,1
HG2252,Netherlands,Utrecht,Utrecht,1
HG2252,Sweden,Stockholm County,Stockholm,1
HG2252,United States,California,Barstow,1
HG2252,United States,Florida,(not set),1
HG2272,Croatia,Osijek-Baranja County,Osijek,1
HG2273,Japan,Aichi,Kariya,1
HG2282,Croatia,Osijek-Baranja County,Osijek,1
HG2352,Japan,Saitama,Niiza,1
HG3108,Germany,Berlin,Berlin,1
HG3108,Germany,Schleswig-Holstein,Lubeck,1
HG3108,United States,Florida,Doral,1
HG4432,Germany,Hessen,Frankfurt,1
HG4628,United States,Georgia,Acworth,1
HG4665,United States,California,Burlingame,1
HG4671,United States,California,Burlingame,1
HG4671,United States,California,Los Angeles,1
HG4677,United States,Texas,Sherman,1
HG9498,United States,Arkansas,Jonesboro,1
HH0832,Netherlands,North Brabant,Oss,1
HH0832,Netherlands,Overijssel,Enschede,1
HH1298,Australia,Victoria,Melbourne,1
HH1298,Spain,Canary Islands,(not set),1
HH1298,United Kingdom,England,Louth,1
HH7006,Liechtenstein,Schaan,(not set),1
HH7595,United States,Pennsylvania,Pittsburgh,1
HJ2834,Germany,North Rhine-Westphalia,Cologne,1
HJ2834,Germany,North Rhine-Westphalia,Horstel,1
HJ2834,Germany,North Rhine-Westphalia,Olpe,1
HJ2834,Germany,Schleswig-Holstein,Bad Schwartau,1
HJ2834,Germany,Schleswig-Holstein,Lubeck,1
HJ2834,Germany,Schleswig-Holstein,Stapelfeld,1
HJ7221,United States,Nebraska,Omaha,1
HJ7224,United States,Florida,University,1
HJ7224,United States,Texas,Texarkana,1
HM7006,United States,New York,New York,1
HM7010,United States,Ohio,Cleveland Heights,1
IC007A,Germany,Berlin,Berlin,1
ID014A,Austria,Vienna,Vienna,1
ID014A,Germany,Mecklenburg-Vorpommern,Greifswald,1
ID014A,Germany,Thuringia,Sondershausen,1
IF1012A,Italy,Veneto,Verona,1
IF1019A,France,Normandy,Mont-Saint-Aignan,1
INTRAMUSCULAR,Austria,Upper Austria,Sierning,1
J&J 1805029,United States,Ohio,Sharonville,1
J&J 1805029,United States,Virginia,Ashburn,1
J&J 202A21A,Turkmenistan,Ashgabat,Ashgabat,1
J&J 202A21A,United States,Pennsylvania,Haverford,1
J&J 202A21A,United States,Rhode Island,North Kingstown,1
J07BX,France,Grand Est,Strasbourg,1
J07BX03,Brazil,State of Sao Paulo,Sao Paulo,1
J07BX03,Canada,Quebec,Chateauguay,1
J07BX03,Finland,North Ostrobothnia,Utajarvi,1
J07BX03,France,Auvergne-Rhone-Alpes,Aix-les-Bains,1
J07BX03,France,Auvergne-Rhone-Alpes,Bresson,1
J07BX03,France,Auvergne-Rhone-Alpes,Cournon-d'Auvergne,1
J07BX03,France,Auvergne-Rhone-Alpes,Oyonnax,1
J07BX03,France,Bourgogne-Franche-Comte,Belfort,1
J07BX03,France,Bourgogne-Franche-Comte,Luxeuil-les-Bains,1
J07BX03,France,Centre-Val de Loire,Dreux,1
J07BX03,France,Grand Est,Metz,1
J07BX03,France,Ile-de-France,Saint-Germain-en-Laye,1
J07BX03,France,Normandy,Bois-Guillaume,1
J07BX03,France,Normandy,Coutances,1
J07BX03,France,Nouvelle-Aquitaine,Anglet,1
J07BX03,France,Nouvelle-Aquitaine,Bordeaux,1
J07BX03,France,Nouvelle-Aquitaine,Parthenay,1
J07BX03,France,Nouvelle-Aquitaine,Tonneins,1
J07BX03,France,Pays de la Loire,Nantes,1
J07BX03,France,Provence-Alpes-Cote d'Azur,Toulon,1
J07BX03,Germany,Mecklenburg-Vorpommern,17209,1
J07BX03,Indonesia,Riau,28772,1
J07BX03,Mexico,Sinaloa,La Cruz,1
J07BX03,New Caledonia,(not set),Noumea,1
J07BX03,Sweden,Jonkoping County,Tranas,1
J07BX03,Sweden,Stockholm County,Stockholm,1
J07BX03,Sweden,Varmland County,Sunne,1
J202106033,Thailand,Chiang Mai,Chiang Mai,1
J202106134,Thailand,Chiang Mai,Chiang Mai,1
J202107048,Pakistan,Sindh,Karachi,1
J202107048,Thailand,Trang,Trang,1
JANSSEN,Hungary,Csongrad,Mako,1
JANSSEN,Mexico,State of Mexico,Toluca,1
JANSSEN,United States,Georgia,Hoschton,1
JANSSEN,United States,Washington,Seattle,1
JANSSEN 042A21A,Hungary,Csongrad,Mako,1
JANSSEN 042A21A,United States,Illinois,Chicago,1
JANSSEN 042A21A,United States,Ohio,Cincinnati,1
JANSSEN 202A21A,Turkmenistan,Ashgabat,Ashgabat,1
JANSSEN 202A21A,United States,Illinois,Chicago,1
JANSSEN 202A21A,United States,Rhode Island,North Kingstown,1
JANSSEN COVID 1,United States,Illinois,Chicago,1
JANSSEN COVID-1,Brazil,Federal District,Brasilia,1
JANSSEN COVID-1,Puerto Rico,(not set),Lares,1
JANSSEN COVID-1,Puerto Rico,(not set),San Sebastian,1
JANSSEN COVID-1,United States,Georgia,Hoschton,1
JANSSEN COVID-1,United States,Illinois,Chicago,1
JANSSEN206A21A,Puerto Rico,(not set),Lares,1
JANSSEN206A21A,United States,New Jersey,Ocean City,1
JANSSEN206A21A,United States,New York,New York,1
JANSSEN206A21A,United States,Virginia,Roanoke,1
JJ043A21A,Canada,Quebec,Quebec City,1
JO7BX03,Austria,Vienna,Vienna,1
JO7BX03,Brazil,State of Rio de Janeiro,Rio de Janeiro,1
JO7BX03,Finland,Uusimaa,Helsinki,1
JO7BX03,Finland,Uusimaa,Kirkkonummi,1
JO7BX03,France,Auvergne-Rhone-Alpes,Grenoble,1
JO7BX03,France,Auvergne-Rhone-Alpes,Sallanches,1
JOHNSON & JOHNS,Belgium,Flanders,Antwerp,1
JOHNSON & JOHNS,Romania,Bucharest,Bucharest,1
JOHNSON & JOHNS,United Kingdom,Scotland,Paisley,1
JOHNSON & JOHNS,United States,California,Glendale,1
JOHNSON & JOHNS,United States,California,San Jose,1
JOHNSON & JOHNS,United States,Illinois,Chicago,1
JOHNSON & JOHNS,United States,New Jersey,Clifton,1
JOHNSON & JOHNS,United States,South Carolina,Manning,1
JOHNSON AND JOH,Belgium,Flanders,Antwerp,1
JOHNSON AND JOH,United States,California,Glendale,1
JOHNSON AND JOH,United States,Illinois,Chicago,1
JOHNSON AND JOH,United States,New Jersey,Clifton,1
K003B,Germany,Bavaria,Munich,1
KV1234,Canada,Quebec,Joliette,1
KV1234,Germany,Lower Saxony,(not set),1
KV1234,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
KV1234,United States,Connecticut,New Haven,1
L032F21A,United States,Utah,(not set),1
L07000110A,Liechtenstein,Schaan,(not set),1
L202106033,Philippines,Metro Manila,Quezon City,1
L202106046,Malaysia,Selangor,(not set),1
L202106046,United States,Missouri,Warrenton,1
LOT 000076A,United Kingdom,Scotland,Livingston,1
LOT 000077A,Germany,Baden-Wurttemberg,(not set),1
LOT 000077A,Germany,Baden-Wurttemberg,Karlsruhe,1
LOT 000077A,Germany,Lower Saxony,Achim,1
LOT 000077A,Germany,North Rhine-Westphalia,Mechernich,1
LOT 000087A,Spain,Community of Madrid,Madrid,1
LOT 000106A,Germany,Saxony,Chemnitz,1
LOT 000109A,Germany,North Rhine-Westphalia,Niederkassel,1
LOT 000110A,Germany,Bavaria,Erlangen,1
LOT 000117A,Germany,North Rhine-Westphalia,Lunen,1
LOT 000117A,Germany,Schleswig-Holstein,Kiel,1
LOT 000117A,Indonesia,East Java,Mojoanyar,1
LOT 000124A,Germany,Berlin,Berlin,1
LOT 000125A,Germany,North Rhine-Westphalia,(not set),1
LOT 000128A,Germany,Baden-Wurttemberg,Karlsruhe,1
LOT 000133A,Germany,Lower Saxony,(not set),1
LOT 000133A,Germany,Lower Saxony,Bergen,1
LOT 000135A,Germany,Berlin,Berlin,1
LOT 000136A,Germany,Lower Saxony,(not set),1
LOT 000136A,Germany,Lower Saxony,Giesen,1
LOT 000137A,Germany,Lower Saxony,Giesen,1
LOT 000140A,Germany,Lower Saxony,(not set),1
LOT 042G21A,Germany,North Rhine-Westphalia,Dortmund,1
LOT 045G21A,Germany,Brandenburg,Pritzwalk,1
LOT 045G21A,Germany,North Rhine-Westphalia,Monheim am Rhein,1
LOT 045G21A,Germany,Saxony,Dresden,1
LOT 092F21A,Germany,Berlin,Berlin,1
LOT 092F21A,Germany,Brandenburg,Konigs Wusterhausen,1
LOT 092F21A,Germany,Bremen,Bremen,1
LOT 092F21A,Germany,Lower Saxony,Delmenhorst,1
LOT 1805020 EXP,United States,(not set),(not set),1
LOT 1805020 EXP,United States,California,Los Angeles,1
LOT 1805020 EXP,United States,Georgia,Atlanta,1
LOT 214008,Germany,Baden-Wurttemberg,Singen,1
LOT 214008,Germany,North Rhine-Westphalia,Dusseldorf,1
LOT 214012,Germany,Hessen,Gudensberg,1
LOT 214017,Germany,Thuringia,Jena,1
LOT 216044,Germany,Lower Saxony,Langwedel,1
LOT 216044,Netherlands,Utrecht,Houten,1
LOT 216045,Germany,Lower Saxony,Langwedel,1
LOT 216045,Germany,Lower Saxony,Moormerland,1
LOT 216046,Germany,Bavaria,Neumarkt in der Oberpfalz,1
LOT 3001945,Germany,Thuringia,Erfurt,1
LOT 3002620,Germany,Berlin,Berlin,1
LOT 3002620,Germany,Hessen,Frankfurt,1
LOT 3002621,Spain,Balearic Islands,(not set),1
LOT 3002916,Switzerland,Zurich,Zurich,1
LOT 3003603,Germany,Hessen,Frankfurt,1
LOT 3003603,Germany,Hessen,Giessen,1
LOT 3003606,Switzerland,Zurich,Zurich,1
LOT 3003609,Germany,Saxony,Dresden,1
LOT 3003651,United Kingdom,England,Great Yarmouth,1
LOT 3003651,United Kingdom,England,London,1
LOT 3004233,France,(not set),(not set),1
LOT 3004233,Liechtenstein,(not set),(not set),1
LOT 3004235,Germany,Saxony,Wurzen,1
LOT 3004500,Germany,Bavaria,Bad Neustadt an der Saale,1
LOT 3004500,Germany,Brandenburg,(not set),1
LOT 3004500,Germany,Hessen,Frankfurt,1
LOT 3004500,Germany,Lower Saxony,Gottingen,1
LOT 3004500,Germany,Lower Saxony,Hanover,1
LOT 3004500,Germany,North Rhine-Westphalia,(not set),1
LOT 3004500,Germany,Saxony,Dobeln,1
LOT 3004500,Switzerland,Vaud,Lausanne,1
LOT 3004731,Germany,Lower Saxony,Gottingen,1
LOT 3004731,Germany,Saxony-Anhalt,Halle (Saale),1
LOT 3004951,Germany,Bavaria,Bayreuth,1
LOT 3004951,Germany,Bavaria,Bessenbach,1
LOT 3004951,Germany,North Rhine-Westphalia,Cologne,1
LOT 3004953,Germany,Bavaria,Neuburg an der Donau,1
LOT 3004954,Germany,Saxony,Grimma,1
LOT 3005290,Germany,Hessen,Frankfurt,1
LOT 3005290,Germany,Lower Saxony,Braunschweig,1
LOT 3005290,Germany,North Rhine-Westphalia,Rees,1
LOT 3005290,Germany,Schleswig-Holstein,Norderstedt,1
LOT 3005291,Germany,Lower Saxony,(not set),1
LOT 3005291,Sweden,Jonkoping County,Eksjo,1
LOT 3005690,Germany,Bavaria,Munich,1
LOT 3005690,Germany,Lower Saxony,Osnabruck,1
LOT 3005690,Sweden,Jonkoping County,Eksjo,1
LOT ABV3374,Germany,Baden-Wurttemberg,Sandhausen,1
LOT ABV3374,Germany,Lower Saxony,Osnabruck,1
LOT ABV3374,Germany,North Rhine-Westphalia,Dusseldorf,1
LOT ABV3374,Germany,Rhineland-Palatinate,(not set),1
LOT ABW4330,Germany,Lower Saxony,Hanover,1
LOT ABW4330,Germany,North Rhine-Westphalia,Dusseldorf,1
LOT ABW9941,Croatia,City of Zagreb,Zagreb,1
LOT EL3247,United States,California,Gustine,1
LOT EL3247,United States,North Carolina,(not set),1
LOT FD6840,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
LOT XE393,Austria,Vienna,Vienna,1
LOT XE393,Germany,Bavaria,Neuburg an der Donau,1
LOT XE423,Austria,Vienna,Vienna,1
LOT XE423,Germany,Hessen,Frankfurt,1
LOT XE423,Germany,North Rhine-Westphalia,Euskirchen,1
LOT000075A,Germany,Schleswig-Holstein,Norderstedt,1
LOT000075A,United Kingdom,England,London,1
LOT000077A,Germany,Baden-Wurttemberg,(not set),1
LOT000077A,Germany,Baden-Wurttemberg,Karlsruhe,1
LOT000077A,Germany,North Rhine-Westphalia,Leverkusen,1
LOT000086A,Germany,Baden-Wurttemberg,Ludwigsburg,1
LOT000086A,Germany,Bavaria,Munich,1
LOT000087A,Germany,Hamburg,Hamburg,1
LOT000087A,Germany,Saarland,Neunkirchen,1
LOT000105A,Germany,North Rhine-Westphalia,Winterberg,1
LOT000105A,Germany,Schleswig-Holstein,(not set),1
LOT000109A,Germany,North Rhine-Westphalia,Niederkassel,1
LOT000112A,Germany,Lower Saxony,Osnabruck,1
LOT000114A,Germany,Lower Saxony,Gottingen,1
LOT000120A,Germany,Baden-Wurttemberg,(not set),1
LOT000120A,Germany,Hessen,Frankfurt,1
LOT000120A,Germany,Lower Saxony,Grossefehn,1
LOT000120A,Germany,Lower Saxony,Luneburg,1
LOT000120A,Germany,North Rhine-Westphalia,Dusseldorf,1
LOT000125A,Germany,Berlin,Berlin,1
LOT000125A,Germany,Brandenburg,Brandenburg,1
LOT000125A,Germany,Lower Saxony,Aurich,1
LOT000125A,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
LOT000133A,Germany,Lower Saxony,(not set),1
LOT000133A,Germany,Lower Saxony,Delmenhorst,1
LOT000135A,Germany,Berlin,Berlin,1
LOT000135A,Germany,Lower Saxony,Giesen,1
LOT000136A,Germany,Berlin,Berlin,1
LOT000136A,Germany,Lower Saxony,(not set),1
LOT000136A,Germany,Lower Saxony,Giesen,1
LOT000137A,Germany,Hamburg,Hamburg,1
LOT000137A,Germany,Lower Saxony,Braunschweig,1
LOT000137A,Germany,Lower Saxony,Oldenburg,1
LOT000137A,Germany,North Rhine-Westphalia,Arnsberg,1
LOT000140A,Germany,Hessen,(not set),1
LOT000140A,Germany,North Rhine-Westphalia,Emmerich,1
LOT000140A,Germany,North Rhine-Westphalia,Xanten,1
LOT007G21A,Germany,Bavaria,Bamberg,1
LOT042G21A,Germany,North Rhine-Westphalia,Dortmund,1
LOT045G21A,Germany,Saxony,Wurzen,1
LOT092F21A,Germany,Hessen,Frankfurt,1
LOT092F21A,Germany,Mecklenburg-Vorpommern,Rostock,1
LOT092F21A,Germany,North Rhine-Westphalia,Erkelenz,1
LOT214001,Germany,Baden-Wurttemberg,(not set),1
LOT214007,Germany,Mecklenburg-Vorpommern,Greifswald,1
