# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20241209-20250102
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
028A21A,United States,Arizona,Litchfield Park,2
028A21A,United States,California,Manhattan Beach,2
028A21A,United States,Ohio,Akron,2
028D21A,United States,Virginia,Chester,2
029A21A,United States,Washington,Seattle,2
029A21A,United States,Wyoming,Jackson,2
029H21B,United States,Connecticut,Stonington,2
029L20A,United States,Ohio,Avon Lake,2
030421B,United States,Virginia,(not set),2
030A21A,United States,New Jersey,Sparta,2
030H21B,United States,Maryland,Baltimore,2
031120A,United States,Massachusetts,Boston,2
031A21A,United States,Texas,(not set),2
031B21A,United States,Washington,(not set),2
031M20A,United States,Virginia,Petersburg,2
032B21A,United States,Georgia,Atlanta,2
032H21A,United States,Texas,Dallas,2
032M20A,United States,Michigan,Grand Haven,2
033B21A,United States,Florida,Kings Point,2
033F21A,United States,Michigan,Beechwood,2
033H21A,United States,Florida,Coral Springs,2
036A21A,United States,Illinois,Chicago,2
036C21A,United States,Michigan,Midland,2
036C21A,United States,Washington,Seattle,2
037A21B,United States,Michigan,Independence charter Township,2
037A21B,United States,New York,New York,2
037A22B-MODERNA,Germany,Bavaria,Tirschenreuth,2
037B21A,United States,Florida,Miami,2
037K20A,United States,California,Lompoc,2
038A21A,United States,Illinois,Chicago,2
039A21A,United States,Georgia,Atlanta,2
039B21A,United States,Texas,Baytown,2
039F21A,United States,Illinois,Chicago,2
039K20A,United States,Florida,West Palm Beach,2
041C21A,United States,Georgia,Atlanta,2
041C21A,United States,New Jersey,Hamilton Township,2
041L20A,United States,Illinois,Chicago,2
042B21A,United States,Georgia,Atlanta,2
042D21A,Canada,Ontario,Georgina,2
042D21A,Canada,Ontario,London,2
042G21A,Germany,Baden-Wurttemberg,72415,2
042G21A,Germany,Hamburg,Hamburg,2
042L20A,United States,California,Los Angeles,2
042L20A,United States,California,San Jose,2
04321A,United States,Texas,Houston,2
043A21A,United States,Pennsylvania,Jamison,2
043D21A,Canada,Manitoba,Winnipeg,2
043D21A,Canada,Ontario,Kenora,2
043L2014,United States,Texas,Dallas,2
044D21A,Canada,Quebec,Montreal,2
0451321A,United States,Illinois,Chicago,2
04521A,Italy,Lombardy,Mariano Comense,2
045B21A,United States,Florida,Miami,2
045J21A,United States,Florida,Pompano Beach,2
046A21A,United States,California,Gilroy,2
046A21A,United States,California,Los Angeles,2
046A21A,United States,Texas,Plano,2
046L21A,United States,Maryland,Bethesda,2
047A21A,United States,Florida,(not set),2
047B21A,United States,Arizona,Litchfield Park,2
048B21A,United States,Georgia,Commerce,2
048B21A,United States,New Jersey,West Milford,2
048F21A,United States,Georgia,Atlanta,2
048F21A,United States,Illinois,Chicago,2
049A21A,United States,Texas,(not set),2
049B21A,United States,New York,New York,2
050E21A,United States,Maryland,Bethesda,2
051F21A,United States,Illinois,Chicago,2
052C21A,Canada,Quebec,Blainville,2
052C21A,Canada,Quebec,Montreal,2
053E21A,United States,Massachusetts,Boston,2
054C21A,United States,California,San Jose,2
054C21A,United States,Massachusetts,Needham,2
056M21A,United States,Georgia,Atlanta,2
057G21A,France,Brittany,(not set),2
057M21A,United States,New York,New York,2
058H21A,United States,New Jersey,West Milford,2
059E21A,United States,Maryland,North East,2
059M21A-MODERNA,United States,North Carolina,Raleigh,2
062E21A,United States,Colorado,Julesburg,2
062E21A,United States,Florida,Trinity,2
062EZIA,United States,Texas,(not set),2
063H21A,Canada,British Columbia,Chilliwack,2
063H21A,Canada,Quebec,Montreal,2
065F21A,United States,New York,New York,2
069H21A,United States,California,Los Angeles,2
070H21A,United States,Maryland,Walkersville,2
071F21A,United States,Michigan,Bloomfield Township,2
078C21A,United States,Florida,Miami,2
083B22A,United States,Illinois,Chicago,2
084J21A,United States,Florida,Orlando,2
085D21A,Canada,Ontario,Windsor,2
088021A,United States,California,San Jose,2
088D,United States,Georgia,Atlanta,2
090F21A,Finland,Uusimaa,Helsinki,2
091D21A,United States,Texas,(not set),2
092F21A,Germany,Bavaria,Hochstadt,2
092F21A,Germany,Hamburg,Hamburg,2
092F21A,Germany,North Rhine-Westphalia,Hamm,2
093D21A,Canada,Alberta,Calgary,2
094F21A,Netherlands,Gelderland,Lunteren,2
1110-20-009C21A,United States,South Carolina,Goose Creek,2
1110-20-048F21A,United States,Illinois,Chicago,2
1111-20-ER8732,United States,Michigan,(not set),2
1111-20-ER8735,United States,Florida,Delray Beach,2
1111-20-FF2590,United States,North Carolina,Chapel Hill,2
1111-FJ1611,United States,Tennessee,Lebanon,2
1234,Hungary,Gyor-Moson-Sopron,Mosonmagyarovar,2
1234,United Kingdom,England,London,2
123456,United States,California,Glendale,2
1805018,United States,Oklahoma,Norman,2
1805022,United States,New York,New York,2
1808609,United States,Massachusetts,Boston,2
1808609,United States,Minnesota,Minnetrista,2
1820095,Mexico,Nuevo Leon,Monterrey,2
1821288,Brazil,Federal District,Brasilia,2
1822809,United States,New York,New York,2
1822809,United States,Oklahoma,Norman,2
1822809,United States,South Carolina,Goose Creek,2
1822811,United States,Texas,Houston,2
1855191,United States,Washington,Seattle,2
1C006A,Germany,Lower Saxony,Seevetal,2
1C006A,United Kingdom,England,London,2
1C008A,Germany,Bavaria,(not set),2
1C008A,Germany,Berlin,Berlin,2
1C008A,Germany,Lower Saxony,Grossefehn,2
1C008A,Germany,Schleswig-Holstein,Stockelsdorf,2
1C009A,Germany,Bavaria,Landshut,2
1C009A,Hungary,Hajdu-Bihar,4071,2
1C011A,Germany,Baden-Wurttemberg,Stockach,2
1C011A,Germany,Bavaria,Schwabach,2
1D013A,Germany,Baden-Wurttemberg,Karlsruhe,2
1D013A,Germany,North Rhine-Westphalia,Duisburg,2
1D013A,Germany,Rhineland-Palatinate,Bad Kreuznach,2
1D014A,Germany,North Rhine-Westphalia,Wegberg,2
1D014A,Germany,Saxony,Leipzig,2
1D014A,Germany,Thuringia,Sondershausen,2
1D015A,Germany,North Rhine-Westphalia,Iserlohn,2
1D015A,Germany,Saxony,Leipzig,2
1D015A,Germany,Schleswig-Holstein,(not set),2
1D016A,Germany,Bavaria,Himmelkron,2
1D017A,Germany,North Rhine-Westphalia,Iserlohn,2
1D017A,Germany,North Rhine-Westphalia,Munster,2
1D018A,Germany,North Rhine-Westphalia,Iserlohn,2
1D020A,Germany,Baden-Wurttemberg,Mannheim,2
1D020A,Germany,Berlin,Berlin,2
1D020A,Germany,Brandenburg,Teltow,2
1D020A,Germany,Hessen,Giessen,2
1D020A,Germany,North Rhine-Westphalia,Iserlohn,2
1D020A,Germany,North Rhine-Westphalia,Munster,2
1D020A,Germany,North Rhine-Westphalia,Recklinghausen,2
1D020A,New Zealand,Waikato,(not set),2
1DO12A,Germany,Hessen,Frankfurt,2
1E021A,Germany,Bavaria,Munich,2
1E021A,Germany,Berlin,Berlin,2
1E021A,Germany,North Rhine-Westphalia,Kerpen,2
1E021A,Germany,North Rhine-Westphalia,Werne,2
1E021A,Netherlands,(not set),(not set),2
1E026A,Germany,North Rhine-Westphalia,Iserlohn,2
1E027A,Hong Kong,(not set),Hong Kong,2
1E028A,Germany,Berlin,Berlin,2
1E028A,Germany,North Rhine-Westphalia,Iserlohn,2
1E029A,Germany,Bavaria,Rodental,2
1E029A,Germany,North Rhine-Westphalia,Gelsenkirchen,2
1E029A,Germany,Saxony,Leipzig,2
1EO21A,Germany,Thuringia,Waltershausen,2
1F030A,Germany,Bavaria,Illertissen,2
1F030A,Germany,North Rhine-Westphalia,Niederkassel,2
1F030A,Germany,North Rhine-Westphalia,Solingen,2
1F030A,Germany,Rhineland-Palatinate,Andernach,2
1F030A,Thailand,Bangkok,Bangkok,2
1F034A,Germany,Baden-Wurttemberg,Ulm,2
1F034A,Germany,North Rhine-Westphalia,Dusseldorf,2
1F036A,Thailand,Bangkok,Bangkok,2
1F1004A,Germany,Bavaria,(not set),2
1F1004A,Germany,Bavaria,Mainburg,2
1F1004A,Germany,Bavaria,Ottobrunn,2
1F1004A,Germany,Bavaria,Vaterstetten,2
1F1007A,Austria,Vienna,Vienna,2
1F1007A,Germany,Hessen,Frankfurt,2
1F1008A,Netherlands,Drenthe,Meppel,2
1F1010A,Germany,North Rhine-Westphalia,Iserlohn,2
1F1010A,Germany,Saxony,Leipzig,2
1F1010A,Germany,Schleswig-Holstein,Neumunster,2
1F1010A,Germany,Thuringia,(not set),2
1F1013A,Austria,Vienna,Vienna,2
1F1020A,Italy,Lombardy,Milan,2
1F1020A,Italy,Piedmont,Biella,2
1F1020A,Italy,Piedmont,Turin,2
1F1021A,Germany,Baden-Wurttemberg,(not set),2
1F1021A,Germany,Baden-Wurttemberg,Stuttgart,2
1F1021A,Germany,Brandenburg,Hohen Neuendorf,2
1F1021A,Germany,Rhineland-Palatinate,(not set),2
1F1021A,Germany,Saxony,Leipzig,2
1F1022A,Germany,Bavaria,Munich,2
1F1022A,Germany,North Rhine-Westphalia,Cologne,2
1F1022A,Germany,North Rhine-Westphalia,Essen,2
1F1023A,Germany,Baden-Wurttemberg,Schorndorf,2
1F1023A,Germany,North Rhine-Westphalia,Dormagen,2
1F1023A,Germany,Saxony-Anhalt,(not set),2
1F1023A,Germany,Saxony-Anhalt,Dessau-Rosslau,2
1F1023A,Germany,Schleswig-Holstein,Lubeck,2
1F1024A,Germany,Baden-Wurttemberg,Mannheim,2
1F1024A,Germany,Bavaria,(not set),2
1F1024A,Germany,Hessen,Dillenburg,2
1F1024A,Germany,North Rhine-Westphalia,Iserlohn,2
1F1027A,Germany,Baden-Wurttemberg,Sussen,2
1F1027A,Germany,Bavaria,Munich,2
1F1027A,Germany,Rhineland-Palatinate,(not set),2
1F1028A,Switzerland,Aargau,Oftringen,2
1F1030A,Switzerland,Aargau,Oftringen,2
1F1052A,Germany,North Rhine-Westphalia,Kerpen,2
1G040A,Germany,Baden-Wurttemberg,Isny im Allgau,2
1G040A,Germany,Berlin,Berlin,2
1G040A,Germany,Thuringia,Gera,2
1G044A,Finland,Uusimaa,Helsinki,2
1H048A,Germany,Bavaria,Donauworth,2
1H048A,Germany,Saxony-Anhalt,Magdeburg,2
1H049A,Germany,Bavaria,Stockstadt am Main,2
1H049A,Germany,North Rhine-Westphalia,Beverungen,2
1H049A,Germany,North Rhine-Westphalia,Cologne,2
1H049A,Germany,North Rhine-Westphalia,Euskirchen,2
1H049A,Germany,North Rhine-Westphalia,Hamm,2
1K079A,Finland,Uusimaa,Helsinki,2
200016A,Australia,New South Wales,Sydney,2
202A21A,United States,New York,West Seneca,2
202A21A,United States,Texas,Buffalo,2
202F21A,United States,Pennsylvania,Pittsburgh,2
203A21A,United States,Hawaii,Honolulu,2
204A214,United States,Illinois,Chicago,2
205A21A,United States,Connecticut,Washington,2
205A21A,United States,Ohio,Beckett Ridge,2
207A21A,United States,Florida,Saint Augustine Shores,2
207A21A,United States,Illinois,Chicago,2
207A21A,United States,Indiana,Indianapolis,2
210094,Germany,Lower Saxony,Hanover,2
2112826029,Australia,South Australia,Adelaide,2
212C21A,United States,Washington,Issaquah,2
214012,Germany,Baden-Wurttemberg,Illingen,2
214027,Italy,Lombardy,Castellanza,2
214064,Belgium,Flanders,Antwerp,2
216041,Netherlands,North Holland,Amsterdam,2
216043,Germany,North Rhine-Westphalia,Gelsenkirchen,2
216044,Germany,Rhineland-Palatinate,Kaiserslautern,2
216044,Germany,Thuringia,Sondershausen,2
216046,Germany,North Rhine-Westphalia,Iserlohn,2
21C14-05,France,Nouvelle-Aquitaine,Saint-Jean-d'Angely,2
21C16-03,Italy,Lombardy,Milan,2
21C18-01,Germany,Bavaria,Lindenberg im Allgau,2
300042460,United Kingdom,England,London,2
300042721,United Kingdom,England,Dagenham,2
300042723,Switzerland,Fribourg,Bulle,2
3000494,Belgium,Flanders,Lint,2
3000495,Germany,Brandenburg,Hohen Neuendorf,2
3001177,Sweden,Stockholm County,Stockholm,2
30011TB,Germany,Baden-Wurttemberg,Stuttgart,2
30011TB,Germany,Lower Saxony,Georgsmarienhutte,2
3001442,Netherlands,North Holland,Haarlem,2
3001531,Sweden,Vastra Gotaland County,Gothenburg,2
3001532,Belgium,Flanders,Lint,2
3001651,Germany,Thuringia,Erfurt,2
3001652,Canada,Ontario,Toronto,2
3001653,Switzerland,Aargau,Oftringen,2
3001942,Sweden,Stockholm County,Stockholm,2
3001945,Germany,Baden-Wurttemberg,(not set),2
3001945,Germany,Bavaria,Wurzburg,2
3001945,Germany,Berlin,Berlin,2
3001945,Germany,Hamburg,Hamburg,2
3001945,Germany,North Rhine-Westphalia,Finnentrop,2
3001945,Germany,North Rhine-Westphalia,Munster,2
3001945,Germany,Schleswig-Holstein,Busum,2
3001945,Switzerland,Zurich,Zurich,2
3002179,Canada,Alberta,Edmonton,2
3002182,Canada,Ontario,Toronto,2
3002183,Germany,Saxony,Dresden,2
3002186,Switzerland,Fribourg,Bulle,2
3002330,Spain,Catalonia,Barcelona,2
3002332,United Kingdom,England,London,2
3002332,United Kingdom,England,Milton Keynes,2
3002338,Hungary,Fejer,Dunaujvaros,2
3002544,Switzerland,Aargau,Oftringen,2
30025TB,Germany,Baden-Wurttemberg,Denkendorf,2
3002912,Switzerland,Aargau,Oftringen,2
3002912,Switzerland,Zurich,Zurich,2
3002913,Germany,Saxony,Dresden,2
3002918,Switzerland,Canton of Bern,Lyss,2
3003183,Germany,North Rhine-Westphalia,Iserlohn,2
3003183,Indonesia,South Sumatra,Sosoh Buay Rayap,2
3003185,Switzerland,Aargau,Oftringen,2
3003603,Germany,Berlin,Berlin,2
3003606,Switzerland,Aargau,Oftringen,2
3003606,Switzerland,Canton of Bern,Koniz,2
3003609,Germany,Berlin,Berlin,2
3003609,Germany,Lower Saxony,Hanover,2
3003609,Netherlands,Drenthe,Roden,2
3003652,Poland,Greater Poland Voivodeship,Poznan,2
3003660,Switzerland,Zurich,Zurich,2
3004215,Switzerland,Aargau,Oftringen,2
3004215,United States,Pennsylvania,Philadelphia,2
3004217,Germany,Schleswig-Holstein,(not set),2
3004219,Liechtenstein,(not set),Eschen,2
3004219,Switzerland,Aargau,Oftringen,2
3004219,Switzerland,Canton of Bern,Adelboden,2
3004224,Norway,Trondelag,Trondheim Municipality,2
3004499,Italy,Lombardy,Castellanza,2
3004668,United Kingdom,England,London,2
3004669,Switzerland,Aargau,Oftringen,2
3004671,Germany,Schleswig-Holstein,Kiel,2
3004675,United Kingdom,England,London,2
3004732,United Kingdom,England,Edgware,2
3004737,Italy,Lombardy,Milan,2
3004951,Germany,North Rhine-Westphalia,Hamm,2
3004953,Germany,North Rhine-Westphalia,Hamm,2
3005241,Austria,Lower Austria,Laxenburg,2
3005291,Germany,North Rhine-Westphalia,Kevelaer,2
3005291,Italy,Lombardy,Milan,2
3005687,Australia,New South Wales,(not set),2
3005687,Italy,Lombardy,Meda,2
3005688,Australia,New South Wales,Sydney,2
3005697,Germany,Bavaria,Munich,2
3005835,Sweden,Vastra Gotaland County,Gothenburg,2
3005836,Austria,Vienna,Vienna,2
30130BA,United States,Washington,Seattle,2
301458A,United States,Minnesota,Rochester,2
30145BA,United States,Missouri,St. Louis,2
30155BA,United States,Idaho,Boise,2
30155BA,United States,New York,New York,2
3044202,Switzerland,Fribourg,Bulle,2
31043TB,Germany,North Rhine-Westphalia,Cologne,2
31043TB,Indonesia,North Sumatra,21213,2
31101TB,Germany,North Rhine-Westphalia,Iserlohn,2
31101TB,Netherlands,Utrecht,Houten,2
320308D,United States,Nevada,Las Vegas,2
320308D,United States,New York,New York,2
33030BD,United States,New York,New York,2
33130BA,United States,Colorado,Golden,2
33233TB,Germany,Bavaria,(not set),2
33233TB,Germany,Bavaria,Denkendorf,2
33233TB,Germany,Lower Saxony,(not set),2
34397TB,Germany,Hamburg,Hamburg,2
34525TB,Switzerland,Aargau,Oftringen,2
41202003,United Kingdom,England,London,2
4120Z002,South Africa,Western Cape,Cape Town,2
4120Z002,United Kingdom,England,London,2
4120Z003,United Kingdom,England,Northampton,2
4120Z003,United Kingdom,England,Swindon,2
4301MF009,Germany,Berlin,Berlin,2
4301MF009,Uzbekistan,(not set),Tashkent,2
59267-1000-01,United States,Illinois,Chicago,2
6024MF016A,United States,Illinois,Chicago,2
840539006,France,Ile-de-France,Paris,2
939676,United States,Texas,McKinney,2
939893,United States,Texas,Hewitt,2
939900,Slovakia,Bratislava Region,Bratislava,2
939906,United States,Maryland,North East,2
939909,Slovakia,Bratislava Region,Bratislava,2
ABV3025,Germany,Bavaria,Munich,2
ABV3025,Germany,Bavaria,Wurzburg,2
ABV3374,Canada,Alberta,Edmonton,2
ABV3374,Germany,North Rhine-Westphalia,Iserlohn,2
ABV3374,Indonesia,South Sumatra,Sosoh Buay Rayap,2
ABV3374,United States,Texas,Austin,2
ABV5443,Germany,Saxony-Anhalt,Wittenberg,2
ABV5652,Germany,Bavaria,Aschaffenburg,2
ABV6096,Norway,Ostfold,Halden Municipality,2
ABV9317,Germany,Bavaria,Wurzburg,2
ABW0003,Austria,Lower Austria,Bruck an der Leitha,2
ABW0891,France,Hauts-de-France,Roubaix,2
ABW1277,Finland,Uusimaa,Helsinki,2
ABW3644,Germany,Hessen,Ober-Ramstadt,2
ABW4330,Germany,Thuringia,Suhl,2
ABW7189,Germany,Lower Saxony,Celle,2
ABX3507,France,Hauts-de-France,Roubaix,2
ABZ5320,Germany,Hamburg,Hamburg,2
ACB3738,Germany,Hessen,Frankfurt,2
ACB4447,Germany,Bavaria,Munich,2
ACB4692,Germany,Baden-Wurttemberg,Stockach,2
ACB4692,Germany,Saarland,Illingen,2
ACB5038,Germany,(not set),(not set),2
ACB5317,Germany,Baden-Wurttemberg,Ehingen,2
ACB5317,Germany,Bavaria,Lindenberg im Allgau,2
ACB5318,Germany,Baden-Wurttemberg,Denkendorf,2
ACB5318,Germany,Hessen,Limburg,2
ACB7737,Germany,Lower Saxony,Bad Nenndorf,2
ACB7737,Germany,North Rhine-Westphalia,Meschede,2
ACB8967,Germany,Bavaria,Ansbach,2
ACB8967,Germany,Hessen,Budingen,2
ACB9148,Germany,Mecklenburg-Vorpommern,Anklam,2
ACB9471,Germany,Hessen,Sinn,2
ACB9471,Germany,Saxony-Anhalt,38899,2
ACC0306,Germany,Lower Saxony,Hanover,2
ACC0681,Germany,Hessen,Frankfurt,2
ACC0681,Germany,Hessen,Giessen,2
ACC0681,Germany,Lower Saxony,Hanover,2
ACC0681,Germany,North Rhine-Westphalia,Essen,2
ACC1336,Germany,Hamburg,Hamburg,2
ACC6099,Germany,Baden-Wurttemberg,Rastatt,2
AD26,Austria,Carinthia,Sankt Veit an der Glan,2
AS7148B,United States,Tennessee,Nashville,2
AS7173B,United States,Florida,St. Cloud,2
B1D012A,Germany,Schleswig-Holstein,Kiel,2
BFF0900,Germany,(not set),(not set),2
BNT162,Canada,Alberta,(not set),2
BNT162B2,Austria,Carinthia,Sankt Veit an der Glan,2
BNT162B2,United States,Texas,Austin,2
C202104058,Venezuela,Aragua,Maracay,2
CA1009,United States,Oregon,Eugene,2
CH-B:ER7812,Germany,Baden-Wurttemberg,Karlsruhe,2
CH-B:ER7812,Germany,North Rhine-Westphalia,Munster,2
CH.-B.: 1F1023A,Germany,Schleswig-Holstein,Lubeck,2
CH.-B.: EX3510,Germany,Baden-Wurttemberg,Freiburg im Breisgau,2
CH.-B.: EX3510,Germany,Hessen,Frankfurt,2
CH.-B.: EX8680,Germany,Baden-Wurttemberg,(not set),2
CH.-B.: EX8680,Germany,Baden-Wurttemberg,Backnang,2
CH.-B.: EX8680,Germany,Bavaria,Nuremberg,2
CH.-B.: EX8680,Germany,Hessen,Gross-Gerau,2
CH.-B.: EX8680,Germany,Saxony,Leipzig,2
CH.-B.: FE6975,Germany,North Rhine-Westphalia,Leverkusen,2
CH.-B.: SCWF3,Germany,Lower Saxony,Gottingen,2
CH.-B.:1C011A,Germany,Saxony,(not set),2
CH.-B.:1C011A,Russia,(not set),(not set),2
CH.-B.:31043TB,Germany,Baden-Wurttemberg,Karlsruhe,2
CH.-B.:ACB5318,Germany,Bavaria,Augsburg,2
CH.-B.:ACB9148,Germany,Hamburg,Hamburg,2
CH.-B.:ACB9148,Germany,Lower Saxony,Buchholz in der Nordheide,2
CH.-B.:ACB9148,Germany,Thuringia,Saalfeld,2
CH.-B.:FC3095,Germany,Hessen,Gross-Gerau,2
CH.-B.:FC3095,Germany,Hessen,Wachtersbach,2
CH.-B.:FC3095,Germany,Lower Saxony,(not set),2
CH.-B.:FC3095,Germany,North Rhine-Westphalia,Cologne,2
CH.-B.:FC3095,Germany,North Rhine-Westphalia,Dorsten,2
CH.-B.:FC3095,Germany,North Rhine-Westphalia,Geseke,2
CH.-B.:FD7958,Germany,Bavaria,(not set),2
CH.-B.:FD7958,Germany,Bavaria,Nuremberg,2
CH.-B.:FD7958,Germany,Schleswig-Holstein,Kiel,2
CH.-B.:FD7958,Germany,Thuringia,Jena,2
CH.-B.:FE6975,Germany,Berlin,Berlin,2
CH.-B.:FE6975,Germany,North Rhine-Westphalia,Leverkusen,2
CH.-B.:FE6975,Germany,North Rhine-Westphalia,Monchengladbach,2
CH.-B.:SCUL2,Germany,Hessen,Frankfurt,2
CH.B EX3510,Germany,North Rhine-Westphalia,Munster,2
CH.B EX3510,Italy,Lombardy,Milan,2
CH.B. EW89O4,Germany,Baden-Wurttemberg,Goppingen,2
CH.B. EW89O4,Germany,Bavaria,Ansbach,2
CH.B.:1C007A,Germany,Saxony,Freital,2
CH.B.:EX3599,Germany,Hamburg,Hamburg,2
CH.B.:EX3599,Germany,Lower Saxony,(not set),2
CH.B.:EX3599,Germany,North Rhine-Westphalia,Munster,2
CNK 4293254,Belgium,Brussels,Brussels,2
CNK 4301081,Belgium,Flanders,Antwerp,2
CNK 4314258,Netherlands,Limburg,Maastricht,2
COMIRNATY 12+ (,Australia,New South Wales,Sydney,2
COMIRNATY 12+ (,Norway,Rogaland,Sandnes Municipality,2
COMIRNATY 1D018,Norway,Rogaland,Sandnes Municipality,2
COMIRNATY CH.-B,Germany,Berlin,Berlin,2
COMIRNATY CM.-B,Norway,Rogaland,Sandnes Municipality,2
COMIRNATY EX867,Norway,Rogaland,Sandnes Municipality,2
COVID-19,United Kingdom,England,London,2
COVID-19 MODERN,United States,New York,New York,2
COVID-19 VACCIN,Germany,Hessen,Frankfurt,2
CR7934,Bermuda,Pembroke Parish,(not set),2
EE8492,United Kingdom,England,Sheffield,2
EH9899,Germany,Lower Saxony,Wilhelmshaven,2
EH9899,United States,California,Santa Barbara,2
EH9899,United States,Texas,El Paso,2
EJ0553,United Kingdom,Scotland,Aberdeen,2
EJ1685,United States,Alabama,Birmingham,2
EJ1685,United States,Tennessee,(not set),2
EJ6134,Belgium,Flanders,Zoersel,2
EJ6134,Netherlands,North Brabant,Best,2
EJ6136,Netherlands,North Holland,Aalsmeer,2
EJ6788,France,Pays de la Loire,49170,2
EJ6788,Germany,Baden-Wurttemberg,(not set),2
EJ6788,Germany,Berlin,Berlin,2
EJ6790,United Kingdom,England,London,2
EJ6796,Germany,Berlin,Berlin,2
EJ6797,Germany,Berlin,Berlin,2
EK1768,United Kingdom,England,London,2
EK1768,United Kingdom,Northern Ireland,(not set),2
EK4176,United States,New Jersey,Boonton Township,2
EK4240,Israel,Center District,Petah Tikva,2
EK5730,Australia,Victoria,City of Whittlesea,2
EK9231,United States,Florida,Medley,2
EK9231,United States,Utah,West Valley City,2
EK9321,United States,Wisconsin,Plover,2
EK9788,Germany,Baden-Wurttemberg,Heidelberg,2
EK9788,Germany,North Rhine-Westphalia,Beverungen,2
EL 9269,United States,Texas,(not set),2
EL0140,United States,Illinois,Chicago,2
EL0140,United States,Michigan,Portage,2
EL0141,United Kingdom,Scotland,Inverness,2
EL0142,United States,New Jersey,Boonton Township,2
