# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240522-20240529
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),United States,Washington,Tacoma,2
(not set),United States,West Virginia,Oak Hill,2
(not set),United States,Wisconsin,Port Wing,2
(not set),United States,Wisconsin,Wausau,2
001B21A,United States,California,San Jose,2
002B21A,United States,New Jersey,Highlands,2
006C21A,Puerto Rico,Bayamon,(not set),2
006D21A,United States,Georgia,Trenton,2
008B21A,United States,District of Columbia,Washington,2
011A21A,United States,California,Los Angeles,2
011F21A,United States,Texas,Dallas,2
011J20A,United States,Arizona,Yuma,2
013A21A,United States,Pennsylvania,Big Beaver,2
013A21A,United States,Texas,(not set),2
013F21A,United States,Minnesota,Minneapolis,2
013M2019,United States,Illinois,Chicago,2
013M20A,United States,Illinois,Chicago,2
013M20A,United States,New York,New York,2
013M20A,United States,Texas,(not set),2
015M20A,United States,New York,New York,2
016B21A,United States,Utah,Clinton,2
016E21A,Canada,Ontario,Ottawa,2
019821A,United States,California,Los Angeles,2
021C21A,United States,California,San Jose,2
021F21A,Thailand,Bangkok,Bangkok,2
023C21A,United States,California,Los Angeles,2
024M20A,United States,Texas,Springtown,2
025C21A,United States,California,Corona,2
025L20A,United States,Mississippi,Jackson,2
026D21A,United States,Colorado,Englewood,2
027A21A,United States,Michigan,Georgetown Township,2
027L20A,United States,South Carolina,Pickens,2
028A21A,United States,Kentucky,Radcliff,2
028A21A,United States,Michigan,Monroe,2
028L20A,United States,Georgia,Atlanta,2
029A21A,United States,Oregon,Eugene,2
030B21A,United States,Utah,Clinton,2
030G21A,Italy,Emilia-Romagna,Bologna,2
030G21A,Italy,Lombardy,Milan,2
030H21B,United States,Washington,Seattle,2
030L20A,United States,Utah,West Valley City,2
030M20A,United States,Oklahoma,Jenks,2
031L20A,United States,Washington,Seattle,2
032M20A,United States,Georgia,Atlanta,2
036C21A,United States,Iowa,Spirit Lake,2
037A21B,United States,Rhode Island,Providence,2
037B21A,United States,Georgia,Atlanta,2
037F21A,United States,Texas,Houston,2
038B21A,United States,Kansas,Marysville,2
039DZ1A,United States,Pennsylvania,White Oak,2
040A21A,United States,Washington,Mill Creek,2
040B21A,United States,New York,(not set),2
042A21A,United States,Virginia,Hampton,2
042L20A,United States,California,Los Angeles,2
043D21A,Canada,British Columbia,Vancouver,2
043L20A,United States,Texas,(not set),2
044B21A,United States,California,Los Angeles,2
044D21A,Canada,Ontario,Richmond Hill,2
044D21A,Canada,Ontario,Toronto,2
045B21A,United States,California,Corona,2
045J21A,United States,Iowa,Ottumwa,2
046A21A,United States,California,San Diego,2
046C21A,United States,Louisiana,Breaux Bridge,2
047A21A,United States,New York,New York,2
050E21A,United States,Kentucky,Whitesburg,2
051F21A,United States,Virginia,Ashburn,2
052C21A,Canada,British Columbia,Vancouver,2
059E21A,United States,Virginia,Ashburn,2
059H21A,United States,Pennsylvania,White Oak,2
063H21A,Canada,Ontario,Toronto,2
066D21A,United States,Washington,Seattle,2
085D21A,Canada,Ontario,Richmond Hill,2
085D21A,Canada,Ontario,Windsor,2
088D21A,United States,Arizona,Lake Havasu City,2
1111-20-EW0179,United States,Illinois,Chicago,2
123456,Germany,Rhineland-Palatinate,Kirchheimbolanden,2
140,United States,Texas,Dallas,2
1802068,United States,Virginia,Ashburn,2
1805020,United States,Florida,Orlando,2
1855191,United States,New York,New York,2
1C006A,Germany,Hessen,Frankfurt,2
1C007A,Germany,Berlin,Berlin,2
1CO11A,Germany,Saxony,Meissen,2
1D013A,Germany,Baden-Wurttemberg,Crailsheim,2
1D014A,Germany,North Rhine-Westphalia,Bonn,2
1D017A,Germany,Lower Saxony,Wedemark,2
1D020A,Germany,Mecklenburg-Vorpommern,Neustrelitz,2
1E021A,Germany,Baden-Wurttemberg,(not set),2
1E024A,Germany,Hamburg,Hamburg,2
1E024A,Germany,North Rhine-Westphalia,Aachen,2
1F030A,Germany,North Rhine-Westphalia,Cologne,2
1F036A,Germany,Hessen,Frankfurt,2
1F1003A,Netherlands,North Holland,Zuid-Scharwoude,2
1F1007A,Austria,Vienna,Vienna,2
1F1008A,Netherlands,North Holland,Broek op Langedijk,2
1F1024A,Germany,Saxony,Meissen,2
1F1027A,Indonesia,West Nusa Tenggara,Pemenang,2
1F1030A,Australia,New South Wales,Sydney,2
1F1042A,Germany,Hessen,Frankfurt,2
1H048A,Germany,Hessen,Kassel,2
203A21A,United States,Texas,(not set),2
204A21A,United States,California,Huntington Beach,2
206A21A,United States,New York,New York,2
213D21A,United States,Hawaii,Kahului,2
213D21A,United States,Virginia,Ashburn,2
214008,Germany,North Rhine-Westphalia,Hiddenhausen,2
214008,Germany,Thuringia,Bad Salzungen,2
214014,Italy,Friuli-Venezia Giulia,Azzano Decimo,2
214027,Italy,Campania,Naples,2
3001334,Italy,Lazio,Rome,2
3001414,Singapore,(not set),Singapore,2
3001654,Switzerland,Canton of Bern,Thun,2
3001658,Canada,Ontario,Greater Sudbury,2
3002331,Canada,British Columbia,Vancouver,2
3002545,Italy,Lazio,Rome,2
3002918,Switzerland,Thurgau,Frauenfeld,2
3003655,Italy,Lazio,Rome,2
3004233,France,Normandy,Louviers,2
3004500,Germany,Lower Saxony,Lehrte,2
3004953,Germany,Bavaria,Munich,2
3004953,Germany,North Rhine-Westphalia,Kerpen,2
3005237,United Kingdom,England,Macclesfield,2
3005287,United Kingdom,England,Plymouth,2
3005686,Singapore,(not set),Singapore,2
301308A,United States,Virginia,Ashburn,2
301358A,United States,Georgia,Atlanta,2
301358A,United States,Tennessee,Memphis,2
30155BA,United States,Washington,East Wenatchee,2
30891TB,Germany,North Rhine-Westphalia,Dusseldorf,2
31101TB,Germany,Bavaria,Bamberg,2
31101TB,Germany,Hessen,(not set),2
320308D,United States,Connecticut,Plainville,2
33026BD,Spain,Valencian Community,Valencia,2
33026BD,United States,Texas,Houston,2
33036BD,United States,Alabama,Alexander City,2
33130BA,United States,Illinois,Chicago,2
33233TB,Germany,Schleswig-Holstein,Flensburg,2
41202002,United Kingdom,England,London,2
41202003,United Kingdom,England,Rochester,2
4120Z001,United Kingdom,England,Manchester,2
4120Z003,Canada,Ontario,Toronto,2
59676-0580-15,United States,North Carolina,Mount Airy,2
6023860,United States,Florida,(not set),2
939902,United States,Kansas,Overland Park,2
939906,United States,California,Los Angeles,2
ABV5297,Germany,Mecklenburg-Vorpommern,Gustrow,2
ABW2586,Germany,Baden-Wurttemberg,Backnang,2
ABW4740,Spain,Andalusia,Jerez de la Frontera,2
ACB4692,Germany,Hessen,(not set),2
ACB8491,Italy,Lombardy,Milan,2
ACB8491,Italy,Sardinia,Nuoro,2
ACB8967,South Africa,Gauteng,Pretoria,2
AS7140C,United States,New York,(not set),2
BNT162B2,Chile,Santiago Metropolitan Region,Santiago,2
BNT162B2,Spain,Community of Madrid,Madrid,2
BNT162B2,Switzerland,Fribourg,Bulle,2
BOOSTER,United Kingdom,England,London,2
CH.-B.:FC3095,Germany,Hessen,Frankfurt,2
CH.B EX3510,Germany,Bavaria,Munich,2
CH.B.:EX3599,Germany,Hessen,Frankfurt,2
COMIRNATY CH.-B,Germany,Mecklenburg-Vorpommern,Ribnitz-Damgarten,2
CTMAV503,Argentina,Buenos Aires Province,Bahia Blanca,2
CTMAV532,United Kingdom,England,Slough,2
E1040,United States,California,San Jose,2
EE8492,United Kingdom,England,London,2
EE8492,United Kingdom,England,Plymouth,2
EH9899,United States,Michigan,Berkley,2
EJ1685,United States,Texas,(not set),2
EJ6788,Germany,Baden-Wurttemberg,Stuttgart,2
EJ6788,Germany,Mecklenburg-Vorpommern,(not set),2
EJ6789,Germany,Baden-Wurttemberg,Stuttgart,2
EK4176,United States,Missouri,Kansas City,2
EK5730,United States,Arizona,Yuma,2
EK5730,United States,California,Los Angeles,2
EK9231,United States,California,Los Angeles,2
EK9788,Germany,Mecklenburg-Vorpommern,(not set),2
EL 9262,Germany,Bavaria,Amberg,2
EL0739,France,Hauts-de-France,Le Touquet,2
EL3246,United States,New York,New York,2
EL3247,United States,California,Bakersfield,2
EL8713,United Kingdom,England,Liverpool,2
EL8982,United States,California,San Jose,2
EL8982,United States,Illinois,Quincy,2
EL9261,United States,Florida,(not set),2
EL9262,Germany,Bavaria,Amberg,2
EL9269,United States,Florida,(not set),2
EL9269,United States,Michigan,Mancelona,2
EM0477,Germany,North Rhine-Westphalia,Gelsenkirchen,2
EM0477,Germany,North Rhine-Westphalia,Rahden,2
EM0477,Switzerland,Schaffhausen,Schaffhausen,2
EM4965,United Kingdom,England,(not set),2
EM9809,United States,Illinois,Quincy,2
EM9809,United States,New Jersey,Moorestown,2
EN5318,United States,Virginia,Sandston,2
EN6198,Germany,Bavaria,Amberg,2
EN6198,United States,Missouri,O'Fallon,2
EN6200,Germany,Bavaria,Amberg,2
EN6202,United States,Texas,Fort Worth,2
EN6202,United States,Utah,Salt Lake City,2
EN6204,United States,Tennessee,Franklin,2
EN6205,United States,Illinois,Lockport,2
EN6205,United States,New Jersey,Moorestown,2
EN6205,United States,New York,New York,2
EN6207,United States,Florida,(not set),2
EN6207,United States,Texas,Santa Anna,2
EN6208,Germany,Bavaria,Amberg,2
EN6208,United States,Maine,Rumford,2
EN6318,United States,New York,New York,2
EP2163,Germany,Baden-Wurttemberg,Stuttgart,2
EP2163,Switzerland,Solothurn,(not set),2
EP6775,Canada,Quebec,Quebec City,2
EP7533,United States,Florida,Daytona Beach,2
EP7533,United States,Texas,Houston,2
EP7534,United States,California,Los Angeles,2
EP9605,Switzerland,Solothurn,(not set),2
ER0866,Israel,Tel Aviv District,Tel Aviv-Yafo,2
ER1741,United Kingdom,England,(not set),2
ER1742,Canada,Ontario,Toronto,2
ER1742,Canada,Quebec,Quebec City,2
ER2613,United States,North Carolina,Charlotte,2
ER2659,Germany,Hessen,Frankfurt,2
ER7449,Switzerland,Canton of Bern,Bern,2
ER7812,Germany,Hessen,Frankfurt,2
ER7812,Germany,Lower Saxony,Luneburg,2
ER7812,Portugal,Lisbon,Lisbon,2
ER8727,United States,Florida,(not set),2
ER8727,United States,Maryland,Salisbury,2
ER8727,United States,Virginia,Virginia Beach,2
ER8729,United States,California,Los Angeles,2
ER8729,United States,New York,Norwich,2
ER8730,United States,Arizona,Glendale,2
ER8730,United States,New York,New York,2
ER8730,United States,Wisconsin,Waukesha,2
ER8731,United States,North Carolina,Charlotte,2
ER87310,United States,Pennsylvania,Philadelphia,2
ER8732,United States,Florida,Tampa,2
ER8732,United States,Ohio,Bluffton,2
ER8734,United States,Vermont,Royalton,2
ER8735,United States,Florida,Country Club,2
ER8737,United States,District of Columbia,Washington,2
ER8737,United States,Illinois,Virden,2
ER9449,Canada,Alberta,Lethbridge,2
ER9449,United Kingdom,Wales,(not set),2
ER9480,Germany,Bavaria,Oberhaching,2
ET3045,Germany,Bavaria,Oberschleissheim,2
ET3045,Germany,Hamburg,Hamburg,2
ET7205,Italy,Molise,Campobasso,2
ET7205-12-057,Italy,Lazio,Rome,2
EU/1/20/1528,France,Bourgogne-Franche-Comte,(not set),2
EW0127,United States,Wisconsin,Waukesha,2
EW0150,United States,Florida,St. Petersburg,2
EW0151,United States,Florida,(not set),2
EW0152,United States,Florida,St. Petersburg,2
EW0158,United States,New York,New York,2
EW0162,United States,Florida,St. Petersburg,2
EW0162,United States,Washington,Kent,2
EW0164,United States,Florida,(not set),2
EW0164,United States,Maryland,Salisbury,2
EW0167,United States,Pennsylvania,Philadelphia,2
EW0172,United States,Georgia,Richmond Hill,2
EW0173,United States,California,Los Angeles,2
EW0175,United States,New Hampshire,Salem,2
EW0177,United States,Georgia,Richmond Hill,2
EW0178,United States,Wisconsin,Waukesha,2
EW0179,United States,New York,(not set),2
EW0180,United States,Maine,Turner,2
EW0180,United States,Massachusetts,North Attleborough,2
EW0181,United States,Washington,Bellevue,2
EW0183,United States,New York,(not set),2
EW0185,United States,California,San Jose,2
EW0193,Canada,British Columbia,Osoyoos,2
EW0193,Canada,New Brunswick,Fredericton,2
EW0193,Canada,Ontario,Toronto,2
EW0196,United States,Illinois,Chicago,2
EW0199,Canada,New Brunswick,(not set),2
EW0199,Canada,Ontario,Brant,2
EW0199,Canada,Ontario,Markham,2
EW0217,United States,Massachusetts,North Attleborough,2
EW0217,United States,New York,(not set),2
EW0221,Canada,Ontario,Ridgetown,2
EW2239,United States,,,2
EW3143,New Zealand,Canterbury,Christchurch,2
EW3143,United Kingdom,England,(not set),2
EW3143,United Kingdom,England,Kingston upon Hull,2
EW4109,United Kingdom,England,London,2
EW6126,Norway,Oslo,Oslo Municipality,2
EW8904,Germany,Bavaria,Landsberg am Lech,2
EW8904,Germany,Hamburg,Hamburg,2
EW8904,Germany,Schleswig-Holstein,Lubeck,2
EWO150,United States,New York,New York,2
EWO179,United States,Illinois,Chicago,2
EWO202,United States,Missouri,Hamilton,2
EX3510,Germany,Bavaria,Hof,2
EX3510,Germany,Berlin,Berlin,2
EX3510,Germany,Hessen,Frankfurt,2
EX3599,Germany,Baden-Wurttemberg,Crailsheim,2
EX3599,Germany,Saxony-Anhalt,Stendal,2
EX6564,Australia,South Australia,Adelaide,2
EX6564,Malaysia,Kedah,Lunas,2
EX7823,Germany,Hessen,Frankfurt,2
EX8679,Germany,Brandenburg,(not set),2
EX8679,Germany,North Rhine-Westphalia,Dusseldorf,2
EY3014,Switzerland,Canton of Bern,Bern,2
FA1027,United Kingdom,England,Sale,2
FA4598,Spain,Andalusia,Jerez de la Frontera,2
FA4632,Canada,Ontario,Toronto,2
FA5833,Germany,Hessen,Frankfurt,2
FA5833,Germany,Lower Saxony,Hanover,2
FA5833,Germany,North Rhine-Westphalia,Bielefeld,2
FA5833,Germany,North Rhine-Westphalia,Dusseldorf,2
FA5833,Germany,Rhineland-Palatinate,(not set),2
FA7082,Netherlands,South Holland,Hoogvliet Rotterdam,2
FA7338,United States,Washington,(not set),2
FA7483,Ecuador,Guayas,(not set),2
FA7484,United States,Colorado,Parker,2
FA7812,Japan,Tokyo,(not set),2
FA8721,Canada,British Columbia,Coquitlam,2
FA8721,Thailand,Uttaradit,(not set),2
FA9091,Canada,British Columbia,Oak Bay,2
FA9091,Canada,Ontario,Ottawa,2
FA9093,Chile,Araucania,Temuco,2
FA9094,Canada,Ontario,South Dundas,2
FA9099,Canada,Nova Scotia,Stellarton,2
FA9099,Canada,Ontario,Chatham-Kent,2
FA9100,Mexico,Sinaloa,Culiacan,2
FC 3143,Serbia,(not set),(not set),2
FC1436,Germany,Hessen,Wetzlar,2
FC1440,Germany,Hessen,(not set),2
FC1440,Germany,Hessen,Frankfurt,2
FC1440,Germany,North Rhine-Westphalia,(not set),2
FC2473,Austria,Vienna,Vienna,2
FC3095,Germany,Baden-Wurttemberg,(not set),2
FC3143,Austria,Vienna,Vienna,2
FC3180,United States,Texas,Houston,2
FC3181,United States,Texas,(not set),2
FC3183,United States,Virginia,Ashburn,2
FC3184,United States,Illinois,Mokena,2
FC5029,Australia,New South Wales,Sydney,2
FC5029,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,2
FC5089,Netherlands,Gelderland,Beuningen,2
FC5089,Netherlands,North Holland,Amsterdam,2
FC5089,Netherlands,South Holland,Hoogvliet Rotterdam,2
FC5295,Norway,Oslo,Oslo Municipality,2
FC5435,Italy,Lombardy,(not set),2
FC9001,Poland,Silesian Voivodeship,Tarnowskie Gory,2
FCG001,United Kingdom,Wales,Bridgend,2
FD0807,Canada,Nova Scotia,Halifax Regional Municipality,2
FD0809,Japan,Osaka,Osaka,2
FD0810,Canada,British Columbia,Port Alberni,2
FD0810,Canada,Quebec,Maniwaki,2
FD0889,Japan,Osaka,Osaka,2
FD0932,Switzerland,Zurich,Zurich,2
FD1921,Austria,Salzburg,Mittersill,2
FD1921,Spain,Andalusia,Jerez de la Frontera,2
FD4555,Austria,Styria,Graz,2
FD4555,Hungary,Fejer,Szekesfehervar,2
FD5613,United Kingdom,England,London,2
FD5996,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,2
FD5996,Malaysia,Selangor,Shah Alam,2
FD5996,Philippines,Metro Manila,Manila,2
FD6840,Lithuania,Vilnius County,Vilnius,2
FD7204,Canada,Nova Scotia,Halifax Regional Municipality,2
FD7204,Canada,Ontario,Toronto,2
FD7204,Canada,Quebec,Maniwaki,2
FD7206,Canada,Ontario,Cornwall,2
FD7206,Canada,Ontario,Kingston,2
FD7206,Canada,Quebec,Vaudreuil-Dorion,2
FD7219,Chile,Araucania,Temuco,2
FD7958,Germany,Brandenburg,(not set),2
FD7958,Germany,Hessen,Bad Vilbel,2
FD7958,Germany,Lower Saxony,Hildesheim,2
FD7958,Germany,Mecklenburg-Vorpommern,Neustrelitz,2
FD7958,Germany,Saxony,Meissen,2
FD7958,Italy,Emilia-Romagna,Bologna,2
FD8448,Honduras,(not set),Tegucigalpa,2
FD8813,United Kingdom,Wales,Cardiff,2
FD9234,Germany,Brandenburg,(not set),2
FE 2083,Ireland,County Dublin,Dublin,2
FE2090,Australia,New South Wales,Sydney,2
FE2090,South Africa,Gauteng,Johannesburg,2
FE3064,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,2
FE3380,United Kingdom,England,Sale,2
FE3590,Australia,New South Wales,Sydney,2
FE3590,Germany,Bavaria,Amberg,2
FE3590,Germany,Schleswig-Holstein,Norderstedt,2
FE3590,United States,Tennessee,Memphis,2
FE3594,United States,New Mexico,Albuquerque,2
FE4728,Spain,Castile-La Mancha,(not set),2
FE4728,Spain,Community of Madrid,Fuenlabrada,2
FE6975,South Africa,Gauteng,Johannesburg,2
FE7011,Germany,Bavaria,Munich,2
FE7011,Germany,Hessen,Offenbach,2
FE7051,Australia,Queensland,(not set),2
FE8087,United Kingdom,England,London,2
FE8163,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,2
FE8206,Japan,Tokyo,(not set),2
FE8405,Germany,Saarland,Homburg,2
FE8405,Germany,Saxony,Dresden,2
FF0884,Australia,Queensland,(not set),2
FF0900,Germany,Baden-Wurttemberg,Stuttgart,2
FF0900,Germany,Saxony-Anhalt,Halle (Saale),2
FF2382,New Zealand,Canterbury,(not set),2
FF2589,United States,Mississippi,Pascagoula,2
FF2589,United States,Virginia,Ashburn,2
FF2590,United States,Connecticut,Plainville,2
FF2590,United States,Virginia,Ashburn,2
FF2595,Canada,British Columbia,Port Alberni,2
FF2595,Canada,Ontario,Halton Hills,2
FF3318,Germany,Hessen,Frankfurt,2
FF3318,Hungary,Fejer,Szekesfehervar,2
FF3622,Japan,Osaka,Osaka,2
FF5109,Canada,Alberta,Edmonton,2
FF5109,Canada,British Columbia,Vancouver,2
FF5109,Canada,Newfoundland and Labrador,St. John's,2
FF5109,Canada,Ontario,Markham,2
FF5109,Canada,Ontario,Richmond Hill,2
FF5109,Canada,Quebec,Quebec City,2
FF5109,Canada,Saskatchewan,Regina,2
FF5109,Canada,Saskatchewan,Saskatoon,2
FF8222,United Kingdom,England,London,2
FF8288,United Kingdom,England,London,2
FG3712,United Kingdom,England,London,2
FG4421,South Africa,Western Cape,Cape Town,2
FG4509,Switzerland,Zurich,Gossau,2
FG4686,Spain,Community of Madrid,Fuenlabrada,2
FG6273,Italy,Lombardy,(not set),2
FG6273,Netherlands,North Holland,Broek op Langedijk,2
FG7369,South Africa,Gauteng,Centurion,2
FH0151,Japan,Kyoto,Uji,2
FH2528,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,2
FH3220,United Kingdom,England,London,2
FH4752,New Zealand,Canterbury,(not set),2
FH8020,United States,Utah,Salt Lake City,2
FH8028,United States,California,San Jose,2
FH8773,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,2
FH9678,New Zealand,Auckland,Auckland,2
FJ1618,Panama,(not set),Panama City,2
FJ4188,Argentina,Catamarca Province,Catamarca,2
FJ8757,United States,Illinois,(not set),2
FJ8757-PFIZER-2,United States,Illinois,(not set),2
FJ8762,United States,New York,Norwich,2
FJ9943,United States,Michigan,Novi,2
FK0596,United Kingdom,Wales,(not set),2
FK5127,United States,Washington,Seattle,2
FK5618,United States,Florida,(not set),2
FK9413,United Kingdom,England,Liverpool,2
FK9706,Germany,Bavaria,Amberg,2
FK9706,Poland,Lower Silesian Voivodeship,Wroclaw,2
FK9706,United Kingdom,England,London,2
FK9706,United Kingdom,England,Sheffield,2
FK9729,United States,Texas,Dallas,2
FK9894,United States,Florida,(not set),2
FK9895,United States,Virginia,Virginia Beach,2
FL1939,United Kingdom,England,Northampton,2
FL1940,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,2
FL2757,United States,California,St. Helena,2
FL3181,United States,Tennessee,Madisonville,2
FL3205,Ecuador,Guayas,(not set),2
FL3560,Switzerland,Canton of Bern,Bern,2
FL7646,Japan,Hiroshima,Hatsukaichi,2
FM0173,United States,Pennsylvania,Philadelphia,2
FM0698-PFIZER-2,United States,New Jersey,Bordentown,2
FM7374,Chile,Araucania,Temuco,2
FM9281,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,2
FN1448,Italy,Sardinia,Nuoro,2
FN2034,United Kingdom,England,London,2
FN4072,Poland,Masovian Voivodeship,Warsaw,2
