# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240114-20240202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
CH.-B.: EX8680,Germany,Berlin,Berlin,2
CH.-B.: FD7958,Germany,Baden-Wurttemberg,Stuttgart,2
CH.-B.: FD7958,Germany,Bavaria,(not set),2
CH.-B.: SCWF3,Germany,Hamburg,Hamburg,2
CH.-B.:1C011A,Germany,Berlin,Berlin,2
CH.-B.:31043TB,Germany,Bavaria,Burgau,2
CH.-B.:ACB4694,Germany,Lower Saxony,Vechta,2
CH.-B.:ACB9148,Germany,Hessen,Frankfurt,2
CH.-B.:FC3095,Georgia,Tbilisi,Tbilisi,2
CH.-B.:FC3095,Germany,Lower Saxony,Hanover,2
CH.-B.:FC3095,Germany,North Rhine-Westphalia,Essen,2
CH.-B.:FC3095,Germany,Schleswig-Holstein,Norderstedt,2
CH.-B.:FD7958,Germany,Bavaria,Cadolzburg,2
CH.-B.:FD7958,Germany,Hamburg,Hamburg,2
CH.-B.:FD7958,Germany,Saxony,(not set),2
CH.-B.:FD7958,Switzerland,Zurich,Winterthur,2
CH.-B.:FE6975,Germany,Bavaria,Passau,2
CH.-B.:FE6975,Germany,Lower Saxony,Buckeburg,2
CH.-B.:FE6975,Germany,North Rhine-Westphalia,Monchengladbach,2
CH.-B: FF0900,Germany,Bavaria,Cadolzburg,2
CH.B EX3510,Germany,Berlin,Berlin,2
CH.B.:EX3599,Germany,Bavaria,Kempten,2
CH.B.:EX3599,Germany,North Rhine-Westphalia,(not set),2
CHBER9480,United States,Florida,Doral,2
CNK4293254,Belgium,Brussels,Brussels,2
COMIRNATY 1D018,Germany,Baden-Wurttemberg,Stockach,2
COMIRNATY CH.-B,Germany,Baden-Wurttemberg,Baden-Baden,2
COMIRNATY CH.-B,Germany,Lower Saxony,(not set),2
COMIRNATY CH.-B,Hungary,Budapest,Budapest,2
COMIRNATY EX867,Germany,Baden-Wurttemberg,Stockach,2
CVX207,France,Brittany,Lannion,2
"DOS 1:ABW0003,",Sweden,Vastra Gotaland County,Gothenburg,2
EC1436,South Africa,Western Cape,Cape Town,2
EC3180,United States,Georgia,Savannah,2
EE8493,United States,Ohio,Xenia,2
EI9262,United States,North Carolina,Durham,2
EI9265,United States,Texas,Plano,2
EJ1685,United States,Florida,Doral,2
EJ1685,United States,Georgia,Atlanta,2
EJ1685,United States,South Carolina,Rock Hill,2
EJ1686,United States,Kentucky,Madisonville,2
EJ1686,United States,Tennessee,(not set),2
EJ1686A,United States,Texas,Texarkana,2
EJ1688,United Kingdom,England,London,2
EJ1688,United Kingdom,England,Maidstone,2
EJ6134,Netherlands,South Holland,Rotterdam,2
EJ6134,Netherlands,South Holland,The Hague,2
EJ6788,Germany,Bavaria,Memmingen,2
EJ6788,Germany,North Rhine-Westphalia,Iserlohn,2
EJ6789,Germany,Brandenburg,(not set),2
EJ6795,Sweden,Stockholm County,Stockholm,2
EJ6796,United States,Florida,Naples,2
EK1768,United Kingdom,England,Plymouth,2
EK1768,United Kingdom,Scotland,Edinburgh,2
EK4176,United States,New Jersey,Maplewood,2
EK4243,United Kingdom,Wales,(not set),2
EK4244,United Kingdom,England,London,2
EK5730,United States,Georgia,Baxley,2
EK8732,United States,Oregon,Portland,2
EK9231,Hungary,Pest County,Budakeszi,2
EK9788,Germany,North Rhine-Westphalia,Munster,2
EK9788,Germany,Saxony-Anhalt,Bernburg,2
EK9788,Germany,Saxony-Anhalt,Magdeburg,2
EK9788,Italy,Lazio,Rome,2
EK9788,Romania,Bucharest,Bucharest,2
EL0140,United States,(not set),(not set),2
EL0725,Germany,Baden-Wurttemberg,Weingarten,2
EL1283,United States,Florida,(not set),2
EL1283,United States,Minnesota,White Bear Lake,2
EL1284,United States,Florida,Doral,2
EL1284,United States,Kentucky,Madisonville,2
EL1484,Italy,Emilia-Romagna,Rimini,2
EL1484,Italy,Lazio,Rome,2
EL1491,Germany,North Rhine-Westphalia,Essen,2
EL3246,United States,California,Gustine,2
EL3246,United States,Florida,Jacksonville,2
EL3247,United States,Georgia,(not set),2
EL3247,United States,New York,Yonkers,2
EL3248,United States,Virginia,Edinburg,2
EL3249,United States,Texas,Texarkana,2
EL8713,Israel,Tel Aviv District,Tel Aviv-Yafo,2
EL8713,United Kingdom,England,Guildford,2
EL8713,United Kingdom,England,London,2
EL8723,Germany,Lower Saxony,(not set),2
EL8982,United States,California,Los Angeles,2
EL8982,United States,New York,New York,2
EL9261,United States,Florida,Doral,2
EL9262,Mexico,Morelos,Cuernavaca,2
EL9262,United States,Minnesota,Minneapolis,2
EL9263,United States,Illinois,Burr Ridge,2
EL9263,United States,Minnesota,White Bear Lake,2
EL9263,United States,New York,(not set),2
EL9263,United States,Virginia,Ashburn,2
EL9264,United States,Alabama,Birmingham,2
EL9264,United States,Illinois,Libertyville,2
EL9264,United States,Maryland,Annapolis,2
EL9264,United States,New York,New York,2
EL9264,United States,Oregon,Monmouth,2
EL9265,United States,Florida,Port Orange,2
EL9265,United States,Florida,Tampa,2
EL9265,United States,Massachusetts,Boston,2
EL9266,United States,Colorado,(not set),2
EL9266,United States,Georgia,Roswell,2
EL9266,United States,Montana,Kalispell,2
EL9267,United States,Arkansas,El Dorado,2
EL9269,United States,Texas,San Antonio,2
ELO725,Finland,Uusimaa,Espoo,2
EM 9809,United States,Colorado,Englewood,2
EM9809,United Kingdom,England,Manchester,2
EM9809,United States,Alaska,Palmer,2
EM9809,United States,California,(not set),2
EM9809,United States,Colorado,Englewood,2
EM9809,United States,Missouri,Ballwin,2
EM9809,United States,New York,Malone,2
EM9809,United States,New York,Yonkers,2
EM9810,United States,Florida,Doral,2
EM9810,United States,Illinois,Golden,2
EN0172,United States,Wisconsin,Burlington,2
EN1185,United Kingdom,England,London,2
EN1196,Canada,Ontario,Toronto,2
EN6198,United States,(not set),(not set),2
EN6198,United States,Florida,Doral,2
EN6198,United States,Massachusetts,Boston,2
EN6198,United States,Texas,Atascocita,2
EN6198,United States,Washington,East Wenatchee,2
EN6199,Mexico,Morelos,Cuernavaca,2
EN6199,United States,California,Los Angeles,2
EN6199,United States,Florida,Doral,2
EN6199,United States,New York,New York,2
EN6200,United States,Illinois,Chicago,2
EN6200,United States,Missouri,St. Louis,2
EN6200,United States,Oregon,Heppner,2
EN6200,United States,South Carolina,Isle of Palms,2
EN6200,United States,Utah,Roy,2
EN6200,United States,Virginia,Reston,2
EN6201,United States,California,Ladera Ranch,2
EN6201,United States,California,Los Angeles,2
EN6201,United States,Florida,(not set),2
EN6201,United States,Illinois,Libertyville,2
EN6201,United States,Ohio,Lancaster,2
EN6201,United States,Oklahoma,Wilburton,2
EN6202,United States,New York,New York,2
EN6202,United States,Virginia,Ashburn,2
EN6203,United States,Mississippi,Biloxi,2
EN6204,United States,Illinois,Johnston City,2
EN6204,United States,Massachusetts,Boston,2
EN6204,United States,Texas,San Antonio,2
EN6205,United States,Alabama,Madison,2
EN6206,United States,New York,New York,2
EN6207,United States,Florida,Doral,2
EN6207,United States,Georgia,Atlanta,2
EN6208,United States,Florida,Palm Harbor,2
EN6208,United States,New York,New York,2
EN6208,United States,Pennsylvania,Grantley,2
EN6208,United States,Washington,East Wenatchee,2
EP 7533,United States,Tennessee,LaFollette,2
EP2163,Germany,Bavaria,Bayreuth,2
EP2163,Germany,Saxony-Anhalt,Magdeburg,2
EP2166,Czechia,Prague,Prague,2
EP2166,Netherlands,Gelderland,Ede,2
EP2166,Netherlands,Utrecht,Amersfoort,2
EP6775,Canada,Ontario,Courtice,2
EP6955,Finland,Uusimaa,Helsinki,2
EP6955,Germany,Hessen,Bad Vilbel,2
EP6955,United States,Colorado,Thornton,2
EP6955,United States,Florida,Jacksonville,2
EP6955,United States,Illinois,Chicago,2
EP6955,United States,Illinois,Darien,2
EP6955,United States,Texas,Dallas,2
EP69SS,United States,Florida,Golden Gate,2
EP7533,United States,Montana,Helena,2
EP7534,United States,California,(not set),2
EP7534,United States,Georgia,Atlanta,2
EP7534,United States,Illinois,Chicago,2
EP7534,United States,New York,Cicero,2
EP7534,United States,Virginia,Reston,2
EP7543,United States,New York,Cicero,2
EP9598,France,Occitanie,Frontignan,2
EP9598,Germany,Hamburg,Hamburg,2
EP9598,Netherlands,North Holland,Haarlem,2
EPT533,United States,Massachusetts,Boston,2
ER 1741,United Kingdom,England,Plymouth,2
ER 8733,United States,Missouri,Sullivan,2
ER1741,United Kingdom,England,Coventry,2
ER1741,United Kingdom,England,Manchester,2
ER1741,United Kingdom,England,Truro,2
ER1741,United Kingdom,Wales,(not set),2
ER1741,United States,Illinois,Chicago,2
ER1742,Canada,British Columbia,Colwood,2
ER1742,Canada,Ontario,Toronto,2
ER1749,United Kingdom,England,(not set),2
ER2613,Italy,Lombardy,Milan,2
ER2613,United States,Georgia,Atlanta,2
ER2613,United States,Iowa,Rockwell City,2
ER2659,Belgium,Flanders,Nieuwpoort,2
ER2659,Germany,Bavaria,Augsburg,2
ER2659,Germany,North Rhine-Westphalia,(not set),2
ER7812,Germany,Bavaria,(not set),2
ER7812,Germany,Hessen,Frankfurt,2
ER7812,Germany,Lower Saxony,(not set),2
ER7812,Germany,North Rhine-Westphalia,(not set),2
ER8727,United States,Georgia,Atlanta,2
ER8727,United States,New York,Rush,2
ER8727,United States,Texas,University Park,2
ER8729,United States,New Jersey,Trenton,2
ER8729,United States,Ohio,Cincinnati,2
ER8729,United States,Oklahoma,Wilburton,2
ER8729,United States,Utah,Duchesne,2
ER8730,United States,Arizona,Phoenix,2
ER8730,United States,Virginia,Norfolk,2
ER8731,United States,Illinois,Burr Ridge,2
ER8731,United States,Illinois,Chicago,2
ER8731,United States,Tennessee,Dickson,2
ER8732,United States,Florida,Palm Harbor,2
ER8732,United States,Florida,The Villages,2
ER8732,United States,Texas,Clarendon,2
ER8733,United States,Indiana,Marion,2
ER8733,United States,New Jersey,Newark,2
ER8733,United States,New York,New York,2
ER8734,United Kingdom,England,(not set),2
ER8734,United States,California,Lake Forest,2
ER8734,United States,Florida,(not set),2
ER8734,United States,Florida,Miami Beach,2
ER8734,United States,New York,Cicero,2
ER8735,United States,California,Lake Forest,2
ER8735,United States,Illinois,Pittsfield,2
ER8735,United States,Kentucky,Ashland,2
ER8735,United States,Mississippi,Ackerman,2
ER8735,United States,Ohio,Gallipolis,2
ER8735,United States,Virginia,Rocky Mount,2
ER8736,United States,Tennessee,Nashville,2
ER8737,United States,Alabama,Birmingham,2
ER8737,United States,California,Rancho San Diego,2
ER8737,United States,District of Columbia,Washington,2
ER8739,United States,Illinois,Chicago,2
ER9480,Belgium,Flanders,Antwerp,2
ER9480,Germany,Hamburg,Hamburg,2
ER9480,Germany,Lower Saxony,Gottingen,2
ER9480,Germany,North Rhine-Westphalia,(not set),2
ET 1831,Hungary,Budapest,Budapest,2
ET1831,Austria,Vienna,Vienna,2
ET1831,Hungary,Budapest,Budapest,2
ET1831,Italy,Lombardy,Milan,2
ET3045,Germany,Bavaria,(not set),2
ET3045,Germany,Bavaria,Passau,2
ET3045,Germany,Bavaria,Rosenheim,2
ET3045,Germany,Hessen,Offenbach,2
ET3045,Germany,Lower Saxony,Hanover,2
ET3045,Germany,Saxony,Leipzig,2
ET3045,Malaysia,Kelantan,Ketereh,2
ET3620,France,Provence-Alpes-Cote d'Azur,Port-de-Bouc,2
ET3674,Germany,Bavaria,Bayreuth,2
ET3674,Germany,Hamburg,Hamburg,2
ET3674,Germany,Hessen,Lich,2
ET3674,Germany,Thuringia,Erfurt,2
ET7205,Italy,Lombardy,Milan,2
ET7205,Italy,Lombardy,Sesto San Giovanni,2
ET8885,United Kingdom,England,Coventry,2
ET8885,United Kingdom,England,Newcastle upon Tyne,2
ET8885,United Kingdom,Northern Ireland,Lisburn,2
ET9096,Netherlands,Gelderland,Nijmegen,2
EU1/20/1528,France,Ile-de-France,Paris,2
EW 0162,United States,California,Los Angeles,2
EW0150,United States,California,San Carlos,2
EW0150,United States,Georgia,Atlanta,2
EW0150,United States,Illinois,Chicago,2
EW0150,United States,Texas,(not set),2
EW0151,United States,Arkansas,Conway,2
EW0151,United States,Colorado,Thornton,2
EW0153,United States,Colorado,Fort Collins,2
EW0153,United States,Florida,Doral,2
EW0153,United States,Minnesota,Fertile,2
EW0158,United States,California,Long Beach,2
EW0158,United States,California,Los Angeles,2
EW0158,United States,Florida,The Villages,2
EW0158,United States,Virginia,Ashburn,2
EW0158,United States,Wisconsin,Milwaukee,2
EW0161,United States,Florida,Jasper,2
EW0161,United States,North Carolina,Wallace,2
EW0161,United States,Oregon,Portland,2
EW0161,United States,Texas,University Park,2
EW0162,United States,California,Los Angeles,2
EW0162,United States,Georgia,Cuthbert,2
EW0162,United States,New York,(not set),2
EW0162,United States,Virginia,Reston,2
EW0164,United States,North Carolina,Sanford,2
EW0164,United States,Virginia,(not set),2
EW0167,United States,Indiana,Marion,2
EW0167,United States,Virginia,Reston,2
EW0167,United States,Wyoming,Buffalo,2
EW0168,United States,Florida,Doral,2
EW0168,United States,Illinois,Chicago,2
EW0168,United States,Texas,Dallas,2
EW0169,United States,California,San Francisco,2
EW0169,United States,New York,New York,2
EW0169,United States,Ohio,Painesville,2
EW0169,United States,Wisconsin,Delafield,2
EW0170,United States,California,Lawndale,2
EW0170,United States,Wyoming,Buffalo,2
EW0171,Thailand,Rayong,(not set),2
EW0171,United States,Colorado,Englewood,2
EW0171,United States,Florida,Doral,2
EW0171,United States,Florida,Golden Gate,2
EW0172,United States,California,Thousand Oaks,2
EW0173,United States,California,San Francisco,2
EW0173,United States,California,San Jose,2
EW0173,United States,Minnesota,Minneapolis,2
EW0173,United States,New York,New York,2
EW0173,United States,Texas,(not set),2
EW0173,United States,Virginia,Lake Ridge,2
EW0175,United States,Arkansas,Conway,2
EW0175,United States,Pennsylvania,New Hope,2
EW01758131,United States,Virginia,Reston,2
EW0176,United States,Georgia,Cuthbert,2
EW0176,United States,Texas,Arlington,2
EW0176,United States,Utah,(not set),2
EW0177,Panama,(not set),Panama City,2
EW0177,United States,California,Malibu,2
EW0177,United States,Indiana,Marion,2
EW01777,United States,California,Malibu,2
EW0178,United States,California,San Diego,2
EW0180,United States,Connecticut,Fairfield,2
EW0180,United States,Michigan,Ypsilanti Charter Township,2
EW0180,United States,Ohio,Columbus,2
EW0181,United States,California,San Jose,2
EW0181,United States,Idaho,Lewiston,2
EW0181,United States,New Jersey,Bellmawr,2
EW0182,United States,Indiana,Carmel,2
EW0182,United States,Michigan,Ypsilanti Charter Township,2
EW0182,United States,New York,New York,2
EW0183,United States,Massachusetts,Medford,2
EW0185,United States,California,Agoura Hills,2
EW0185,United States,Massachusetts,Hampden,2
EW0185,United States,Texas,Dallas,2
EW0186,United States,California,Rancho Cordova,2
EW0186,United States,Texas,Katy,2
EW0186,United States,Washington,Seattle,2
EW0187,United States,California,Anaheim,2
EW0187,United States,Florida,Doral,2
EW0191,United States,California,San Diego,2
EW0191,United States,Florida,Doral,2
EW0191,United States,Florida,Marco Island,2
EW0191,United States,Maine,Bangor,2
EW0191,United States,Virginia,Ashburn,2
EW0191,United States,Washington,Seattle,2
EW0193,Canada,British Columbia,Vancouver,2
EW0193,Canada,Quebec,Gatineau,2
EW0196,United States,California,Sacramento,2
EW0196,United States,Colorado,Englewood,2
EW0198,United States,Alabama,Birmingham,2
EW0198,United States,Georgia,Savannah,2
EW0199,Canada,British Columbia,Nanaimo,2
EW0199,Canada,Ontario,Toronto,2
EW0202,United States,New York,New York,2
EW0206,United States,New Jersey,Medford,2
EW0216,Canada,Alberta,High River,2
EW0216,Canada,Ontario,Hamilton,2
EW0216,Canada,Ontario,Pembroke,2
EW0216,Canada,Quebec,Montreal,2
EW0216,Canada,Saskatchewan,Regina,2
EW0217,United States,Alaska,Anchorage,2
EW0217,United States,California,San Diego,2
EW0217,United States,New York,Smithtown,2
EW0217,United States,Ohio,Cleveland,2
EW0217,United States,Ohio,Painesville,2
EW0217,United States,Oregon,Portland,2
EW0221,Canada,Ontario,London,2
EW0221,Canada,Ontario,Ottawa,2
EW0221,Canada,Ontario,Toronto,2
EW2239,France,Hauts-de-France,Lille,2
EW2239,Hungary,Csongrad,Szeged,2
EW2243,Netherlands,North Holland,Amsterdam,2
EW2243,Netherlands,North Holland,Haarlem,2
EW2243,Poland,Pomeranian Voivodeship,Gdansk,2
EW2243,Romania,Cluj County,Cluj-Napoca,2
EW2246,Austria,Vienna,Vienna,2
EW2246,Finland,Uusimaa,Helsinki,2
EW3143,United Kingdom,England,Middlesbrough,2
EW3143,United Kingdom,England,Uttoxeter,2
EW3143,United Kingdom,Wales,Cardiff,2
EW3344,Canada,Ontario,Hamilton,2
EW3344,Canada,Ontario,Toronto,2
EW3344,Israel,Jerusalem District,Jerusalem,2
EW4109,Lithuania,Klaipeda County,Klaipeda,2
EW4109,United Kingdom,England,Chelmsford,2
EW4109,United Kingdom,England,Guildford,2
EW4109,United Kingdom,England,Scarborough,2
EW4109,United Kingdom,Northern Ireland,Belfast,2
EW4811,Japan,Kanagawa,Yokohama,2
EW4815,Austria,Styria,Graz,2
EW4815,Germany,Baden-Wurttemberg,Sinsheim,2
EW4815,Germany,Baden-Wurttemberg,Stuttgart,2
EW4815,Germany,Bavaria,Kitzingen,2
EW4815,Germany,Bavaria,Schnaittenbach,2
EW4815,Germany,Hessen,Limburg,2
EW4815,Germany,Hessen,Wehrheim,2
EW4815,Germany,North Rhine-Westphalia,Bonn,2
EW4815,Germany,North Rhine-Westphalia,Cologne,2
EW4815,Germany,North Rhine-Westphalia,Dusseldorf,2
EW4815,Germany,Saxony,Dresden,2
EW4815,Germany,Schleswig-Holstein,Bad Oldesloe,2
EW4815,Sweden,Stockholm County,Stockholm,2
EW5279,Hungary,Csongrad,Szeged,2
EW6126,Belgium,Flanders,Antwerp,2
EW6126,United States,Florida,Doral,2
EW6201,United States,California,Los Angeles,2
EW6205,United States,Minnesota,White Bear Lake,2
EW8731,United States,Utah,Washington,2
EW8904,Germany,Brandenburg,(not set),2
EW8904,Germany,North Rhine-Westphalia,(not set),2
EW8904,Germany,Saxony,Leipzig,2
EW8904,United States,Massachusetts,Southbridge,2
EW9127,Netherlands,South Holland,Noordwijkerhout,2
EW969,United States,Illinois,Chicago,2
EWO150,United States,New York,New York,2
EWO158,United States,California,San Jose,2
EWO162,United States,Kentucky,Louisville,2
EWO164,United States,Florida,Lakeland Highlands,2
EWO167,United States,Florida,Lakeland Highlands,2
EWO171,United States,California,San Jose,2
EWO175,United States,New York,New York,2
EWO180,United States,Ohio,Waverly,2
EWO191,United States,Washington,Seattle,2
EX0893,Italy,Apulia,Bari,2
EX0893,Netherlands,North Brabant,Standdaarbuiten,2
EX2294,Canada,British Columbia,Campbell River,2
EX2405,Malaysia,Kelantan,Ketereh,2
EX3510,Germany,Baden-Wurttemberg,Bad Friedrichshall,2
EX3510,Germany,Bavaria,Bayreuth,2
EX3510,Germany,Bavaria,Manching,2
EX3510,Germany,North Rhine-Westphalia,(not set),2
EX3510,Germany,North Rhine-Westphalia,Dusseldorf,2
EX3510,Germany,Rhineland-Palatinate,(not set),2
EX3510,Germany,Saxony,Hoyerswerda,2
EX3599,Germany,Bavaria,Dingolfing,2
EX3599,Germany,Berlin,Berlin,2
EX3599,Germany,Hamburg,Hamburg,2
EX3599,Germany,North Rhine-Westphalia,Dusseldorf,2
EX3599,Germany,North Rhine-Westphalia,Euskirchen,2
EX3599,Germany,North Rhine-Westphalia,Hamm,2
EX3599,Germany,Saxony,Hoyerswerda,2
EX3599,Netherlands,North Holland,Amsterdam,2
EX3617,Japan,Kagoshima,Kagoshima,2
EX3617,Japan,Kanagawa,Yokohama,2
EX3617,Japan,Okayama,Okayama,2
EX3617,Japan,Osaka,Osaka,2
EX6564,Australia,New South Wales,Sydney,2
EX6564,Malaysia,Sabah,Kota Kinabalu,2
EX6564,Norway,Oslo,Oslo Municipality,2
EX7389,Netherlands,North Brabant,Eindhoven,2
EX7823,Germany,Bavaria,Munich,2
EX7823,Germany,North Rhine-Westphalia,Cologne,2
EX7823,Germany,North Rhine-Westphalia,Dusseldorf,2
EX7823,Germany,North Rhine-Westphalia,Voerde,2
EX7823,Netherlands,Groningen,Musselkanaal,2
EX7823,Slovenia,Kranj,Kranj,2
EX7823,Switzerland,Aargau,Brugg,2
