# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240828-20240906
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
EM9810,United States,North Carolina,Rocky Mount,2
EN1198,Canada,British Columbia,Vancouver,2
EN6023,United States,New York,New York,2
EN6200,United States,California,Roseville,2
EN6200,United States,Pennsylvania,Nanticoke,2
EN6201,United States,California,Los Altos,2
EN6201,United States,California,San Francisco,2
EN6201,United States,Michigan,Imlay City,2
EN6203,United States,North Carolina,Dunn,2
EN6204,United States,New York,New York,2
EN6205,United States,New York,East Farmingdale,2
EN6205,United States,Virginia,Ashburn,2
EN6206,United States,Georgia,Atlanta,2
EN6206,United States,Texas,(not set),2
EN6207,United States,Illinois,Chicago,2
EN6208,United States,New York,New York,2
EN6210,United States,Massachusetts,Boston,2
ENG206,United States,Florida,Keystone,2
EP2163,Germany,(not set),(not set),2
EP2163,Germany,Hessen,(not set),2
EP2163,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,2
EP2166,Spain,Catalonia,Barcelona,2
EP6455,United States,New York,New York,2
EP6775,United States,New Jersey,Secaucus,2
EP69SS,United States,Oregon,Pleasant Hill,2
EP7533,United States,North Carolina,Burlington,2
EP7533,United States,North Carolina,Gastonia,2
EP7533,United States,Pennsylvania,Reading,2
EP7533,United States,Texas,Cleburne,2
EP7534,United States,Arizona,Fortuna Foothills,2
EP7534,United States,Texas,(not set),2
EP9598,France,Ile-de-France,Paris,2
EP9605,Switzerland,Zurich,Zurich,2
ER1741,United Kingdom,England,Luton,2
ER1749,United Kingdom,England,Emsworth,2
ER2613,United States,Arizona,Phoenix,2
ER2613,United States,Colorado,Boulder,2
ER2613,United States,New York,New York,2
ER8727,United States,(not set),(not set),2
ER8730,United States,Georgia,Atlanta,2
ER8730,United States,Indiana,Fort Wayne,2
ER8730,United States,Texas,Dallas,2
ER8731,United States,Texas,(not set),2
ER8731,United States,Texas,McKinney,2
ER8732,United States,Florida,Miami,2
ER8732,United States,New York,New York,2
ER8733,United States,New York,Buffalo,2
ER8733,United States,Texas,Dallas,2
ER8735,United States,California,San Leandro,2
ER8735,United States,Florida,Bradenton,2
ER8735,United States,Illinois,Chicago,2
ER8735,United States,Massachusetts,Boston,2
ER8736,United States,Florida,Orlando,2
ER8736,United States,Texas,(not set),2
ER8737,United States,California,Sacramento,2
ER8737,United States,Colorado,Boulder,2
ER9470,Bulgaria,Sofia City Province,Sofia,2
ET3045,Germany,North Rhine-Westphalia,Mechernich,2
EU/1/20/1528,France,Occitanie,Colomiers,2
EU/1/20/1528,France,Pays de la Loire,Nantes,2
EW 0169,United States,Texas,(not set),2
EW0151,United States,Alabama,Mobile,2
EW0151,United States,Connecticut,Clinton,2
EW0153,United States,Florida,(not set),2
EW0153,United States,Illinois,Chicago,2
EW0153,United States,New York,New York,2
EW0153,United States,Ohio,Cincinnati,2
EW0153,United States,Virginia,Annandale,2
EW0153,United States,Washington,Seattle,2
EW0161,United States,Massachusetts,Northborough,2
EW0161,United States,Oregon,Pleasant Hill,2
EW0161,United States,Texas,Dallas,2
EW0163,United States,Florida,Bradenton,2
EW0164,United States,Arizona,Phoenix,2
EW0164,United States,Florida,Bradenton,2
EW0164,United States,Florida,Orlando,2
EW0167,United States,North Carolina,Gastonia,2
EW0167,United States,Pennsylvania,Moosic,2
EW0167,United States,Washington,Issaquah,2
EW0168,United States,Texas,Dallas,2
EW0168,United States,Virginia,Ashburn,2
EW0169,United States,Montana,Missoula,2
EW0170,United States,New York,New York,2
EW0170,United States,North Carolina,Nags Head,2
EW0170,United States,Pennsylvania,Pittsburgh,2
EW0171,Canada,Ontario,Innisfil,2
EW0172,United States,(not set),(not set),2
EW0172,United States,Ohio,Marietta,2
EW0175,United States,New York,White Plains,2
EW0177,United States,South Dakota,Sioux Falls,2
EW0178,United States,Illinois,Chicago,2
EW0179,United States,Massachusetts,Northborough,2
EW0180,United States,California,Arroyo Grande,2
EW0180,United States,Massachusetts,North Attleborough,2
EW0180,United States,New York,New York,2
EW0183,United States,Washington,Edmonds,2
EW0187,United States,North Carolina,Asheville,2
EW0187,United States,Virginia,Ashburn,2
EW0191,United States,New Jersey,Riverside,2
EW0193,Mexico,Oaxaca,Tehuantepec,2
EW0198,United States,Indiana,Indianapolis,2
EW0198,United States,New Jersey,Riverside,2
EW0199,Canada,Quebec,Mont-Joli,2
EW0207,Japan,Tokyo,(not set),2
EW0216,Canada,Saskatchewan,Saskatoon,2
EW0217,United States,Massachusetts,North Attleborough,2
EW0221,United States,New Jersey,Secaucus,2
EW2245,Mexico,Jalisco,Tepatitlan de Morelos,2
EW3143,United Kingdom,England,Dorking,2
EW3143,United Kingdom,England,Edgware,2
EW6126,Denmark,Capital Region of Denmark,Copenhagen,2
EW8904,Germany,Bavaria,(not set),2
EW8904,Germany,Bavaria,Amberg,2
EW8904,Germany,Mecklenburg-Vorpommern,Neubrandenburg,2
EW8904,Germany,Rhineland-Palatinate,Herxheim bei Landau/Pfalz,2
EW9127,Hungary,Tolna County,(not set),2
EW9127,Sweden,Stockholm County,Stockholm,2
EWO175,United States,North Carolina,(not set),2
EX0893,Netherlands,North Holland,Den Helder,2
EX3510,Poland,Silesian Voivodeship,(not set),2
EX3599,Germany,Baden-Wurttemberg,Schemmerhofen,2
EX3599,Germany,North Rhine-Westphalia,(not set),2
EX3599,Germany,North Rhine-Westphalia,Dusseldorf,2
EX3599,Germany,Saxony,Leipzig,2
EX7389,Netherlands,Friesland,De Westereen,2
EX8679,Germany,Bavaria,(not set),2
EX8679,Germany,Lower Saxony,Edemissen,2
EX8679,Germany,North Rhine-Westphalia,(not set),2
EX8679,Germany,North Rhine-Westphalia,Neuss,2
EX8679,Germany,Rhineland-Palatinate,Koblenz,2
EY0578,Canada,Ontario,Toronto,2
EY0581,South Africa,Western Cape,Cape Town,2
EY0584,Georgia,Tbilisi,Tbilisi,2
EY0584,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,2
EY2172,Romania,Bucharest,Bucharest,2
FA2453,United States,Florida,Miami,2
FA2453,United States,Virginia,Ashburn,2
FA4597,Italy,Lombardy,Bergamo,2
FA5833,Germany,North Rhine-Westphalia,Gelsenkirchen,2
FA7082,Netherlands,Groningen,Hoogezand,2
FA7484,United States,Illinois,Lake Forest,2
FA7485,United States,Texas,Dallas,2
FA8016,France,Auvergne-Rhone-Alpes,Gex,2
FC0681,Poland,Silesian Voivodeship,(not set),2
FC1436,Germany,Rhineland-Palatinate,Wittlich-Land,2
FC1439,France,Auvergne-Rhone-Alpes,Gex,2
FC1439,France,Occitanie,Colomiers,2
FC1440,Germany,Bremen,Bremen,2
FC2336,Finland,North Ostrobothnia,Oulu,2
FC2336,Iceland,(not set),Reykjavik,2
FC3095,Germany,Bavaria,Furth im Wald,2
FC3095,Germany,Lower Saxony,Celle,2
FC3183,United States,California,San Jose,2
FC3184,United States,Colorado,Buena Vista,2
FC3184,United States,Washington,Seattle,2
FC5029,Belgium,Flanders,Ypres,2
FC5089,Netherlands,Groningen,Hoogezand,2
FC5435,Italy,Lombardy,Bergamo,2
FC8889,Germany,Baden-Wurttemberg,(not set),2
FC9001,United Kingdom,England,Clifton,2
FD0168,Austria,Vienna,Vienna,2
FD0809,United States,Arizona,Phoenix,2
FD0809,United States,Wisconsin,Milwaukee,2
FD0927,Australia,Western Australia,Perth,2
FD1921,Austria,Styria,Graz,2
FD1921,Austria,Vienna,Vienna,2
FD7204,Canada,New Brunswick,Fredericton,2
FD7204,Canada,Ontario,Guelph,2
FD7206,Canada,British Columbia,Gibsons,2
FD7206,Canada,British Columbia,Vancouver,2
FD7206,Canada,Manitoba,Winkler,2
FD7206,Canada,Ontario,Belleville,2
FD7208,Canada,British Columbia,Kelowna,2
FD7208,Canada,Nova Scotia,Halifax,2
FD7208,Canada,Ontario,Guelph,2
FD7208,Canada,Ontario,Toronto,2
FD7209,Canada,Ontario,Guelph,2
FD7210,Canada,Ontario,Guelph,2
FD7220,South Africa,Western Cape,Cape Town,2
FD7221,Canada,Ontario,Toronto,2
FD809,Canada,Ontario,Toronto,2
FD8448,United States,Georgia,Atlanta,2
FD8813,United Kingdom,England,(not set),2
FE 7053,South Africa,Eastern Cape,(not set),2
FE2625,Italy,Lombardy,(not set),2
FE2625,Italy,Trentino-South Tyrol,(not set),2
FE2707,France,Nouvelle-Aquitaine,(not set),2
FE2707,France,Nouvelle-Aquitaine,Merignac,2
FE2707,France,Nouvelle-Aquitaine,Saint-Capraise-de-Lalinde,2
FE3065,Spain,Catalonia,(not set),2
FE3380,United Kingdom,England,London,2
FE3430,Australia,New South Wales,Sydney,2
FE3590,United States,California,Los Altos,2
FE3590,United States,Idaho,Soda Springs,2
FE3590,United States,Texas,Midland,2
FE3595,United States,Florida,(not set),2
FE4721,Portugal,Leiria District,(not set),2
FE6208,France,Ile-de-France,Aubervilliers,2
FE6840,Germany,North Rhine-Westphalia,(not set),2
FE6975,Germany,Bavaria,Neusass,2
FE6975,Germany,Berlin,Berlin,2
FE6975,Germany,North Rhine-Westphalia,Cologne,2
FE6975,Germany,North Rhine-Westphalia,Hamm,2
FE7011,Germany,Baden-Wurttemberg,(not set),2
FE7011,Germany,Bavaria,Haar,2
FE7011,Germany,Hessen,Frankfurt,2
FE7011,Germany,North Rhine-Westphalia,Hamm,2
FE7051,France,Ile-de-France,Guyancourt,2
FE8087,United Kingdom,England,Portsmouth,2
FE8405,Germany,Hessen,Frankfurt,2
FE8405,Germany,North Rhine-Westphalia,Cologne,2
FE9174,Norway,More og Romsdal,Hareid Municipality,2
FF0680,Austria,Vienna,Vienna,2
FF0680,France,Brittany,(not set),2
FF0680,France,Grand Est,Metz,2
FF0688,Switzerland,Vaud,Morges,2
FF0900,Germany,Bavaria,Munich,2
FF2587,United States,Pennsylvania,Philadelphia,2
FF2588,United States,Michigan,South Lyon,2
FF2593,United States,Kentucky,Louisville,2
FF2832,Czechia,Prague,Prague,2
FF2832,Finland,Pirkanmaa,Tampere,2
FF2832,Sweden,Stockholm County,Stockholm,2
FF3318,Spain,Community of Madrid,Madrid,2
FF4222,New Zealand,Auckland,Auckland,2
FF5109,Canada,New Brunswick,Fredericton,2
FF7481,Italy,Tuscany,Livorno,2
FF8222,United Kingdom,England,(not set),2
FF8222,United Kingdom,England,Brighton,2
FF8288,Austria,Upper Austria,Sankt Georgen an der Gusen,2
FF8288,Portugal,Madeira,Funchal,2
FF8288,United Kingdom,England,London,2
FF8839,United States,Illinois,Quincy,2
FG3527,United States,California,San Leandro,2
FG3527,United States,Minnesota,Vadnais Heights,2
FG3527,United States,Texas,Van Horn,2
FG3527,United States,Virginia,Gainesville,2
FG3712,Australia,New South Wales,Central Coast,2
FG3712,Australia,New South Wales,Sydney,2
FG4509,Netherlands,Groningen,Groningen,2
FG6431,Australia,New South Wales,Sydney,2
FG7372,Norway,Vestfold,(not set),2
FG7387,Italy,Lombardy,Bergamo,2
FG7911,Netherlands,South Holland,Naaldwijk,2
FG9428,Spain,Catalonia,Barcelona,2
FH0014,Italy,Marche,San Benedetto del Tronto,2
FH0161,Italy,Marche,San Benedetto del Tronto,2
FH4092,Australia,New South Wales,Sydney,2
FH8020,United States,Illinois,Chicago,2
FH8020,United States,New Jersey,Mount Olive,2
FH8028,United States,New York,New York,2
FH8030,United States,Texas,Georgetown,2
FH8469,Türkiye,Istanbul,Istanbul,2
FH8773,Netherlands,South Holland,Naaldwijk,2
FJ1611,United States,California,Los Angeles,2
FJ1611,United States,Texas,Dallas,2
FJ1614,United States,New York,New York,2
FJ1620,United States,New York,New York,2
FJ1620,United States,Oklahoma,Oklahoma City,2
FJ8762,United States,Missouri,Springfield,2
FK0108,United States,Washington,Seattle,2
FK0738,Australia,New South Wales,(not set),2
FK5127,United States,Pennsylvania,Reading,2
FK6268,Brunei,Brunei-Muara District,Bandar Seri Begawan,2
FK9706,United Kingdom,England,Coventry,2
FK9706,United Kingdom,Scotland,Edinburgh,2
FK9712,United Kingdom,England,Letchworth Garden City,2
FL3210,Canada,Ontario,Ottawa,2
FL5324,Romania,Bucharest,Bucharest,2
FM2952,Canada,British Columbia,Vancouver,2
FM3092,United Kingdom,England,Liverpool,2
FM3289,Japan,Saitama,Saitama,2
FM3457,United States,Texas,Weslaco,2
FM3802,United Kingdom,England,Liverpool,2
FM4289,France,Ile-de-France,Massy,2
FM7553,United States,Virginia,Ashburn,2
FN1448,Poland,Greater Poland Voivodeship,Srem,2
FN1665,France,Ile-de-France,Aubervilliers,2
FN2908,United States,North Carolina,Charlotte,2
FN3543,United Kingdom,England,London,2
FN3543,United Kingdom,England,Manchester,2
FN4072,Germany,Hessen,Frankfurt,2
FN4207,New Zealand,Auckland,Auckland,2
FN5254,United Kingdom,England,London,2
FN6611,France,Centre-Val de Loire,(not set),2
FN9509,Martinique,Fort-de-France,Fort-de-France,2
FP4554,United States,Massachusetts,Boston,2
FP7135,Italy,Piedmont,Turin,2
FP7135,Poland,Silesian Voivodeship,Zory,2
FP7135,United States,Massachusetts,Boston,2
FP7135,United States,Nebraska,Lexington,2
FP7135,United States,Texas,Rockport,2
FP7135-PFIZER-2,United States,Michigan,Clinton Township,2
FP7135-PFIZER-2,United States,Nebraska,Omaha,2
FP7135-PFIZER-2,United States,Texas,Van Horn,2
FP8191,Italy,Lombardy,Milan,2
FR5493,Italy,Lazio,Rome,2
FT8471,Canada,Ontario,Toronto,2
GH9715,Germany,Rhineland-Palatinate,Neuwied,2
GH9852,Germany,Hessen,Frankfurt,2
GJ2542,Germany,(not set),(not set),2
GJ2542,Germany,Brandenburg,Bernau bei Berlin,2
GJ2544,Argentina,Mendoza Province,Godoy Cruz,2
GJ2546,Finland,Kanta-Hame,Hameenlinna,2
GJ2552,Denmark,Capital Region of Denmark,Copenhagen,2
GL0446,United States,Massachusetts,Boston,2
HG2347,Singapore,(not set),Singapore,2
HG2348,Singapore,(not set),Singapore,2
HG7557,India,Telangana,Hyderabad,2
J07BX,France,Ile-de-France,Paris,2
J07BX03,France,Ile-de-France,Melun,2
J07BX03,France,Ile-de-France,Vitry-sur-Seine,2
J07BX03,France,Pays de la Loire,Nantes,2
J07BX03,France,Provence-Alpes-Cote d'Azur,Marseille,2
J07BX03,Luxembourg,(not set),Luxembourg,2
JO7BX03,France,Grand Est,Strasbourg,2
JOHNSON AND JOH,United States,Massachusetts,Boston,2
LOT 214015,Germany,North Rhine-Westphalia,Dusseldorf,2
LOT 3001945,Germany,Hessen,(not set),2
LOT 3003603,Germany,Hessen,(not set),2
LOT 3004492,Germany,Bavaria,Munich,2
LOT 3004953,Germany,Rhineland-Palatinate,(not set),2
LOT000120A,Germany,Hessen,Hanau,2
LOT000133A,Germany,Lower Saxony,Grossenkneten,2
LOT3003183,Germany,Hessen,Frankfurt,2
LOT3004951,Germany,North Rhine-Westphalia,(not set),2
MODERNA,Canada,Ontario,Toronto,2
MODERNA COVID-1,United States,Louisiana,(not set),2
MODERNA COVID-1,United States,New York,New York,2
MRNA,Canada,Manitoba,Brandon,2
PAA156051,United States,New York,New York,2
PAA164811,Hungary,Heves County,Gyongyos,2
PAA164811,Hungary,Pest County,(not set),2
PAA164811,Hungary,Pest County,Erd,2
PAA164811,Hungary,Tolna County,(not set),2
PAA164811,Hungary,Veszprem,Balatonalmadi,2
PAA164811,United States,Virginia,Ashburn,2
PFIZER,United Kingdom,England,Hornchurch,2
PFIZER COVID 19,Australia,Queensland,Toowoomba,2
PFIZER EL0140,United States,Georgia,Atlanta,2
PFIZER EL3248,United States,Texas,Westlake,2
PFIZER EL9263,United States,New York,New York,2
PFIZER EN6201,United States,Michigan,Imlay City,2
PFIZER EN6202,United States,Michigan,Imlay City,2
PFIZER EN6207,United States,South Carolina,Boiling Springs,2
PFIZER EN6208,United States,Pennsylvania,Reading,2
PFIZER EN6208,United States,Texas,Dallas,2
PFIZER ER8734,United States,New York,New York,2
PFIZER ER8736,United States,Maryland,Odenton,2
PFIZER ER8736,United States,South Carolina,Charleston,2
PFIZER ER8737,United States,Illinois,Chicago,2
PFIZER EW0150,United States,North Carolina,Nags Head,2
PFIZER EW0167,United States,New York,New York,2
PFIZER EW0171,United States,Illinois,Chicago,2
PFIZER EW0181,United States,Massachusetts,Amherst,2
PFIZER FD7218,United States,Texas,McKinney,2
PFIZER-BIONTECH,Netherlands,North Brabant,Berghem,2
PFIZER-BIONTECH,Philippines,Central Visayas,Cebu City,2
PHIZER,Slovenia,Ljubljana,Ljubljana,2
PV46673,United Kingdom,England,Manchester,2
PV46674,United Kingdom,England,London,2
PV46678,Greece,Decentralized Administration of Epirus and Western Macedonia,Kozani,2
PV46689,United Kingdom,England,Manchester,2
PV46693,United Kingdom,England,London,2
SARS-COV-2 MRNA,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",(not set),2
SCJU6,Germany,Lower Saxony,Edemissen,2
SCKX7,Germany,North Rhine-Westphalia,Neuss,2
SCPT7,Germany,Saxony-Anhalt,Wittenberg,2
SCRM8,Germany,North Rhine-Westphalia,Neuss,2
SCRW2,Germany,Bavaria,Wurzburg,2
SCTD6,Germany,Bavaria,Neusass,2
SCTN4,Germany,Bavaria,Munich,2
SCTR1,Czechia,Olomouc Region,Olomouc,2
SCUE1,Germany,North Rhine-Westphalia,Bad Salzuflen,2
SCVK4,Germany,Berlin,Berlin,2
SCWF7,Spain,Community of Madrid,Madrid,2
SCWF7,Spain,Valencian Community,Valencia,2
SDEH4,Germany,Berlin,Berlin,2
SPIKEVAX LOT 00,Germany,Bavaria,Kempten,2
(not set),Argentina,Neuquen Province,Neuquen,3
(not set),Australia,Queensland,Mount Isa,3
(not set),Australia,Victoria,Shepparton - Mooroopna,3
(not set),Austria,Lower Austria,Gablitz,3
(not set),Austria,Lower Austria,Saint Valentin,3
(not set),Austria,Salzburg,Saint Johann im Pongau,3
(not set),Austria,Salzburg,Salzburg,3
(not set),Belgium,Flanders,Erpe-Mere,3
(not set),Belgium,Flanders,Kruishoutem,3
(not set),Belgium,Wallonia,Eupen,3
(not set),Belgium,Wallonia,Liege,3
(not set),Brazil,State of Sao Paulo,12228,3
(not set),Brazil,State of Sao Paulo,Sorocaba,3
(not set),Canada,Alberta,Drumheller,3
(not set),Canada,British Columbia,Penticton,3
(not set),Canada,British Columbia,Summerland,3
(not set),Canada,Manitoba,The Pas,3
(not set),Canada,Nova Scotia,Bedford,3
(not set),Canada,Nova Scotia,Dartmouth,3
(not set),Canada,Ontario,Deseronto,3
(not set),Canada,Ontario,New Tecumseth,3
(not set),Canada,Ontario,Waterloo,3
(not set),Canada,Ontario,Whitby,3
(not set),Canada,Quebec,Bonaventure,3
(not set),Canada,Quebec,Matane,3
(not set),Canada,Quebec,Saint-Jerome,3
(not set),Canada,Quebec,Sainte-Anne-des-Monts--Tourelle,3
(not set),Colombia,Cundinamarca,Zipaquira,3
(not set),Ecuador,Pichincha,Quito,3
(not set),Fiji,Central Division,Suva,3
(not set),France,Auvergne-Rhone-Alpes,Grenoble,3
(not set),France,Auvergne-Rhone-Alpes,Thonon-les-Bains,3
(not set),France,Auvergne-Rhone-Alpes,Vienne,3
(not set),France,Bourgogne-Franche-Comte,89320,3
(not set),France,Bourgogne-Franche-Comte,Le Creusot,3
(not set),France,Brittany,Ploemel,3
(not set),France,Centre-Val de Loire,Pithiviers,3
(not set),France,Grand Est,Altkirch,3
(not set),France,Grand Est,La Bresse,3
(not set),France,Grand Est,Souffelweyersheim,3
(not set),France,Ile-de-France,Meaux,3
(not set),France,Ile-de-France,Soisy-sous-Montmorency,3
(not set),France,Ile-de-France,Viry-Chatillon,3
(not set),France,Nouvelle-Aquitaine,Bruges,3
(not set),France,Nouvelle-Aquitaine,Cognac,3
(not set),France,Nouvelle-Aquitaine,Limoges,3
(not set),France,Nouvelle-Aquitaine,Parthenay,3
(not set),France,Nouvelle-Aquitaine,Perigueux,3
(not set),France,Occitanie,Agde,3
(not set),France,Occitanie,Carcassonne,3
(not set),France,Occitanie,Perpignan,3
(not set),France,Pays de la Loire,Carquefou,3
(not set),France,Pays de la Loire,Challans,3
(not set),France,Pays de la Loire,Coueron,3
(not set),France,Pays de la Loire,Saint-Nazaire,3
(not set),France,Provence-Alpes-Cote d'Azur,Gareoult,3
(not set),France,Provence-Alpes-Cote d'Azur,La Crau,3
(not set),France,Provence-Alpes-Cote d'Azur,Saint-Maximin-la-Sainte-Baume,3
(not set),France,Provence-Alpes-Cote d'Azur,Toulon,3
(not set),Germany,Baden-Wurttemberg,Neuenburg am Rhein,3
(not set),Germany,Baden-Wurttemberg,Steinheim am Albuch,3
(not set),Germany,Bavaria,Augsburg,3
(not set),Germany,Bavaria,Bad Reichenhall,3
(not set),Germany,Bavaria,Garching,3
(not set),Germany,Bavaria,Geisenfeld,3
(not set),Germany,Bavaria,Kitzingen,3
(not set),Germany,Brandenburg,(not set),3
(not set),Germany,Brandenburg,Pritzwalk,3
(not set),Germany,Hessen,Darmstadt,3
(not set),Germany,Hessen,Hattersheim am Main,3
(not set),Germany,Hessen,Limburg,3
(not set),Germany,Hessen,Riedstadt,3
(not set),Germany,Lower Saxony,Cappeln,3
(not set),Germany,Lower Saxony,Hemmingen,3
(not set),Germany,Lower Saxony,Melle,3
(not set),Germany,Lower Saxony,Osterode am Harz,3
(not set),Germany,Lower Saxony,Peine,3
(not set),Germany,Mecklenburg-Vorpommern,Waren,3
(not set),Germany,North Rhine-Westphalia,Altena,3
(not set),Germany,North Rhine-Westphalia,Bedburg,3
(not set),Germany,North Rhine-Westphalia,Borgholzhausen,3
(not set),Germany,North Rhine-Westphalia,Julich,3
(not set),Germany,North Rhine-Westphalia,Siegen,3
(not set),Germany,North Rhine-Westphalia,Wachtendonk,3
