# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230401-20230531
# ----------------------------------------

Clicked Batchcode,Country,Event count
016J21A,United States,2
016M20A,Italy,2
017CZIA,United States,2
017F21A,Canada,2
018G21A,France,2
018J21A,Netherlands,2
018J21ABS,Netherlands,2
01921A,Canada,2
019B12A,United States,2
019B2IA,United States,2
020F22A,Canada,2
021821A,United States,2
021A21A,United States,2
021F21A,Canada,2
021L20A,United States,2
0222M20A,United States,2
022321A,United States,2
022521A,United States,2
022F21A,Mexico,2
022M20A,Germany,2
022M2OA,United States,2
022N20A,United States,2
023C22A,United States,2
023H22A,United States,2
023M2OA,United States,2
02521A,United States,2
025620A,United States,2
025BZ1A,United States,2
025J20-2A.,United States,2
025L20A,Italy,2
025L20A.,United States,2
026421A,Canada,2
026620A,United States,2
026L20A,Austria,2
026L20A/032L20A,United States,2
026L2A,United States,2
028A21A,Canada,2
028A21A,United Kingdom,2
028L20A,Germany,2
028LZOA,United States,2
029620A,United States,2
029H21B,Brazil,2
029H21B,United States,2
030A21A,Indonesia,2
030G21A SC 05/0,Italy,2
030K20A,United States,2
031120A,United States,2
031A21A,United Kingdom,2
031BZIA,United States,2
031G21A,Italy,2
031M20A,Costa Rica,2
031M2OA,United States,2
032120A,United States,2
0321321A,United States,2
032C20A,United States,2
032MZ0A,United States,2
0331211/1808980,United States,2
033K21-2A,United States,2
033K212A,United States,2
0361321A,United States,2
036821A,United States,2
036AZ1A,United States,2
036B21A AND 027,United States,2
037A22B,United States,2
038A22A,United States,2
038B12A,United States,2
0391321A,United States,2
039A21A,United Kingdom,2
039BZ1A,United States,2
039DZ1A,United States,2
039K202A,United States,2
039K20A,Cape Verde,2
039K20A,Hungary,2
039K20A,Netherlands,2
039K20A,Poland,2
039K20A,Romania,2
039K20A,Slovakia,2
039K20A,Spain,2
03IL20A,United States,2
040AZ1A,United States,2
040D21A,Brazil,2
04121A,India,2
041220A,India,2
041521A,Poland,2
041BZ1A,United States,2
041C20A,United States,2
041C2A,United States,2
041L20A,Germany,2
041LZOA,United States,2
042120A,United States,2
042A214,United States,2
042A21A,Brazil,2
042A21A,Canada,2
042AZIA,United States,2
042H22A,United States,2
04321A,United States,2
043A21A,Netherlands,2
043A21A;,United States,2
043AZ1A,United States,2
043AZIA,United States,2
044G21A,Netherlands,2
045G21A,Netherlands,2
046G21A,Canada,2
046G21A,Philippines,2
047C21A,Cayman Islands,2
047CZ1A,United States,2
049CZ1A,United States,2
049F21A,Thailand,2
049F21A,United States,2
04IL20A,United States,2
050CZ1A,United States,2
051CZ1A,United States,2
052C22A,United States,2
052C2A1,Canada,2
052E21A,Austria,2
052E21A,Canada,2
053D22A,United States,2
053EZIA,United States,2
056A22A,Mexico,2
056D21A,Colombia,2
058E21A,Canada,2
059EZ1A,United States,2
061F22A,United States,2
061G21A,Philippines,2
062EZIA,United States,2
062F22A,Mexico,2
062G20A,United States,2
063B22A,United States,2
065D21A,United States,2
065FZ1A,United States,2
076C21A,Croatia,2
079F21A,Austria,2
079J21B,Canada,2
079J21B,United States,2
081F21A,Hong Kong,2
082B22A,United States,2
083J21A MJR,United States,2
087M21A,Argentina,2
090F21A,Norway,2
093F21A,Ireland,2
10020A,Canada,2
10020A,Switzerland,2
10038077727399,United States,2
105286103255487,Romania,2
10XE393240,Germany,2
1110-20-038A21A,United States,2
1111-20-EN6202,United States,2
1111-20-EW0168,United States,2
1111-FG3527,Italy,2
1111-FH8030,United States,2
1111-FJ1611,Germany,2
1119349007,Czechia,2
1234,Italy,2
1234,Poland,2
12345,United Kingdom,2
123456,Poland,2
123456,Qatar,2
123456,United Kingdom,2
14C21A,United States,2
162B2,Canada,2
1805018,Kuwait,2
1805022,Brazil,2
1805022,Croatia,2
1805022,Czechia,2
1805022,France,2
1805022,Netherlands,2
180892,Malaysia,2
1808980,Brazil,2
1808980,Germany,2
1816024,United States,2
1820095,Mexico,2
1821287,Brazil,2
1822788,Germany,2
"1822809, 211A21",United States,2
1822809;211A21A,United States,2
1855190/7-26-22,United States,2
1855194,Canada,2
1855790,United States,2
1: EW4815,Austria,2
1: EW4815,Hungary,2
1B002A,Hong Kong,2
1B002A,Taiwan,2
1B004A,United States,2
1D013A,Spain,2
1D014A,Australia,2
1D020A,Türkiye,2
1D020A NR 1,Germany,2
1DO16A,Germany,2
1DO17A,Germany,2
1DO18A,Germany,2
1E022A,Germany,2
1E023-1A,Hong Kong,2
1E025A,Germany,2
1E026A,Malaysia,2
1E026A,United States,2
1E027A,Hong Kong,2
1F036A,Belgium,2
1F036A,Spain,2
1F1003A,Germany,2
1F1005A,Germany,2
1F1005A,United States,2
1F1009A,France,2
1F1012A,Austria,2
1F1013A,Sweden,2
1F1014A,Spain,2
1F1020A,Germany,2
1F1021A,United States,2
1F1023A//1F1027,Germany,2
1F1024A,Denmark,2
1F1024A,France,2
1F1025A,Germany,2
1F1027A,Iran,2
1F1027A,Switzerland,2
1F1035A,Norway,2
1F1042A,Spain,2
1F1042A,United States,2
1F1046A,Sweden,2
1F1047A,Portugal,2
1F1051A,Italy,2
1G044A,Austria,2
1G044A,Finland,2
1G044A,Germany,2
1G044A,Hungary,2
1GO44A,Austria,2
1GO44A,Germany,2
1HO48A,Germany,2
1I070A_1110216-,Taiwan,2
1K078A,Lebanon,2
201A214,United States,2
201AZ1A,United States,2
202A221A,United States,2
203A21A,Puerto Rico,2
203AZIA,United States,2
204AZ1A,United States,2
206AZ1A,United States,2
207A214,United States,2
209A21A,Brazil,2
210001,Italy,2
2100685,Australia,2
210093,United States,2
212C21A,Austria,2
212C21A,Japan,2
212C21A,Portugal,2
212C21A,Spain,2
212C21A,Sweden,2
213C21A,Italy,2
213DZ1A,United States,2
214001,United States,2
214006,Spain,2
214029,Sweden,2
214032,France,2
214064,Belgium,2
216001 (22/04/2,Spain,2
216036BS,Netherlands,2
216038,Belgium,2
216038,United States,2
216042,Italy,2
216043,Germany,2
216046,Germany,2
216D21A,United States,2
217D21A,Qatar,2
21C10-02,Netherlands,2
21C10-03,Austria,2
21C1005,Poland,2
21C11-01,Austria,2
21C14-02,Belgium,2
21C17-05,Italy,2
21C18-03,Germany,2
21C18-04,Spain,2
21C18-05,Romania,2
21C19-05,Poland,2
25L21B,United States,2
28230BD,Brazil,2
28235BD,Brazil,2
300042698,Romania,2
300042721,Germany,2
300042722,Canada,2
3000489,Canada,2
3000489,Germany,2
3000494,Spain,2
3000495,Netherlands,2
3001177,United States,2
3001334,United States,2
3001413,France,2
3001414,Singapore,2
3001442,France,2
3001442,Poland,2
3001530,Germany,2
3001532,Spain,2
3001650,Switzerland,2
3001653,Canada,2
3001654,Canada,2
3001654,Singapore,2
3001655,Curaçao,2
3001657,United States,2
3001658,Mexico,2
3001938,Germany,2
3001939,Slovakia,2
3001939,Spain,2
3001940,Ireland,2
3001941,Germany,2
3001944,Indonesia,2
3001946,Croatia,2
3001946-28,Croatia,2
3002181,Japan,2
3002183,Spain,2
3002185,Japan,2
3002333,Italy,2
3002336,United Arab Emirates,2
3002338,Hungary,2
3002339,Italy,2
3002339,Spain,2
3002537,Germany,2
3002540,Japan,2
3002545,Austria,2
3002545,Netherlands,2
3002614,Germany,2
3002614,Spain,2
3002616,Germany,2
3002622A,Italy,2
3002623,Spain,2
3002912,Switzerland,2
3002916,Sweden,2
3002917,Poland,2
3002917 SCAD 12,Italy,2
3002917-28,Italy,2
3002918,Finland,2
3002918,Switzerland,2
3002920,Romania,2
3002921,Poland,2
3003185,Norway,2
3003189,Japan,2
3003601,Italy,2
3003604,Norway,2
3003608,Germany,2
3003609,Gibraltar,2
3003654,Germany,2
3004221,United States,2
3004223,United Kingdom,2
3004224,Switzerland,2
3004229,Japan,2
3004231,Japan,2
3004493,Austria,2
3004498,Belgium,2
3004501,Japan,2
3004668,Brunei,2
3004668,South Korea,2
3004731,Germany,2
3004732,Portugal,2
3004736,Brunei,2
3004959,Germany,2
3005291,Japan,2
3005694,Japan,2
3005698,Netherlands,2
3005704,Finland,2
3005704,Switzerland,2
3005837,Germany,2
3005837,Switzerland,2
3005841,Australia,2
3005843,Australia,2
3005884,Italy,2
3005889,Israel,2
3006273,Austria,2
3006273,Sweden,2
3006275,Italy,2
3006277,Japan,2
3006321 (10/05/,Italy,2
3006323,Spain,2
3006324,Switzerland,2
3006343,Japan,2
30135BA,Brazil,2
30150BA,Mexico,2
30380777700688,Switzerland,2
31025BD,Brazil,2
31065BD,Brazil,2
31134TB,Hungary,2
31134TB,Spain,2
31134TB,Sweden,2
32021BD,Suriname,2
320308D,Türkiye,2
330258B,United States,2
3302680,United States,2
3303080,United States,2
3303680,Japan,2
33130BA,Germany,2
33233TB,Costa Rica,2
35035BD,Peru,2
35040BD,Peru,2
36021BD,Norway,2
36021BD,Philippines,2
41202001,United States,2
41207001,United Kingdom,2
4120Z001,Australia,2
4120Z002,United States,2
4120Z003,Canada,2
4120Z029,Canada,2
41G040A,Germany,2
4301MF009,Canada,2
4301MF010,France,2
4301MF013,Canada,2
49283017,Germany,2
5.8e+219,Canada,2
59267-1000-01,Australia,2
59267-1000-1,United States,2
59267100001,United States,2
59676058015,United States,2
5ML XE395,Germany,2
6208,United States,2
6955,United States,2
6J2524,United States,2
7006320003,Germany,2
8/21    EW0176,United States,2
840539006,Germany,2
939891,United States,2
940915,Argentina,2
?PFIZER-BIONTEC,Germany,2
AA1234,Australia,2
AA1234,Canada,2
AA1234,United States,2
AB0002,Canada,2
AB0010,United States,2
ABV2856-13,Romania,2
ABV4678,Norway,2
ABV5441,Belgium,2
ABV5441,Bulgaria,2
ABV5443,United Kingdom,2
ABV5811,Romania,2
ABV5839,Austria,2
ABV6096,Romania,2
ABV6514,Netherlands,2
ABV8877     ABV,Romania,2
"ABV9317, 210004",Germany,2
ABW0003,Sweden,2
ABW0018,Poland,2
ABW0411,Austria,2
ABW0549,Netherlands,2
ABW1277,Italy,2
ABW2586,Italy,2
ABW3256,Italy,2
ABW3644,Cyprus,2
ABW3644,Gibraltar,2
ABW4731,Lebanon,2
ABW7189,Gibraltar,2
ABW7197,Italy,2
ABW9941,Spain,2
ABX3502,Sweden,2
ABX3519,Italy,2
ABZ5320,Italy,2
ABZ5320,Spain,2
ABZ8354,Austria,2
ABZ8356,Germany,2
ACA6111,Poland,2
ACB3221,United States,2
ACB3738,Canada,2
ACB3738,Italy,2
ACB5038,Iran,2
ACB5317,Gibraltar,2
ACB5317,Netherlands,2
ACB5317,Spain,2
ACB5317OA,Germany,2
ACB5318,Cyprus,2
ACB89148,Italy,2
ACB8967,Netherlands,2
ACB8967,Türkiye,2
ACB9330,Ireland,2
AD26,Belgium,2
AD26,Brazil,2
AS7143C,United States,2
AS7148B,United States,2
AS7165B,United States,2
AS7168B,United States,2
AS7171B,Germany,2
B.:SCPT7,Germany,2
BEX3510,New Zealand,2
BNT16262,Canada,2
BNT16262,Germany,2
BNT162B2,Israel,2
BNT162B2,South Africa,2
BW4109,United Kingdom,2
CH B 30891TB,Germany,2
CH-B ER7812,Germany,2
CH-B EY2172,Germany,2
CH-B-1F1027A,Germany,2
CH-BER9480,Germany,2
CH. B1F1027A,Germany,2
CH.-: 1G040A,Germany,2
CH.-B. EX8680,Germany,2
CH.-B.: 1H049A,Germany,2
CH.-B.: 31043TB,Germany,2
CH.-B.: ACB9148,Germany,2
CH.-B.: ET3674,Denmark,2
CH.-B.: FD5996,Germany,2
CH.-B.: SCTJ2,Germany,2
CH.-B.: SCVY8,Germany,2
CH.-B.:1C006A,Germany,2
CH.-B.:1D016A,Germany,2
CH.-B.:ACB5038,Germany,2
CH.-B.:FE6975,Australia,2
CH.-B.:FE6975,Switzerland,2
CH.-B.:FE8405,Germany,2
CH.-B.:SCVK4,Germany,2
CH.-B: EW8904,Germany,2
CH.-B:1G040A,Germany,2
CH.-B;FF0900,Germany,2
CH.B. 1DO15A,Germany,2
CH.B.: 1D014A,Germany,2
CH.B.:EX3510,Germany,2
CH.B.:EX3599,Austria,2
CH.B.EX8679,Germany,2
CH:.-B;SCUE1,Germany,2
CN:EX8679,Germany,2
CNK4293254,Belgium,2
COMIRNATY EU/1/,South Africa,2
COMIRNATY EX867,Germany,2
CTMAV503,Malaysia,2
CVDJ&J1808609,United States,2
CW0176,United States,2
E10142,United States,2
E13247,United States,2
E47015,Poland,2
EA7485,United States,2
EC3095,Germany,2
EC3181,United States,2
EC3183,United States,2
EC3246,United States,2
EE3590,United States,2
EEW0162,United States,2
EH9899/EZ3241,United States,2
EH98993121,United States,2
EH98999,United States,2
EITHER 031H21A,United States,2
EJ 6795,Poland,2
EJ0553,United States,2
EJ1685,Germany,2
EJ1685,Mexico,2
EJ1686,Canada,2
EJ1686,Germany,2
EJ6136,Austria,2
EJ6136,Netherlands,2
EJ6788,France,2
"EJ6788, EJ6789",Germany,2
EJ6789,Belgium,2
EJ6790,Netherlands,2
EJ6790,Poland,2
EJ6790,Romania,2
EJ6796,Finland,2
EJ6797,Poland,2
EJ6797,Slovakia,2
EJ6798,Poland,2
EJ6799,Germany,2
EK4176,France,2
EK4237,Israel,2
EK4241,Israel,2
EK4241,United States,2
EK9231,Italy,2
EK9788,Canada,2
EK9788,France,2
EK9788,Hungary,2
EK9788,Netherlands,2
EK9788,United Kingdom,2
EK9788-002,Switzerland,2
EK9798,Germany,2
EL 1484,Italy,2
EL 3246,United States,2
EL 3248,United States,2
EL 9265,United States,2
EL 9269,United States,2
EL0141,United States,2
EL0200,Israel,2
EL0203,Israel,2
EL043A21A,United States,2
EL0725,Slovakia,2
EL0739,Gibraltar,2
EL1203,United States,2
EL1248,United States,2
EL1283,Germany,2
EL1284,Germany,2
EL1285,United States,2
EL1404,Canada,2
EL1484,Sweden,2
EL1491,Finland,2
EL1491,Italy,2
EL1491,Slovakia,2
EL3248,Canada,2
EL3264,United States,2
EL6205,United States,2
EL7834,Israel,2
EL7834,United Kingdom,2
EL8713,United Kingdom,2
EL9261,Norway,2
EL9264,Germany,2
EL9265.,United States,2
"EL9267, EN6202",United States,2
"EL9267, EP6955",United States,2
EM 9809,United States,2
EM0477,Australia,2
EM0477,Austria,2
EM0477,Hungary,2
EM0477,Ireland,2
EM0477,Poland,2
EM0477,Switzerland,2
EM4965,Cayman Islands,2
EM4965,Germany,2
EM6206,United States,2
EMO0477,Germany,2
EN 5318,United States,2
EN 6199,United States,2
EN 6203,United States,2
EN 6207,United States,2
EN-6205,United States,2
EN0150,United States,2
EN0164,United States,2
EN0168,United States,2
EN0169,United States,2
EN0178,United States,2
EN1198,United States,2
EN198062021,Canada,2
EN19810,Canada,2
EN3247,United States,2
EN5310,United States,2
EN531B,United States,2
EN60202,United States,2
EN60207,United States,2
EN6128,United States,2
EN6197,United States,2
EN6198,Brazil,2
EN6198,Sweden,2
EN6198,Switzerland,2
EN6199,France,2
EN6199,Poland,2
EN620,United States,2
EN6200,Canada,2
EN62001,United States,2
EN6201,Austria,2
EN6201,Hungary,2
EN6201,Spain,2
EN6201,Sweden,2
EN6202,Canada,2
EN6202,United Kingdom,2
EN6202 (SECOND,United States,2
EN6202 ER8732,United States,2
EN6203,United Kingdom,2
EN6205,Poland,2
EN6206,Canada,2
EN6206  ? HARD,United States,2
EN6207,France,2
EN6207,United Kingdom,2
EN6208,Australia,2
EN6208,Netherlands,2
"EN6208, ER8735",United States,2
EN6250,United States,2
EN6263,United States,2
EN6280,United States,2
EN6298,United States,2
EN62W,United States,2
EN62W   ???,United States,2
EN6702,Canada,2
EN6707,Canada,2
EN6708,United States,2
EN8734,United States,2
EN9269,United States,2
ENG6206,United States,2
EP 7533,United States,2
EP1533,United States,2
EP2163,Australia,2
EP2163,Japan,2
EP2166,Austria,2
EP2166,Netherlands,2
EP2166,Sweden,2
"EP6955,",United States,2
EP69555,United States,2
EP7532,United States,2
EP7534- EW0158,United States,2
EP7534?- 3.19 2,United States,2
EP7553,United States,2
EP9605,Australia,2
EP9605,Netherlands,2
ER 2613,United States,2
ER 7449,Switzerland,2
ER 8731,United States,2
ER 8732,United States,2
ER 8736,United States,2
ER 8737,United States,2
ER 9480,United States,2
ER0866,Philippines,2
ER1741,Isle of Man,2
ER1741-L522,United Kingdom,2
ER1742,Colombia,2
ER1749,Cayman Islands,2
ER1749,United States,2
ER1749-L584,United Kingdom,2
ER2613,Germany,2
"ER2613, EW0176",United States,2
ER2613/07-31-21,United States,2
ER2659,France,2
ER2659,Ireland,2
ER5730,United States,2
ER6955,United States,2
ER7449,Japan,2
ER7812,Egypt,2
ER7812_20210323,Germany,2
ER8703,United States,2
ER8713,United States,2
ER8725,United States,2
ER8727,Germany,2
ER8731,Canada,2
ER8731,United Kingdom,2
ER8732,Germany,2
ER87321,United States,2
ER8733,Germany,2
ER8735,Germany,2
ER8735 (07/2021,United States,2
ER87352,United States,2
ER87354,United States,2
ER8737/EW0172,United States,2
ER8739,United States,2
ER8756,United States,2
ER8757,United States,2
ER9470,Portugal,2
ER9470,United States,2
ER9470-19-021,Germany,2
ER9480,Ireland,2
ET 6956,Hungary,2
ET1831,Slovakia,2
ET3620,Austria,2
ET3620,Spain,2
ET3674,Japan,2
ET3674,United Kingdom,2
ET6924,United States,2
ET6956,Finland,2
ET6956 / FA4598,Hungary,2
ET7205,Croatia,2
ET7205,France,2
ET7205-12-057,Italy,2
ET8883,United Kingdom,2
ET8885 ON CARD,United Kingdom,2
EU/1/20/1507,United States,2
EU/1/20/1528,Germany,2
EU/1/20/1528,Spain,2
EVV8904,Germany,2
EW 0164,United States,2
EW 0176,United States,2
EW 0180,United States,2
EW 0181,United States,2
EW 4815,Romania,2
EW0101,United States,2
EW0150,Canada,2
EW0150,Germany,2
EW0150,Italy,2
EW0151,Hungary,2
EW0153 & EN6204,United States,2
EW0159,United States,2
EW0162,Australia,2
EW0162 %,United States,2
EW0162%,United States,2
EW0171,Portugal,2
EW0172,New Zealand,2
EW0172,Singapore,2
EW0172,United Kingdom,2
EW0176  FF2587,United States,2
EW0176 FF2587,United States,2
EW0176 Y EW0177,United States,2
EW0178,Costa Rica,2
EW0179-H,United States,2
EW0180 8/21,United States,2
EW0180/FA7485,United States,2
EW0182,Brazil,2
EW0183,Poland,2
EW0185,Portugal,2
EW0187,Germany,2
EW0189,Malaysia,2
EW0189,United States,2
EW0191,Canada,2
EW0193,United Kingdom,2
EW0197,United States,2
EW0198,Canada,2
EW0199,Malaysia,2
EW0201,United States,2
EW0206,Peru,2
EW0216,Ireland,2
EW0217,Canada,2
EW0816,United States,2
EW1076,United States,2
EW1085,United States,2
EW1095,Colombia,2
EW1096,United States,2
EW151,United States,2
EW2017,United States,2
EW2235,Poland,2
EW2239,Romania,2
EW2239,Slovenia,2
EW2239,Sweden,2
EW2243,Spain,2
EW2246,France,2
EW2246,Sweden,2
EW4109,Cyprus,2
EW4109-L646,United Kingdom,2
EW4109-L650,United Kingdom,2
EW4109-L661,United Kingdom,2
EW4815,Czechia,2
EW4815,Sweden,2
EW6199,United States,2
EW6201,United States,2
EW6202,United States,2
EW6204,United States,2
EW6207,United States,2
EW6208,United States,2
EW8729,United States,2
EW8904,United States,2
EW9127,Sweden,2
EW9127,United Kingdom,2
EW9804,Germany,2
EW981,Poland,2
EWD177,United States,2
EWO169,Poland,2
EWO169,United States,2
EWO179,United States,2
EWO183,United States,2
EWO186,United States,2
EWO198,Germany,2
EWO199,Canada,2
EX 3510,Poland,2
EX 7389,Netherlands,2
EX 8680,Germany,2
EX0893-01-117,Austria,2
EX3510,France,2
EX3510,New Zealand,2
EX3510,United Kingdom,2
EX3598,Germany,2
EX3599,Croatia,2
EX3599,Cyprus,2
EX3617,Germany,2
EX7389,Belgium,2
EX7389,Poland,2
EX7823,Spain,2
EX7823,United States,2
EX8679,Netherlands,2
EX8680,Croatia,2
EX8680,Sweden,2
EY 3014,Italy,2
EY0574,Germany,2
EY0575,Colombia,2
EY0578.,Canada,2
EY0579,Japan,2
EY0580,Peru,2
EY0581,United States,2
EY0582,Netherlands,2
EY0584,Germany,2
EY0585,Mexico,2
EY2172,France,2
EY2172,Spain,2
EY2172,United States,2
EY3014,Czechia,2
EY3014,New Zealand,2
EY4825,United Kingdom,2
EY4834,Philippines,2
EY7015,Spain,2
EY7015,United Kingdom,2
EYO584,United States,2
F48030,United States,2
F58757,United States,2
F5B438,United States,2
F69428,Spain,2
FA 8016,Netherlands,2
FA1027,Germany,2
FA4597,Japan,2
FA4598,Czechia,2
FA4598,France,2
FA4598,Germany,2
FA4598,Japan,2
FA4632,Croatia,2
FA4632,Norway,2
FA4632,Romania,2
FA4785,United States,2
FA5715,Germany,2
FA5715,Japan,2
FA5715,Netherlands,2
FA5742,Malaysia,2
FA5742,United Kingdom,2
FA5765,New Zealand,2
FA5829,Germany,2
FA5833,New Zealand,2
FA5833,Spain,2
FA5843,Germany,2
FA5843,Kuwait,2
FA5843,United Arab Emirates,2
FA7478,Peru,2
FA7478,United States,2
FA7483,Peru,2
FA7484 FA6780,United States,2
FA7485,Germany,2
FA7488,United States,2
FA8016,Indonesia,2
FA8016,Slovakia,2
FA8142,Romania,2
FA8721,Mexico,2
FA9091,United States,2
FA9095,Brazil,2
FA9099,United States,2
FA9100,Colombia,2
FB6840,Malaysia,2
FC 1436,Germany,2
FC 3095,Germany,2
FC 3182,United States,2
FC 3183,United States,2
FC-3182,United States,2
FC0168,Hungary,2
FC0681,Germany,2
FC0681,Sweden,2
FC0681,Switzerland,2
FC1440,Austria,2
FC1526,Belgium,2
FC1526,France,2
FC2083,Belgium,2
FC2090,Germany,2
FC2336,Denmark,2
FC2336,Germany,2
FC2336,United States,2
FC2473,Czechia,2
FC3045,Germany,2
FC3059,Australia,2
FC3089,Australia,2
FC3095,Denmark,2
FC3095,Switzerland,2
FC3095,Türkiye,2
FC3095,United States,2
FC3098,Germany,2
FC3143,Belgium,2
FC3143,Spain,2
FC3143,United States,2
FC3182,France,2
FC3182 WAG 1895,United States,2
FC3184,Germany,2
FC3184,Switzerland,2
FC3189,United States,2
FC3193,United States,2
FC3558,South Africa,2
FC3592,United States,2
FC3661,Austria,2
FC3661,Poland,2
FC3661,Slovakia,2
FC5029,Denmark,2
FC5029,Germany,2
FC5089,Austria,2
FC5436,Spain,2
FC8736,Italy,2
FC8841,United States,2
FC8888,Belgium,2
FC8889,United States,2
FC8889-228P-170,Germany,2
FCFE6975,Germany,2
FD 0785,Hungary,2
FD 8274,Poland,2
FD 9234,Germany,2
FD0168,Australia,2
FD0168,Brazil,2
FD0168,Canada,2
FD0168,Cape Verde,2
FD0168,France,2
FD0168,Italy,2
FD0168,Mexico,2
FD0168,Romania,2
FD0168,Sweden,2
FD0234,United Kingdom,2
FD0350,Philippines,2
FD0809,Germany,2
FD0889,Japan,2
FD0900,Poland,2
FD0932,Denmark,2
FD0932,Germany,2
FD0932,Italy,2
FD1921,Lithuania,2
FD1921,Poland,2
FD1921,Slovenia,2
FD1921,United Kingdom,2
FD1922,Austria,2
FD1945,Austria,2
FD4555,Brazil,2
FD4555,Japan,2
FD5996,Saudi Arabia,2
FD5996 7,Germany,2
FD6840,France,2
FD6840F,Austria,2
FD7204,Germany,2
FD7204,Greece,2
FD7204,Luxembourg,2
FD7204,Mauritius,2
FD7204,Morocco,2
FD7208,Costa Rica,2
FD7208,France,2
FD7219,Brazil,2
FD7220,Brazil,2
FD7220,France,2
FD7220,Germany,2
FD7220,Jamaica,2
FD7220,South Africa,2
FD7959,Germany,2
FD7959,Spain,2
FD7985,Germany,2
FD8274,Portugal,2
FD8448,Germany,2
FD8448,Mexico,2
FD8448,Taiwan,2
FD8448 EXP 10/2,United States,2
FD8448 OR FO844,United States,2
FD8813,Georgia,2
FD9234,Australia,2
FD9234,New Zealand,2
FD9235,Germany,2
FD9309,Poland,2
FD9309,Portugal,2
FE 2625,Netherlands,2
FE 8244,Austria,2
FE1248,Australia,2
FE1248,Poland,2
FE2083,Brazil,2
FE2083,Iceland,2
FE2090,Germany,2
FE2090,Norway,2
FE2090,South Korea,2
FE2336,Portugal,2
FE2625,Brazil,2
FE2625,Bulgaria,2
FE3064,Italy,2
FE3064,South Africa,2
FE3064,Spain,2
FE3064,United States,2
FE3180,United States,2
FE3183,United States,2
FE3319,United Kingdom,2
FE3529,United States,2
FE3570,United States,2
FE3591,Canada,2
FE3592/FH8030,United States,2
FE3593,United States,2
FE3594,Germany,2
FE3954,United States,2
FE4721,Spain,2
FE4721.,Poland,2
FE6029,Germany,2
FE6029,Malaysia,2
FE6029,Switzerland,2
FE6029,United States,2
FE6029/10/21,Switzerland,2
FE6208,Belgium,2
FE6208,Czechia,2
FE6208,Kuwait,2
FE6208,Saudi Arabia,2
FE6304,Germany,2
FE6975,Australia,2
FE6975,Switzerland,2
FE7010,United States,2
FE7011,Cyprus,2
FE7011,Switzerland,2
FE7051,Poland,2
FE7053,Brazil,2
FE8087,Malaysia,2
FE8087,Singapore,2
FE8235,Hungary,2
FE8235,Lithuania,2
FE8244,Malaysia,2
FE8405,United Kingdom,2
