# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230323-20230523
# ----------------------------------------

Clicked Batchcode,Country,Event count
000074A,United Kingdom,2
000081A,United Kingdom,2
000086A,Germany,2
000103A,Germany,2
000104A,Brazil,2
000106A,Germany,2
000110A,Italy,2
000112A,Germany,2
000112A,Gibraltar,2
000121A,Netherlands,2
000123A,United Kingdom,2
000123A,United States,2
000137A,Germany,2
000142A,Poland,2
000198A,Japan,2
000224A,Japan,2
0002C21A,United States,2
0007B21A,United States,2
0007M20A,United States,2
001B21AA,United States,2
001J21-2A,United States,2
002021A,United States,2
002121A,United States,2
0021321A,United States,2
002821A,United States,2
0028L20A,United States,2
002B21A,Türkiye,2
002C21A/PUBLIC,United States,2
002CZ1A,United States,2
002K219,Brazil,2
003321A,United States,2
0033B21A,Brazil,2
0033B21A,United States,2
0033F21A,United States,2
0037K20A,Germany,2
003C21A,United Kingdom,2
003CZ1A,United States,2
003F21A,United States,2
003K21-2A,United States,2
003K212A,United States,2
004021A,United States,2
0044B21A,United States,2
0044D21A,Canada,2
0046A21A,United States,2
004D21A,Canada,2
005H21A,Brazil,2
005KIA,Brazil,2
006CZ1A,United States,2
006H21A,United States,2
006MZ0A,United States,2
0070321A,United States,2
007320A,Canada,2
007621A,Germany,2
007G21A,United States,2
007H21A,Brazil,2
007H2IA,Brazil,2
0088D21A,United States,2
008C21A.,United States,2
008CZ1A,United States,2
008G21A,Germany,2
008H21A,Brazil,2
009CZ1A,United States,2
00A21A,United States,2
00C21A,United States,2
00K21A,Brazil,2
01/DE/IZ77656A/,Germany,2
010612B,Brazil,2
010621B,Brazil,2
010A21A,Australia,2
010A21A,United Kingdom,2
010G21,Brazil,2
010G211,Brazil,2
011021A,United States,2
011A21A,Germany,2
011A21A,Italy,2
011B22A,United States,2
011H22A,United States,2
011J0A,United States,2
011J201A,United States,2
011J20A,Canada,2
011J20A,United Kingdom,2
011L20A,Guam,2
011L20A,Italy,2
011M21A,United States,2
012421A,Canada,2
012H213,United States,2
012H21B-MODERNA,Romania,2
012L2OA,United States,2
012MZOA,United States,2
013120A,Canada,2
013A21A,Canada,2
013B22A,United States,2
013L20A,Brazil,2
013L20A,Japan,2
013M20A,Italy,2
013M20A  ON 02/,United States,2
013M20A;,United States,2
016B22A,United States,2
016CZ1A,United States,2
016J21A,United States,2
017CZIA,United States,2
018F21A,United States,2
018G21A,France,2
018J21A,Netherlands,2
018J21ABS,Netherlands,2
01921A,Canada,2
019B12A,United States,2
019B2IA,United States,2
019J21A,United States,2
01DE/A21015419/,Italy,2
020E21A,United States,2
020F22A,Canada,2
021821A,United States,2
021A21A,United States,2
021F21A,Canada,2
0222M20A,United States,2
022521A,United States,2
022M20A,Germany,2
022M20A,Italy,2
022M20A,United Kingdom,2
022M2OA,United States,2
022N20A,United States,2
023C22A,United States,2
023H22A,United States,2
023M2OA,United States,2
024M2OA,United States,2
02521A,United States,2
025220A,United States,2
025620A,United States,2
025J20-2A.,United States,2
025L20A,Brazil,2
025L20A,Italy,2
025L20A.,United States,2
026421A,Canada,2
026620A,United States,2
026H21A,Brazil,2
026L20A/032L20A,United States,2
026L2A,United States,2
027AZ1A,United States,2
028620A,United States,2
028A21A,Canada,2
028A21A,United Kingdom,2
028L20A,Germany,2
028LZOA,United States,2
029620A,United States,2
029H21B,Brazil,2
029K- NOT CLEAR,Brazil,2
030A21A,Indonesia,2
030G21A SC 05/0,Italy,2
030K20A,United States,2
030K21A,Brazil,2
031M204,United States,2
031M20A,Costa Rica,2
031M2OA,United States,2
032120A,United States,2
032B21A;,United States,2
032C20A,United States,2
032G21A,Brazil,2
032M21A,United States,2
032MZ0A,United States,2
0331211/1808980,United States,2
033K21-2A,United States,2
033K212A,United States,2
036821A,United States,2
036AZ1A,United States,2
036B21A AND 027,United States,2
036C12A,United States,2
0391321A,United States,2
039A21A,Germany,2
039BZ1A,United States,2
039FZ1A,United States,2
039K20-2A,United States,2
039K20A,Cape Verde,2
039K20A,Norway,2
039K20A,Portugal,2
039K20A,Slovakia,2
039K20A,Spain,2
03IL20A,United States,2
040D21A,Brazil,2
04121A,India,2
041220A,India,2
041521A,Poland,2
041A21A,Brazil,2
041BZ1A,United States,2
041C20A,United States,2
041C2A,United States,2
041J21A (ILLEGI,United States,2
041L20A,Germany,2
041LZOA,United States,2
042021A,Canada,2
042120A,United States,2
042A21A,Canada,2
042AZIA,United States,2
042B21A-2A,United States,2
042H22A,United States,2
04321A,United States,2
043A21A,Netherlands,2
043A21A;,United States,2
043D21A,Brazil,2
043H22A,United States,2
044B21A AND THE,United States,2
"044B21A,",United States,2
044B21A.,United States,2
044G21A,Netherlands,2
045D21,Brazil,2
045G21A,Netherlands,2
046621A,Brazil,2
046G21A,Philippines,2
047C21A,Cayman Islands,2
047CZ1A,United States,2
049F21A,Thailand,2
049F21A,United States,2
04D21A,Brazil,2
04IL20A,United States,2
"050E21A,",United States,2
052C22A,United States,2
052C2A1,Canada,2
052D22A,United States,2
052E21A,Austria,2
052E21A,Canada,2
052EZLA,United States,2
055221A,Brazil,2
055E2IA,Brazil,2
055EZ1A,Brazil,2
055K21A,Canada,2
05602A,Brazil,2
05621A,Brazil,2
056A22A,Mexico,2
056D21A,Colombia,2
056D21AQ,Brazil,2
056DA,Brazil,2
056DLIA,Brazil,2
056M21A,United States,2
058A22-2A,United States,2
058E21A,Canada,2
059021A,Brazil,2
059D21A,Brazil,2
059EZ1A,United States,2
060H21A-MODERNA,United States,2
061F22A,United States,2
061G21A,Philippines,2
062F22A,Mexico,2
063B22A,United States,2
065D21A,United States,2
065FZ1A,United States,2
068F21A,Brazil,2
069F21A,Brazil,2
06F289,Brazil,2
076C21A,Croatia,2
079F21A,Austria,2
079J21B,Brazil,2
079J21B,United States,2
081F21A,Hong Kong,2
083421B,Brazil,2
083J21A MJR,United States,2
085D21A,Brazil,2
086521A,Brazil,2
086721A,Brazil,2
086J21H,Brazil,2
0883F21B,Brazil,2
090F21A,Norway,2
093DZIA – 093D2,Brazil,2
093F21A,Ireland,2
0O27A21A,United States,2
10020A,Australia,2
10020A,Canada,2
10020A,Switzerland,2
10038077727399,United States,2
1004F21A,United States,2
105286103255487,Romania,2
106213,Brazil,2
10XE393240,Germany,2
1111-20-EN6198,United States,2
1111-20-EN6201,United States,2
1111-20-ER8734,United States,2
1111-20-ER8735,United States,2
1111-20-EW0168,United States,2
1111-20-EW0171,United States,2
1111-20-EW0191,United States,2
1111-FH8030,United States,2
1111-FJ1611,Germany,2
1234,Italy,2
1234,Poland,2
123456,Poland,2
123456,Qatar,2
126001,Brazil,2
1273,Canada,2
14C21A,United States,2
162B2,Canada,2
1775978. FC3180,United States,2
1805018,Kuwait,2
1805022,Czechia,2
1805022,Germany,2
1805022,Netherlands,2
1805022,United Kingdom,2
1808509,United States,2
1808609-J&J,United States,2
180892,Malaysia,2
1808978,Brazil,2
1808980,Germany,2
1816024,Brazil,2
1816024,United States,2
1821287,Brazil,2
1822788,Germany,2
1822809,Brazil,2
"1822809, 211A21",United States,2
1822809;211A21A,United States,2
1855191,Brazil,2
1855194,Canada,2
1: EW4815,Austria,2
1B002A,Taiwan,2
1B004A,Hong Kong,2
1C005A,Brazil,2
1D013A,Spain,2
1D014A,Australia,2
1D020A,Türkiye,2
1D020A NR 1,Germany,2
1DO17A,Germany,2
1DO18A,Germany,2
1E022A,Germany,2
1E025A,Germany,2
1E025A,Hong Kong,2
1E026A,Malaysia,2
1E026A,United States,2
1F036A,Belgium,2
1F036A,Spain,2
1F1005A,United States,2
1F1008A,Germany,2
1F1009A,France,2
1F1012A,Austria,2
1F1014A,Spain,2
1F1020A,Germany,2
1F1021A,United States,2
1F1023A//1F1027,Germany,2
1F1024A,Denmark,2
1F1024A,France,2
1F1027A,Iran,2
1F1027A,Switzerland,2
1F1032A,Philippines,2
1F1035A,Norway,2
1F1042A,Spain,2
1F1042A,United States,2
1F1046A,Sweden,2
1F1047A,Portugal,2
1F1056A,Australia,2
1F1057A,Brazil,2
1F1060A,Malaysia,2
1G044A,Austria,2
1G044A,Finland,2
1G044A,Germany,2
1G044A,Hungary,2
1G047A,France,2
1GO44A,Austria,2
1GO44A,Germany,2
1HO48A,Germany,2
1I067A,Hong Kong,2
1I070A_1110216-,Taiwan,2
1K078A,Lebanon,2
201A214,United States,2
201AZ1A,United States,2
202104B0700,Brazil,2
202105B1034,Brazil,2
202386320,Brazil,2
202A21A,Brazil,2
202A221A,United States,2
205A21A      RA,United States,2
205J21A,Brazil,2
206A21,United States,2
206A21A,Philippines,2
206A21A,United Kingdom,2
206AZIA,United States,2
206C21A,Brazil,2
207A214,United States,2
208D212A,Brazil,2
209C21A,Brazil,2
210004,Germany,2
210058,Brazil,2
2100680,Brazil,2
210093,United States,2
210101,Germany,2
212C21A,Austria,2
212C21A,Finland,2
212C21A,Hungary,2
212C21A,Japan,2
212C21A,Portugal,2
212C21A,Spain,2
212C21A,United Kingdom,2
213A21A,Brazil,2
213C21A,Italy,2
213DZ1A,United States,2
214001,United States,2
214029,Sweden,2
214032,France,2
216001 (22/04/2,Spain,2
216036BS,Netherlands,2
216038,Belgium,2
216038,United States,2
216042,Italy,2
216046,Germany,2
216D21A,United States,2
217D21A,Qatar,2
21A211A,Brazil,2
21C10-0,Brazil,2
21C10-01,Germany,2
21C10-03,Austria,2
21C1005,Poland,2
21C11-01,Austria,2
21C14-02,Belgium,2
21C17-05,Italy,2
21C18-03,Germany,2
21C18-04,Spain,2
21C18-05,Romania,2
21C19-05,Poland,2
25L21B,United States,2
2612,Brazil,2
28230BD,Brazil,2
28235BD,Brazil,2
282370-210929-2,Brazil,2
2F3001A,Hong Kong,2
3-Y71/EJ6796,Brazil,2
300042698,Romania,2
300042721,Germany,2
3000494,Spain,2
3000496,Brazil,2
3001177,United States,2
3001334,United States,2
3001413,France,2
3001414,Singapore,2
3001442,France,2
3001442,Poland,2
3001530,Brazil,2
3001530,Canada,2
3001530,Germany,2
3001532,Spain,2
3001650,Switzerland,2
3001653,Canada,2
3001654,Singapore,2
3001657,United States,2
3001658,Mexico,2
3001659,Brazil,2
3001939,Spain,2
3001940,Ireland,2
3001941,Germany,2
3001944,Indonesia,2
3002180,Brazil,2
3002183,Spain,2
3002185,Japan,2
3002188,Austria,2
3002331,Brazil,2
3002333,Italy,2
3002338,Hungary,2
3002339,Italy,2
3002540,Japan,2
3002544,Germany,2
3002544,Poland,2
3002545,Austria,2
3002614,Spain,2
3002616,Germany,2
3002622A,Italy,2
3002623,Spain,2
3002916,Sweden,2
3002917,Poland,2
3002917 SCAD 12,Italy,2
3002917-28,Italy,2
3002918,Finland,2
3002921,Poland,2
3003184,Brazil,2
3003185,Norway,2
3003189,Japan,2
"3003603, 214012",Germany,2
3003604,Netherlands,2
3003604,Norway,2
3003606,Switzerland,2
3003609,Gibraltar,2
3003652,Netherlands,2
3003654,Germany,2
3003657,Japan,2
3004221,United States,2
3004223,United Kingdom,2
3004224,Switzerland,2
3004225V2,Brazil,2
3004231,Japan,2
30042460,Brazil,2
3004493,Austria,2
3004666,Japan,2
3004668,Brunei,2
3004732,Portugal,2
3004736,Brunei,2
3004959,Germany,2
3004960 & AMP;,Brazil,2
3005273,Brazil,2
3005691,Japan,2
3005694,Japan,2
3005698,Netherlands,2
3005699,Japan,2
3005704,Finland,2
3005837,Germany,2
3005837,Switzerland,2
3005884,Italy,2
3005889,Israel,2
3006273,Austria,2
3006273,Sweden,2
3006277,Japan,2
3006321 (10/05/,Italy,2
3006323,Spain,2
3006324,Switzerland,2
3006343,Japan,2
30135BA,Brazil,2
30380777700688,Switzerland,2
31045BD,Brazil,2
31134TB,Hungary,2
31134TB,Spain,2
31134TB,Sweden,2
32021BD,Suriname,2
320308D,Türkiye,2
320621A,Brazil,2
321288A,Brazil,2
32128B9,Brazil,2
330258B,United States,2
3302SBD,United States,2
3303080,United States,2
3303680,Japan,2
33130BA,Germany,2
332021BD,Brazil,2
33233TB,Costa Rica,2
33360113,Brazil,2
33360713,Brazil,2
333608B,Brazil,2
333L00TB,Brazil,2
34300B0,Brazil,2
34524TB,Germany,2
35035BD,Peru,2
35040BD,Peru,2
36021BD,Norway,2
36021BD,Philippines,2
380777,Brazil,2
3: FK6304,Netherlands,2
4004966,Brazil,2
41202001,United States,2
41207001,United Kingdom,2
4120Z002,United States,2
4120Z003,Canada,2
4120Z029,Canada,2
41G040A,Germany,2
4301MF009,Canada,2
4301MF010,France,2
4301MF013,Canada,2
488024,Finland,2
488024 EY3014,Poland,2
49283017,Germany,2
5.8e+219,Canada,2
52C21A,Brazil,2
590217,Brazil,2
59267-1000-1,United States,2
59676-0580-15,United States,2
59676058015,United States,2
5ML XE395,Germany,2
6208,United States,2
6339,Brazil,2
653285,Brazil,2
6955,United States,2
6J2524,United States,2
8/21    EW0176,United States,2
80777-0273-10,United States,2
816024,Brazil,2
831218,Brazil,2
840539006,Germany,2
9,Brazil,2
92990U,Brazil,2
939676,United States,2
939893,United States,2
939894,Philippines,2
939894/3004729,Brazil,2
939904,United States,2
93990U,Brazil,2
939918,Brazil,2
939984,Brazil,2
940067,Brazil,2
940667,Brazil,2
940877,Colombia,2
?PFIZER-BIONTEC,Germany,2
A205A21A,United States,2
A4DEY4834 / EY4,Brazil,2
AA1234,Australia,2
AA1234,Canada,2
AA1234,United States,2
AB0002,Canada,2
AB0007,United Kingdom,2
AB0010,United States,2
ABV2856-13,Romania,2
ABV4678,Italy,2
ABV4678,Norway,2
ABV5297,Italy,2
ABV5441,Belgium,2
ABV5441,Bulgaria,2
ABV5443,United Kingdom,2
ABV5811,Romania,2
ABV5839,Austria,2
ABV6096,Romania,2
ABV6514,Netherlands,2
ABV8877     ABV,Romania,2
"ABV9317, 210004",Germany,2
ABW0003,Sweden,2
ABW0018,Poland,2
ABW0411,Austria,2
ABW0549,Netherlands,2
ABW1277,Italy,2
ABW2586,Italy,2
ABW2953,Germany,2
ABW3644,Cyprus,2
ABW3644,Gibraltar,2
ABW4731,Lebanon,2
ABW7189,Gibraltar,2
ABW9941,Spain,2
ABX3502,Italy,2
ABX3502,Sweden,2
ABX3519,Italy,2
ABX5105,Italy,2
ABZ5320,Italy,2
ABZ5320,Spain,2
ABZ8354,Austria,2
ABZ8356,Germany,2
ACB3221,United States,2
ACB3738,Canada,2
ACB3738,Italy,2
ACB5038,Iran,2
ACB5317,Gibraltar,2
ACB5317,Netherlands,2
ACB5317,Spain,2
ACB5317OA,Germany,2
ACB5318,Cyprus,2
ACB89148,Italy,2
ACB8967,Netherlands,2
ACB8967,Türkiye,2
ACB9330,Ireland,2
AD26,Belgium,2
AD26,Brazil,2
AS1414B,Brazil,2
AS7144B,United States,2
AS7146B,United States,2
AS7148B,United States,2
AS7165B,United States,2
AS7166B,United States,2
AS7171B,Germany,2
ASTRA ZENECA,Brazil,2
AZTRA ZENECA,Brazil,2
B.:SCPT7,Germany,2
B1D012A,Germany,2
BACB8967,Germany,2
BEX3510,Germany,2
BEX3510,New Zealand,2
BNT162,Canada,2
BNT16262,Canada,2
BNT16262,Germany,2
BNT162B2,Brazil,2
BNT162B2,Israel,2
BW4109,United Kingdom,2
C-12AZ1A,Brazil,2
C21A,Brazil,2
CH B 30891TB,Germany,2
CH-B ER7812,Germany,2
CH-B EY2172,Germany,2
CH-B-1F1027A,Germany,2
CH-B.:FD7958,Germany,2
CH-BER9480,Germany,2
CH-NR. 1C008A,Germany,2
CH. B1F1027A,Germany,2
CH. B:FF0900,Germany,2
CH.-: 1G040A,Germany,2
CH.-B. EX3599,Germany,2
CH.-B.: 1H049A,Germany,2
CH.-B.: 31043TB,Germany,2
CH.-B.: ACB9148,Germany,2
CH.-B.: ET3674,Denmark,2
CH.-B.: FD5996,Germany,2
CH.-B.: SCTJ2,Germany,2
CH.-B.: SCVY8,Germany,2
CH.-B.: SDEH4,Germany,2
CH.-B.:1C006A,Germany,2
CH.-B.:1D016A,Germany,2
CH.-B.:ACB5038,Germany,2
CH.-B.:EX3599,Germany,2
CH.-B.:FE6975,Australia,2
CH.-B.:SDEH4,Germany,2
CH.-B: EW8904,Germany,2
CH.-B:1G040A,Germany,2
CH.-B;FF0900,Germany,2
"CH.B,,FE8405",Germany,2
CH.B.: 1D014A,Germany,2
CH.B.:EX3510,Germany,2
CH.B.:EX3599,Austria,2
CH.B.EX8679,Germany,2
CN:EX8679,Germany,2
COMIRNATY EU/1/,South Africa,2
COMIRNATY EX867,Germany,2
COVID 19 KNOWN<,Brazil,2
COVID-19 VACCIN,Germany,2
CTMAV503,Malaysia,2
CVDJ&J1808609,United States,2
CW0176,United States,2
"DOS 1:ABW0003,",Germany,2
E10142,United States,2
E30130BA,United States,2
E47015,Poland,2
EA7485,United States,2
EC2971,Brazil,2
EC3095,Germany,2
EC3181,United States,2
ED 1284,Italy,2
EEW0162,United States,2
EH9899,Brazil,2
EH9899,Netherlands,2
EH9899/EZ3241,United States,2
EH98993121,United States,2
EH98999,United States,2
EJ0553,United Kingdom,2
EJ1685,Germany,2
EJ1685,Mexico,2
EJ1686,Canada,2
EJ1686,Germany,2
EJ6136,Austria,2
EJ6136,Netherlands,2
EJ6788,France,2
"EJ6788, EJ6789",Germany,2
EJ6790,Poland,2
EJ6790,Romania,2
EJ6796,Finland,2
EJ6797,Poland,2
EJ6797,Slovakia,2
EJ6798,Poland,2
EJ6799,Germany,2
EK 4241,Brazil,2
EK4176,France,2
EK4176,Mexico,2
EK4242,Israel,2
EK4245,Brazil,2
EK4245,Canada,2
EK5730,Canada,2
EK5730,Hungary,2
EK9231,Italy,2
EK9788,Canada,2
EK9788,France,2
EK9788,Hungary,2
EK9788,Netherlands,2
EK9788,United Kingdom,2
EK9788-002,Switzerland,2
EK9798,Germany,2
EL 3246,United States,2
EL 3247,United States,2
EL 3248,United States,2
EL 9265,United States,2
EL0203,Canada,2
EL0203,Israel,2
EL0725,Slovakia,2
EL0725,Switzerland,2
EL0739,Gibraltar,2
EL0739-EM4965-F,United Kingdom,2
EL1203,United States,2
EL1248,United States,2
EL1283,Germany,2
EL1284,Germany,2
EL1285,United States,2
EL1484,Hungary,2
EL1484,Sweden,2
EL1491,Finland,2
EL1491,Italy,2
EL1491,Slovakia,2
EL3248,Canada,2
EL6205,United States,2
EL7834,Israel,2
EL7834,United Kingdom,2
EL9261,Norway,2
"EL9262, EN6201",United States,2
"EL9263, EN6200,",United States,2
EL9264,Germany,2
EL9265.,United States,2
EL92652,United States,2
EL92655,United States,2
"EL9267, EP6955",United States,2
EM 9809,United States,2
EM0477,Australia,2
EM0477,Austria,2
EM0477,Hungary,2
EM0477,Ireland,2
EM0477,Poland,2
EM0477,Switzerland,2
EM4965,Australia,2
EM4965,Cayman Islands,2
EM4965,Germany,2
EM6206,United States,2
"EM9809, EN6199",United States,2
"EM9810, EN6203",Germany,2
EMO0477,Germany,2
EN 5318,United States,2
EN 6199,United States,2
EN-6205,United States,2
EN0150,United States,2
EN0178,United States,2
EN1195,United Arab Emirates,2
EN1198,United States,2
EN198062021,Canada,2
EN19810,Canada,2
EN2613,United States,2
EN3247,United States,2
EN3924/ER1741,United Kingdom,2
EN5310,United States,2
EN53181,United States,2
EN531B,United States,2
EN60202,United States,2
EN60207,United States,2
EN6119  EN6208,United States,2
EN6149,United States,2
EN6198,Sweden,2
EN6198,Switzerland,2
EN6198 (1ST SHO,Brazil,2
EN6199,France,2
EN6200,Canada,2
EN6200 - EN6208,United States,2
EN62001,United States,2
EN6201,Hungary,2
EN6201,Luxembourg,2
EN6201,Sweden,2
EN6202,Brazil,2
EN6202 (SECOND,United States,2
EN6202 ER8732,United States,2
EN6205,Canada,2
EN6205,Poland,2
EN6206  ? HARD,United States,2
EN62061,United States,2
EN6207,France,2
EN6207,United Kingdom,2
EN6207 &  ER873,United States,2
EN6208,Australia,2
EN6208,Netherlands,2
EN6263,United States,2
EN6280,United States,2
EN6298,United States,2
EN62W,United States,2
EN62W   ???,United States,2
EN6304,United States,2
EN6708,United States,2
ENG6206,United States,2
EP 7533,United States,2
EP2163,Japan,2
EP2163,Romania,2
EP2163 IZ65343A,Brazil,2
EP2166,Austria,2
EP2166,Brazil,2
EP2166,Sweden,2
EP2173,Brazil,2
EP6019,Brazil,2
"EP6955,",United States,2
EP69555,United States,2
EP7532,United States,2
EP7534- EW0158,United States,2
EP7534?- 3.19 2,United States,2
EP7553,United States,2
EP8734,United States,2
EP9480,Brazil,2
EP9605,Australia,2
EP9605,Netherlands,2
ER,Brazil,2
ER 2613,United States,2
ER 7449,Switzerland,2
ER 8732,United States,2
ER 9480,United States,2
ER0866,Philippines,2
ER1741,Isle of Man,2
ER1741-L521,United Kingdom,2
ER1741-L532,United Kingdom,2
ER1742,Colombia,2
ER1749,Cayman Islands,2
ER1749,United States,2
"ER2613, EW0176",United States,2
ER2613/07-31-21,United States,2
ER2659,Brazil,2
ER2659,Japan,2
ER5730,United States,2
ER7449,Japan,2
ER7812,Egypt,2
ER8724,United States,2
ER8725,United States,2
ER8727,Germany,2
ER8729,Brazil,2
ER8730 7/21,United States,2
ER8731,Canada,2
ER8731,United Kingdom,2
ER8732,Germany,2
ER87321,United States,2
ER8733,Brazil,2
ER8733,Germany,2
ER8735,Germany,2
ER8735 (07/2021,United States,2
ER87352,United States,2
ER87354,United States,2
ER8736 7.31.21,United States,2
ER8736 AND EP69,United States,2
ER8736 ER40168,United States,2
"ER8736, EXP 7/3",United States,2
ER8739,United States,2
ER8756,United States,2
ER9449,Colombia,2
ER9449,Mexico,2
ER9470,United States,2
ER9470-19-021,Germany,2
ER9470/EX0893,Italy,2
ET 1831,Italy,2
ET 6956,Hungary,2
ET0386,Brazil,2
ET1831,Slovakia,2
ET3620,Austria,2
ET3620,Spain,2
ET3674,Japan,2
ET3674,United Kingdom,2
ET6924,United States,2
ET6956,Finland,2
ET6956 / FA4598,Hungary,2
ET7205,France,2
ET7205-12-057,Italy,2
ET8885 ON CARD,United Kingdom,2
ET9096,Netherlands,2
ET9606,Brazil,2
EU/1/20/1528,Indonesia,2
EU/1/20/1528,Spain,2
EVV8904,Germany,2
EW 0176,United States,2
EW 4815,Romania,2
EW0150,Canada,2
EW0150,Germany,2
EW0150,Italy,2
EW0150 & EW0172,United States,2
EW0151,Hungary,2
EW0153,Hungary,2
EW0153 & EN6204,United States,2
EW0153 (DOSE 1),United States,2
EW0162 %,United States,2
EW0162%,United States,2
EW0164 OR EN016,United States,2
EW0167,Germany,2
"EW0168, PFIZER",United States,2
EW0171,Germany,2
EW0172,Brazil,2
EW0172,Singapore,2
EW0172,United Kingdom,2
EW0176  FF2587,United States,2
EW0176 FF2587,United States,2
EW0176 Y EW0177,United States,2
"EW0176, EW0182",United States,2
EW0178,Costa Rica,2
EW0179,Germany,2
EW0181 8/21,United States,2
EW0181/8/21,United States,2
EW0185,Brazil,2
EW0185-H,United States,2
EW0186EXP,United States,2
EW0187,Germany,2
EW0189,United States,2
EW0191,Canada,2
EW0195,Mexico,2
EW0196,Mexico,2
EW0196 09/2021,United States,2
EW0197,United States,2
EW0198,Brazil,2
EW0198-STATE,United States,2
EW0201,United States,2
EW0207,Japan,2
EW0216,Brazil,2
EW0216,Ireland,2
EW0221 OR EWO22,Canada,2
EW0816,United States,2
EW1076,United States,2
EW1085,United States,2
EW1095,Colombia,2
EW1096,United States,2
EW151,United States,2
EW181,United States,2
EW2235,Poland,2
EW2239,Romania,2
EW2239,Sweden,2
EW2243,Spain,2
EW2246,France,2
EW2246,Sweden,2
EW3134,United Kingdom,2
EW4109,Cyprus,2
EW4815,Czechia,2
EW4815,Sweden,2
EW6202,United States,2
EW6204,United States,2
EW6207,United States,2
EW6208,United States,2
EW8729,United States,2
EW8904,United Kingdom,2
EW8904,United States,2
EW9127,Sweden,2
EW9127,United Kingdom,2
EW9804,Germany,2
EW981,Poland,2
EWFA7484,United States,2
EWO169,Poland,2
EWO169,United States,2
EWO176,United States,2
EWO183,United States,2
EWO186,United States,2
EWO187/ER8736,United States,2
EWO195,Brazil,2
EWO198,United States,2
EWO199,Canada,2
EX 3510,Poland,2
EX 7389,Netherlands,2
EX 8680,Germany,2
EX0438,Brazil,2
EX0893,Netherlands,2
EX0893-01-117,Austria,2
EX2405,Australia,2
EX2405,New Zealand,2
EX3014,Germany,2
EX3510,France,2
EX3510,New Zealand,2
EX3510,United Kingdom,2
EX3546,Brazil,2
EX3599,Croatia,2
EX3599,Cyprus,2
EX3599,Switzerland,2
"EX3599, 1D015A",Germany,2
EX3617,United States,2
EX6564,Norway,2
EX7389,Belgium,2
EX7389,Poland,2
EX7823,France,2
EX8678,Germany,2
EX8679,Netherlands,2
EX8680,Croatia,2
EY 3014,Italy,2
EY0575,Canada,2
EY0575,Colombia,2
EY0579,Brazil,2
EY0579,Japan,2
EY0580,Brazil,2
EY0581,Brazil,2
EY0582,Netherlands,2
EY0584,Germany,2
EY0586,Canada,2
EY2172,France,2
EY2172,Romania,2
EY2172,Spain,2
EY2172,United States,2
EY3014,Czechia,2
EY3014,Finland,2
EY3014,New Zealand,2
EY3860,Japan,2
EY4825,United Kingdom,2
EY5423,Japan,2
EY7015,Spain,2
EY7015,United Kingdom,2
EYO584,United States,2
EYO5E6,Brazil,2
F-EP7533,United States,2
F5B438,United States,2
